Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 1.5518, rec_loss 0.0278, p_loss 0.2095, quant_error 0.2681, utilization 0.1187, perplexity 6508.7705,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 1.5387, rec_loss 0.0277, p_loss 0.2089, quant_error 0.2648, utilization 0.1187, perplexity 6509.8749,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 1.5560, rec_loss 0.0282, p_loss 0.2086, quant_error 0.2682, utilization 0.1189, perplexity 6521.2300,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 1.5585, rec_loss 0.0281, p_loss 0.2082, quant_error 0.2690, utilization 0.1189, perplexity 6527.3806,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 1.5593, rec_loss 0.0280, p_loss 0.2075, quant_error 0.2696, utilization 0.1190, perplexity 6532.1161,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 1.5442, rec_loss 0.0275, p_loss 0.2051, quant_error 0.2669, utilization 0.1190, perplexity 6523.5001,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 1.5472, rec_loss 0.0273, p_loss 0.2059, quant_error 0.2681, utilization 0.1191, perplexity 6535.9929,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 1.5385, rec_loss 0.0270, p_loss 0.2073, quant_error 0.2668, utilization 0.1192, perplexity 6540.0951,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 1.5551, rec_loss 0.0279, p_loss 0.2082, quant_error 0.2701, utilization 0.1193, perplexity 6544.1324,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 1.5513, rec_loss 0.0278, p_loss 0.2081, quant_error 0.2693, utilization 0.1193, perplexity 6548.4276,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 1.5597, rec_loss 0.0283, p_loss 0.2100, quant_error 0.2703, utilization 0.1195, perplexity 6564.3141,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 1.5486, rec_loss 0.0281, p_loss 0.2090, quant_error 0.2677, utilization 0.1195, perplexity 6562.8957,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 1.5447, rec_loss 0.0281, p_loss 0.2083, quant_error 0.2665, utilization 0.1195, perplexity 6560.4238,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 1.5479, rec_loss 0.0274, p_loss 0.2073, quant_error 0.2685, utilization 0.1196, perplexity 6561.7429,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000100
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 1.5060, rec_loss 0.0258, p_loss 0.1978, quant_error 0.2600, utilization 0.1198, perplexity 6584.8151,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 1.5251, rec_loss 0.0269, p_loss 0.2018, quant_error 0.2634, utilization 0.1199, perplexity 6586.6717,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 1.5339, rec_loss 0.0276, p_loss 0.2044, quant_error 0.2647, utilization 0.1200, perplexity 6588.3368,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 1.5434, rec_loss 0.0280, p_loss 0.2069, quant_error 0.2665, utilization 0.1199, perplexity 6579.9216,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 1.5454, rec_loss 0.0280, p_loss 0.2069, quant_error 0.2670, utilization 0.1200, perplexity 6587.5138,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 1.5671, rec_loss 0.0288, p_loss 0.2094, quant_error 0.2716, utilization 0.1200, perplexity 6591.0312,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 1.5699, rec_loss 0.0286, p_loss 0.2100, quant_error 0.2726, utilization 0.1200, perplexity 6595.8839,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 1.5773, rec_loss 0.0285, p_loss 0.2094, quant_error 0.2751, utilization 0.1201, perplexity 6591.2985,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 1.5758, rec_loss 0.0282, p_loss 0.2076, quant_error 0.2753, utilization 0.1202, perplexity 6598.1895,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 1.5703, rec_loss 0.0282, p_loss 0.2081, quant_error 0.2741, utilization 0.1202, perplexity 6599.7284,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 1.5671, rec_loss 0.0281, p_loss 0.2084, quant_error 0.2734, utilization 0.1203, perplexity 6604.8970,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 1.5637, rec_loss 0.0279, p_loss 0.2085, quant_error 0.2727, utilization 0.1204, perplexity 6599.1340,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 1.5702, rec_loss 0.0279, p_loss 0.2099, quant_error 0.2739, utilization 0.1205, perplexity 6614.3448,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 1.5763, rec_loss 0.0285, p_loss 0.2111, quant_error 0.2743, utilization 0.1205, perplexity 6622.3209,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 1.5848, rec_loss 0.0286, p_loss 0.2105, quant_error 0.2762, utilization 0.1205, perplexity 6626.4215,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 1.5678, rec_loss 0.0279, p_loss 0.2089, quant_error 0.2729, utilization 0.1206, perplexity 6630.8999,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 1.5620, rec_loss 0.0278, p_loss 0.2085, quant_error 0.2714, utilization 0.1207, perplexity 6644.8468,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 1.5460, rec_loss 0.0275, p_loss 0.2078, quant_error 0.2681, utilization 0.1208, perplexity 6648.5589,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 1.5306, rec_loss 0.0268, p_loss 0.2067, quant_error 0.2654, utilization 0.1209, perplexity 6654.6462,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 1.5271, rec_loss 0.0267, p_loss 0.2073, quant_error 0.2649, utilization 0.1210, perplexity 6657.3676,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 1.5417, rec_loss 0.0271, p_loss 0.2089, quant_error 0.2678, utilization 0.1210, perplexity 6657.6379,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 1.5377, rec_loss 0.0271, p_loss 0.2086, quant_error 0.2669, utilization 0.1210, perplexity 6651.6793,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 1.5404, rec_loss 0.0272, p_loss 0.2083, quant_error 0.2672, utilization 0.1210, perplexity 6646.5334,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 1.5459, rec_loss 0.0277, p_loss 0.2090, quant_error 0.2679, utilization 0.1210, perplexity 6649.0947,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 1.5553, rec_loss 0.0280, p_loss 0.2093, quant_error 0.2700, utilization 0.1211, perplexity 6648.0739,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 1.5484, rec_loss 0.0281, p_loss 0.2085, quant_error 0.2683, utilization 0.1212, perplexity 6656.2585,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 1.5647, rec_loss 0.0283, p_loss 0.2096, quant_error 0.2720, utilization 0.1212, perplexity 6666.3290,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 1.5732, rec_loss 0.0286, p_loss 0.2101, quant_error 0.2737, utilization 0.1213, perplexity 6674.4406,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 1.5733, rec_loss 0.0282, p_loss 0.2098, quant_error 0.2742, utilization 0.1213, perplexity 6678.5015,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 1.5609, rec_loss 0.0280, p_loss 0.2097, quant_error 0.2715, utilization 0.1214, perplexity 6678.6432,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 1.5650, rec_loss 0.0279, p_loss 0.2096, quant_error 0.2727, utilization 0.1215, perplexity 6687.5572,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 1.5686, rec_loss 0.0283, p_loss 0.2095, quant_error 0.2730, utilization 0.1215, perplexity 6684.1823,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 1.5535, rec_loss 0.0282, p_loss 0.2085, quant_error 0.2696, utilization 0.1215, perplexity 6682.2929,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 1.5473, rec_loss 0.0281, p_loss 0.2086, quant_error 0.2683, utilization 0.1217, perplexity 6684.4160,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 1.5479, rec_loss 0.0280, p_loss 0.2074, quant_error 0.2686, utilization 0.1218, perplexity 6688.3187,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 1.5345, rec_loss 0.0279, p_loss 0.2070, quant_error 0.2657, utilization 0.1218, perplexity 6679.5740,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 1.5296, rec_loss 0.0277, p_loss 0.2073, quant_error 0.2648, utilization 0.1219, perplexity 6690.4762,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 1.5323, rec_loss 0.0275, p_loss 0.2081, quant_error 0.2657, utilization 0.1221, perplexity 6708.9876,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 1.5354, rec_loss 0.0276, p_loss 0.2075, quant_error 0.2666, utilization 0.1221, perplexity 6712.1264,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 1.5336, rec_loss 0.0274, p_loss 0.2079, quant_error 0.2664, utilization 0.1222, perplexity 6725.1668,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 1.5442, rec_loss 0.0276, p_loss 0.2086, quant_error 0.2687, utilization 0.1223, perplexity 6735.0319,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 1.5336, rec_loss 0.0271, p_loss 0.2067, quant_error 0.2668, utilization 0.1224, perplexity 6742.4469,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 1.5304, rec_loss 0.0273, p_loss 0.2061, quant_error 0.2659, utilization 0.1225, perplexity 6743.7393,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 1.5272, rec_loss 0.0270, p_loss 0.2062, quant_error 0.2651, utilization 0.1225, perplexity 6744.2764,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 1.5335, rec_loss 0.0275, p_loss 0.2070, quant_error 0.2658, utilization 0.1225, perplexity 6742.5912,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 1.5247, rec_loss 0.0273, p_loss 0.2068, quant_error 0.2640, utilization 0.1226, perplexity 6751.9955,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 1.5455, rec_loss 0.0281, p_loss 0.2086, quant_error 0.2682, utilization 0.1226, perplexity 6755.1715,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 1.5445, rec_loss 0.0279, p_loss 0.2083, quant_error 0.2683, utilization 0.1226, perplexity 6754.6650,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 1.5540, rec_loss 0.0284, p_loss 0.2087, quant_error 0.2703, utilization 0.1227, perplexity 6763.2448,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 1.5511, rec_loss 0.0281, p_loss 0.2080, quant_error 0.2699, utilization 0.1228, perplexity 6765.3011,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 1.5509, rec_loss 0.0280, p_loss 0.2083, quant_error 0.2699, utilization 0.1228, perplexity 6766.9801,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 1.5378, rec_loss 0.0275, p_loss 0.2078, quant_error 0.2674, utilization 0.1228, perplexity 6765.8107,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 1.5437, rec_loss 0.0276, p_loss 0.2079, quant_error 0.2688, utilization 0.1228, perplexity 6768.0779,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 1.5455, rec_loss 0.0273, p_loss 0.2085, quant_error 0.2693, utilization 0.1228, perplexity 6768.1131,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 1.5456, rec_loss 0.0274, p_loss 0.2079, quant_error 0.2695, utilization 0.1230, perplexity 6779.4273,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 1.5423, rec_loss 0.0274, p_loss 0.2071, quant_error 0.2687, utilization 0.1230, perplexity 6773.0613,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 1.5137, rec_loss 0.0267, p_loss 0.2059, quant_error 0.2623, utilization 0.1231, perplexity 6778.6752,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 1.5228, rec_loss 0.0272, p_loss 0.2067, quant_error 0.2638, utilization 0.1232, perplexity 6786.6386,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 1.5285, rec_loss 0.0276, p_loss 0.2057, quant_error 0.2652, utilization 0.1234, perplexity 6801.1863,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 1.5222, rec_loss 0.0272, p_loss 0.2063, quant_error 0.2643, utilization 0.1234, perplexity 6799.7493,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 1.5389, rec_loss 0.0276, p_loss 0.2082, quant_error 0.2678, utilization 0.1235, perplexity 6811.0870,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 1.5478, rec_loss 0.0279, p_loss 0.2076, quant_error 0.2699, utilization 0.1235, perplexity 6815.5590,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 1.5278, rec_loss 0.0273, p_loss 0.2070, quant_error 0.2659, utilization 0.1236, perplexity 6812.7270,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 1.5196, rec_loss 0.0272, p_loss 0.2079, quant_error 0.2640, utilization 0.1236, perplexity 6806.9781,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 1.5202, rec_loss 0.0273, p_loss 0.2077, quant_error 0.2639, utilization 0.1238, perplexity 6814.3335,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 1.5107, rec_loss 0.0271, p_loss 0.2060, quant_error 0.2620, utilization 0.1238, perplexity 6818.2445,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 1.5243, rec_loss 0.0273, p_loss 0.2071, quant_error 0.2648, utilization 0.1239, perplexity 6823.2426,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 1.5293, rec_loss 0.0274, p_loss 0.2071, quant_error 0.2658, utilization 0.1239, perplexity 6831.9017,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 1.5184, rec_loss 0.0269, p_loss 0.2062, quant_error 0.2637, utilization 0.1240, perplexity 6839.4884,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 1.5308, rec_loss 0.0272, p_loss 0.2070, quant_error 0.2661, utilization 0.1240, perplexity 6848.3000,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 1.5267, rec_loss 0.0273, p_loss 0.2064, quant_error 0.2651, utilization 0.1241, perplexity 6843.3169,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 1.5240, rec_loss 0.0272, p_loss 0.2062, quant_error 0.2646, utilization 0.1241, perplexity 6843.8380,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 1.5296, rec_loss 0.0274, p_loss 0.2059, quant_error 0.2659, utilization 0.1242, perplexity 6843.9164,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 1.5332, rec_loss 0.0276, p_loss 0.2063, quant_error 0.2664, utilization 0.1243, perplexity 6849.7916,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 1.5301, rec_loss 0.0277, p_loss 0.2064, quant_error 0.2659, utilization 0.1243, perplexity 6851.0698,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 1.5405, rec_loss 0.0280, p_loss 0.2073, quant_error 0.2678, utilization 0.1244, perplexity 6866.7477,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 1.5445, rec_loss 0.0283, p_loss 0.2078, quant_error 0.2683, utilization 0.1245, perplexity 6875.6738,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 1.5397, rec_loss 0.0282, p_loss 0.2083, quant_error 0.2673, utilization 0.1246, perplexity 6883.2914,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 1.5461, rec_loss 0.0284, p_loss 0.2089, quant_error 0.2691, utilization 0.1247, perplexity 6886.9487,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 1.5297, rec_loss 0.0282, p_loss 0.2082, quant_error 0.2653, utilization 0.1247, perplexity 6884.5858,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 1.5225, rec_loss 0.0281, p_loss 0.2081, quant_error 0.2639, utilization 0.1247, perplexity 6886.4693,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 1.5238, rec_loss 0.0279, p_loss 0.2083, quant_error 0.2645, utilization 0.1248, perplexity 6889.6799,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 1.5254, rec_loss 0.0280, p_loss 0.2079, quant_error 0.2647, utilization 0.1248, perplexity 6889.7740,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 1.5094, rec_loss 0.0275, p_loss 0.2063, quant_error 0.2611, utilization 0.1249, perplexity 6893.1771,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 1.5141, rec_loss 0.0276, p_loss 0.2060, quant_error 0.2618, utilization 0.1250, perplexity 6901.7452,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 1.5146, rec_loss 0.0274, p_loss 0.2056, quant_error 0.2619, utilization 0.1250, perplexity 6900.8079,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 1.5113, rec_loss 0.0272, p_loss 0.2054, quant_error 0.2616, utilization 0.1251, perplexity 6903.3247,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 1.5150, rec_loss 0.0270, p_loss 0.2057, quant_error 0.2627, utilization 0.1252, perplexity 6913.2181,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 1.5349, rec_loss 0.0276, p_loss 0.2069, quant_error 0.2670, utilization 0.1252, perplexity 6913.1043,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 1.5488, rec_loss 0.0277, p_loss 0.2078, quant_error 0.2705, utilization 0.1253, perplexity 6918.4545,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 1.5441, rec_loss 0.0279, p_loss 0.2080, quant_error 0.2694, utilization 0.1254, perplexity 6919.5867,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 1.5436, rec_loss 0.0280, p_loss 0.2078, quant_error 0.2693, utilization 0.1255, perplexity 6925.3433,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 1.5360, rec_loss 0.0280, p_loss 0.2076, quant_error 0.2676, utilization 0.1255, perplexity 6922.7867,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 1.5337, rec_loss 0.0279, p_loss 0.2079, quant_error 0.2670, utilization 0.1256, perplexity 6927.7667,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 1.5182, rec_loss 0.0277, p_loss 0.2074, quant_error 0.2636, utilization 0.1256, perplexity 6925.5133,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 1.5320, rec_loss 0.0277, p_loss 0.2077, quant_error 0.2672, utilization 0.1257, perplexity 6933.5625,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 1.5326, rec_loss 0.0277, p_loss 0.2078, quant_error 0.2674, utilization 0.1258, perplexity 6939.9990,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 1.5462, rec_loss 0.0282, p_loss 0.2082, quant_error 0.2704, utilization 0.1258, perplexity 6947.5801,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 1.5555, rec_loss 0.0282, p_loss 0.2079, quant_error 0.2728, utilization 0.1259, perplexity 6956.3974,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 1.5719, rec_loss 0.0283, p_loss 0.2083, quant_error 0.2769, utilization 0.1260, perplexity 6969.3011,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 1.5747, rec_loss 0.0284, p_loss 0.2083, quant_error 0.2774, utilization 0.1261, perplexity 6975.2200,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 1.5811, rec_loss 0.0287, p_loss 0.2083, quant_error 0.2787, utilization 0.1260, perplexity 6971.7231,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 1.5777, rec_loss 0.0284, p_loss 0.2084, quant_error 0.2782, utilization 0.1260, perplexity 6968.6971,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 1.5499, rec_loss 0.0276, p_loss 0.2068, quant_error 0.2722, utilization 0.1261, perplexity 6970.6004,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 1.5438, rec_loss 0.0278, p_loss 0.2070, quant_error 0.2703, utilization 0.1261, perplexity 6970.4323,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 1.5248, rec_loss 0.0274, p_loss 0.2065, quant_error 0.2660, utilization 0.1261, perplexity 6975.4186,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 1.5126, rec_loss 0.0271, p_loss 0.2063, quant_error 0.2633, utilization 0.1263, perplexity 6985.1810,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 1.4961, rec_loss 0.0267, p_loss 0.2062, quant_error 0.2595, utilization 0.1264, perplexity 6990.9680,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 1.4942, rec_loss 0.0270, p_loss 0.2071, quant_error 0.2586, utilization 0.1264, perplexity 6992.1016,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 1.4909, rec_loss 0.0267, p_loss 0.2060, quant_error 0.2583, utilization 0.1266, perplexity 7000.2246,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 1.4997, rec_loss 0.0269, p_loss 0.2067, quant_error 0.2602, utilization 0.1266, perplexity 6998.9562,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 1.5099, rec_loss 0.0270, p_loss 0.2074, quant_error 0.2626, utilization 0.1267, perplexity 7001.9733,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 1.5258, rec_loss 0.0272, p_loss 0.2072, quant_error 0.2665, utilization 0.1267, perplexity 7012.8381,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 1.5393, rec_loss 0.0270, p_loss 0.2071, quant_error 0.2701, utilization 0.1268, perplexity 7018.4828,
