Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.5780, rec_loss 0.0262, p_loss 0.1929, quant_error 0.2306, utilization 0.2161, perplexity 13357.9400,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.5881, rec_loss 0.0270, p_loss 0.1945, quant_error 0.2353, utilization 0.2162, perplexity 13382.8894,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 0.5905, rec_loss 0.0270, p_loss 0.1950, quant_error 0.2372, utilization 0.2164, perplexity 13406.2968,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.5892, rec_loss 0.0268, p_loss 0.1949, quant_error 0.2366, utilization 0.2164, perplexity 13404.6319,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.5849, rec_loss 0.0265, p_loss 0.1936, quant_error 0.2351, utilization 0.2163, perplexity 13398.9029,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 0.5932, rec_loss 0.0274, p_loss 0.1947, quant_error 0.2381, utilization 0.2163, perplexity 13397.9859,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.5882, rec_loss 0.0271, p_loss 0.1944, quant_error 0.2349, utilization 0.2162, perplexity 13398.3243,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.5888, rec_loss 0.0272, p_loss 0.1945, quant_error 0.2347, utilization 0.2162, perplexity 13393.7171,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.5866, rec_loss 0.0271, p_loss 0.1940, quant_error 0.2334, utilization 0.2160, perplexity 13375.7329,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.5902, rec_loss 0.0274, p_loss 0.1950, quant_error 0.2347, utilization 0.2162, perplexity 13390.6474,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.5864, rec_loss 0.0270, p_loss 0.1941, quant_error 0.2340, utilization 0.2162, perplexity 13378.0611,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.5828, rec_loss 0.0267, p_loss 0.1931, quant_error 0.2325, utilization 0.2162, perplexity 13369.0728,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.5888, rec_loss 0.0272, p_loss 0.1949, quant_error 0.2346, utilization 0.2162, perplexity 13376.6238,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.5888, rec_loss 0.0271, p_loss 0.1952, quant_error 0.2344, utilization 0.2162, perplexity 13364.8843,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.5839, rec_loss 0.0268, p_loss 0.1945, quant_error 0.2321, utilization 0.2160, perplexity 13335.6610,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.5816, rec_loss 0.0266, p_loss 0.1947, quant_error 0.2302, utilization 0.2160, perplexity 13338.9627,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.5830, rec_loss 0.0268, p_loss 0.1946, quant_error 0.2309, utilization 0.2158, perplexity 13329.7152,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.5756, rec_loss 0.0262, p_loss 0.1932, quant_error 0.2278, utilization 0.2157, perplexity 13312.4632,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.5753, rec_loss 0.0261, p_loss 0.1936, quant_error 0.2278, utilization 0.2158, perplexity 13325.4623,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.5814, rec_loss 0.0265, p_loss 0.1950, quant_error 0.2306, utilization 0.2160, perplexity 13349.4516,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.5889, rec_loss 0.0272, p_loss 0.1955, quant_error 0.2338, utilization 0.2160, perplexity 13343.0431,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.5868, rec_loss 0.0269, p_loss 0.1952, quant_error 0.2335, utilization 0.2161, perplexity 13355.4002,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.5868, rec_loss 0.0269, p_loss 0.1947, quant_error 0.2339, utilization 0.2161, perplexity 13358.0631,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.5888, rec_loss 0.0272, p_loss 0.1947, quant_error 0.2344, utilization 0.2161, perplexity 13363.4228,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.5867, rec_loss 0.0270, p_loss 0.1942, quant_error 0.2338, utilization 0.2161, perplexity 13368.5769,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.5777, rec_loss 0.0261, p_loss 0.1925, quant_error 0.2311, utilization 0.2163, perplexity 13393.8913,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.5789, rec_loss 0.0263, p_loss 0.1934, quant_error 0.2306, utilization 0.2162, perplexity 13384.2807,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.5771, rec_loss 0.0262, p_loss 0.1933, quant_error 0.2294, utilization 0.2162, perplexity 13382.7939,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.5734, rec_loss 0.0259, p_loss 0.1924, quant_error 0.2280, utilization 0.2161, perplexity 13374.2431,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.5774, rec_loss 0.0262, p_loss 0.1929, quant_error 0.2298, utilization 0.2160, perplexity 13362.0614,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.5790, rec_loss 0.0265, p_loss 0.1942, quant_error 0.2288, utilization 0.2160, perplexity 13342.2485,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.5801, rec_loss 0.0266, p_loss 0.1935, quant_error 0.2299, utilization 0.2161, perplexity 13348.3879,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.5855, rec_loss 0.0270, p_loss 0.1945, quant_error 0.2325, utilization 0.2161, perplexity 13347.2271,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.5890, rec_loss 0.0273, p_loss 0.1952, quant_error 0.2339, utilization 0.2162, perplexity 13365.9286,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.5811, rec_loss 0.0268, p_loss 0.1941, quant_error 0.2293, utilization 0.2160, perplexity 13341.7354,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.5803, rec_loss 0.0267, p_loss 0.1936, quant_error 0.2296, utilization 0.2159, perplexity 13329.9573,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.5805, rec_loss 0.0266, p_loss 0.1942, quant_error 0.2298, utilization 0.2159, perplexity 13341.0343,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.5770, rec_loss 0.0264, p_loss 0.1937, quant_error 0.2280, utilization 0.2160, perplexity 13359.9895,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.5770, rec_loss 0.0262, p_loss 0.1936, quant_error 0.2288, utilization 0.2160, perplexity 13362.8466,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.5786, rec_loss 0.0263, p_loss 0.1933, quant_error 0.2304, utilization 0.2161, perplexity 13370.0289,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.5818, rec_loss 0.0265, p_loss 0.1935, quant_error 0.2322, utilization 0.2162, perplexity 13383.1092,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.5760, rec_loss 0.0262, p_loss 0.1924, quant_error 0.2292, utilization 0.2162, perplexity 13371.4689,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.5779, rec_loss 0.0263, p_loss 0.1924, quant_error 0.2305, utilization 0.2161, perplexity 13359.4100,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.5797, rec_loss 0.0265, p_loss 0.1922, quant_error 0.2317, utilization 0.2160, perplexity 13338.9307,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.5847, rec_loss 0.0269, p_loss 0.1929, quant_error 0.2339, utilization 0.2161, perplexity 13349.0448,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.5823, rec_loss 0.0267, p_loss 0.1932, quant_error 0.2320, utilization 0.2161, perplexity 13376.1848,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.5846, rec_loss 0.0268, p_loss 0.1935, quant_error 0.2338, utilization 0.2162, perplexity 13377.9152,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.5857, rec_loss 0.0268, p_loss 0.1937, quant_error 0.2346, utilization 0.2163, perplexity 13378.2862,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.5818, rec_loss 0.0264, p_loss 0.1938, quant_error 0.2323, utilization 0.2164, perplexity 13396.9162,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.5802, rec_loss 0.0261, p_loss 0.1947, quant_error 0.2313, utilization 0.2165, perplexity 13407.8322,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.5798, rec_loss 0.0261, p_loss 0.1946, quant_error 0.2314, utilization 0.2163, perplexity 13390.1491,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.5858, rec_loss 0.0266, p_loss 0.1957, quant_error 0.2335, utilization 0.2164, perplexity 13401.5758,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.5842, rec_loss 0.0268, p_loss 0.1963, quant_error 0.2305, utilization 0.2163, perplexity 13395.6104,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.5866, rec_loss 0.0269, p_loss 0.1967, quant_error 0.2318, utilization 0.2163, perplexity 13388.0853,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.5850, rec_loss 0.0269, p_loss 0.1950, quant_error 0.2319, utilization 0.2163, perplexity 13381.7179,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.5920, rec_loss 0.0273, p_loss 0.1966, quant_error 0.2353, utilization 0.2165, perplexity 13409.2955,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.5867, rec_loss 0.0269, p_loss 0.1955, quant_error 0.2331, utilization 0.2165, perplexity 13411.1479,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.5903, rec_loss 0.0270, p_loss 0.1956, quant_error 0.2360, utilization 0.2166, perplexity 13425.2312,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.5863, rec_loss 0.0267, p_loss 0.1952, quant_error 0.2338, utilization 0.2166, perplexity 13437.7612,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.5807, rec_loss 0.0264, p_loss 0.1948, quant_error 0.2306, utilization 0.2164, perplexity 13426.0336,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.5725, rec_loss 0.0258, p_loss 0.1929, quant_error 0.2271, utilization 0.2162, perplexity 13383.3909,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.5769, rec_loss 0.0261, p_loss 0.1938, quant_error 0.2290, utilization 0.2161, perplexity 13368.4708,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.5727, rec_loss 0.0257, p_loss 0.1931, quant_error 0.2274, utilization 0.2160, perplexity 13347.6556,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.5797, rec_loss 0.0263, p_loss 0.1938, quant_error 0.2310, utilization 0.2160, perplexity 13338.6304,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.5824, rec_loss 0.0265, p_loss 0.1949, quant_error 0.2317, utilization 0.2160, perplexity 13342.0249,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.5816, rec_loss 0.0265, p_loss 0.1947, quant_error 0.2307, utilization 0.2160, perplexity 13334.3056,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.5750, rec_loss 0.0261, p_loss 0.1933, quant_error 0.2279, utilization 0.2160, perplexity 13327.6415,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.5804, rec_loss 0.0265, p_loss 0.1942, quant_error 0.2304, utilization 0.2161, perplexity 13336.7459,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.5689, rec_loss 0.0255, p_loss 0.1920, quant_error 0.2257, utilization 0.2160, perplexity 13321.4658,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.5730, rec_loss 0.0257, p_loss 0.1932, quant_error 0.2278, utilization 0.2161, perplexity 13340.0900,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.5770, rec_loss 0.0258, p_loss 0.1939, quant_error 0.2304, utilization 0.2163, perplexity 13371.9993,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.5796, rec_loss 0.0260, p_loss 0.1947, quant_error 0.2312, utilization 0.2164, perplexity 13397.4130,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.5764, rec_loss 0.0258, p_loss 0.1938, quant_error 0.2298, utilization 0.2164, perplexity 13404.3856,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.5840, rec_loss 0.0265, p_loss 0.1954, quant_error 0.2328, utilization 0.2164, perplexity 13407.2036,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.5808, rec_loss 0.0265, p_loss 0.1935, quant_error 0.2313, utilization 0.2163, perplexity 13386.3488,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.5794, rec_loss 0.0264, p_loss 0.1931, quant_error 0.2310, utilization 0.2162, perplexity 13378.1918,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.5780, rec_loss 0.0265, p_loss 0.1926, quant_error 0.2296, utilization 0.2161, perplexity 13361.1824,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.5778, rec_loss 0.0265, p_loss 0.1929, quant_error 0.2288, utilization 0.2162, perplexity 13364.6029,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.5770, rec_loss 0.0265, p_loss 0.1922, quant_error 0.2285, utilization 0.2161, perplexity 13349.4724,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.5797, rec_loss 0.0267, p_loss 0.1929, quant_error 0.2300, utilization 0.2160, perplexity 13346.4324,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.5798, rec_loss 0.0267, p_loss 0.1933, quant_error 0.2296, utilization 0.2160, perplexity 13342.9795,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.5814, rec_loss 0.0266, p_loss 0.1936, quant_error 0.2313, utilization 0.2159, perplexity 13331.0284,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.5846, rec_loss 0.0271, p_loss 0.1937, quant_error 0.2320, utilization 0.2160, perplexity 13334.0619,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.5851, rec_loss 0.0271, p_loss 0.1941, quant_error 0.2321, utilization 0.2161, perplexity 13357.9587,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.5865, rec_loss 0.0271, p_loss 0.1938, quant_error 0.2338, utilization 0.2161, perplexity 13365.8639,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.5869, rec_loss 0.0272, p_loss 0.1937, quant_error 0.2335, utilization 0.2162, perplexity 13374.2681,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.5856, rec_loss 0.0271, p_loss 0.1939, quant_error 0.2325, utilization 0.2161, perplexity 13371.5054,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.5791, rec_loss 0.0265, p_loss 0.1926, quant_error 0.2305, utilization 0.2161, perplexity 13360.4764,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 0.5763, rec_loss 0.0264, p_loss 0.1924, quant_error 0.2285, utilization 0.2160, perplexity 13346.9169,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 0.5748, rec_loss 0.0262, p_loss 0.1927, quant_error 0.2276, utilization 0.2161, perplexity 13360.0147,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 0.5758, rec_loss 0.0263, p_loss 0.1929, quant_error 0.2280, utilization 0.2162, perplexity 13367.5270,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 0.5812, rec_loss 0.0265, p_loss 0.1938, quant_error 0.2312, utilization 0.2162, perplexity 13384.1578,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 0.5801, rec_loss 0.0263, p_loss 0.1939, quant_error 0.2311, utilization 0.2162, perplexity 13385.0086,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 0.5850, rec_loss 0.0265, p_loss 0.1954, quant_error 0.2335, utilization 0.2164, perplexity 13417.2465,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 0.5825, rec_loss 0.0265, p_loss 0.1948, quant_error 0.2315, utilization 0.2164, perplexity 13416.7707,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.5800, rec_loss 0.0263, p_loss 0.1943, quant_error 0.2306, utilization 0.2164, perplexity 13409.3118,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.5747, rec_loss 0.0260, p_loss 0.1932, quant_error 0.2277, utilization 0.2164, perplexity 13413.4871,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.5768, rec_loss 0.0262, p_loss 0.1928, quant_error 0.2292, utilization 0.2164, perplexity 13415.4520,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.5732, rec_loss 0.0261, p_loss 0.1908, quant_error 0.2282, utilization 0.2163, perplexity 13385.9899,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.5757, rec_loss 0.0261, p_loss 0.1917, quant_error 0.2298, utilization 0.2162, perplexity 13384.0138,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.5767, rec_loss 0.0262, p_loss 0.1917, quant_error 0.2302, utilization 0.2162, perplexity 13384.5123,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.5801, rec_loss 0.0267, p_loss 0.1929, quant_error 0.2304, utilization 0.2162, perplexity 13381.3358,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.5839, rec_loss 0.0270, p_loss 0.1934, quant_error 0.2321, utilization 0.2161, perplexity 13341.4781,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 0.5885, rec_loss 0.0273, p_loss 0.1949, quant_error 0.2335, utilization 0.2162, perplexity 13358.1446,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 0.5826, rec_loss 0.0271, p_loss 0.1936, quant_error 0.2302, utilization 0.2162, perplexity 13364.2899,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 0.5860, rec_loss 0.0272, p_loss 0.1942, quant_error 0.2323, utilization 0.2161, perplexity 13341.7948,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 0.5821, rec_loss 0.0265, p_loss 0.1934, quant_error 0.2325, utilization 0.2160, perplexity 13340.4274,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 0.5803, rec_loss 0.0263, p_loss 0.1937, quant_error 0.2314, utilization 0.2162, perplexity 13369.6473,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 0.5775, rec_loss 0.0261, p_loss 0.1926, quant_error 0.2309, utilization 0.2161, perplexity 13355.1081,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 0.5827, rec_loss 0.0264, p_loss 0.1939, quant_error 0.2334, utilization 0.2160, perplexity 13325.8928,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 0.5824, rec_loss 0.0263, p_loss 0.1947, quant_error 0.2326, utilization 0.2162, perplexity 13355.4505,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 0.5853, rec_loss 0.0267, p_loss 0.1938, quant_error 0.2343, utilization 0.2162, perplexity 13356.5873,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 0.5849, rec_loss 0.0267, p_loss 0.1938, quant_error 0.2341, utilization 0.2162, perplexity 13366.9817,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 0.5838, rec_loss 0.0267, p_loss 0.1941, quant_error 0.2328, utilization 0.2163, perplexity 13369.6284,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 0.5815, rec_loss 0.0266, p_loss 0.1935, quant_error 0.2315, utilization 0.2163, perplexity 13382.0150,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 0.5858, rec_loss 0.0268, p_loss 0.1936, quant_error 0.2348, utilization 0.2162, perplexity 13373.4977,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 0.5869, rec_loss 0.0268, p_loss 0.1945, quant_error 0.2347, utilization 0.2163, perplexity 13380.3065,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 0.5838, rec_loss 0.0267, p_loss 0.1938, quant_error 0.2331, utilization 0.2162, perplexity 13375.3033,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 0.5857, rec_loss 0.0267, p_loss 0.1945, quant_error 0.2343, utilization 0.2162, perplexity 13358.3969,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 0.5827, rec_loss 0.0264, p_loss 0.1938, quant_error 0.2336, utilization 0.2161, perplexity 13349.2879,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 0.5781, rec_loss 0.0260, p_loss 0.1930, quant_error 0.2313, utilization 0.2161, perplexity 13359.4496,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 0.5732, rec_loss 0.0256, p_loss 0.1929, quant_error 0.2288, utilization 0.2161, perplexity 13363.6684,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 0.5709, rec_loss 0.0254, p_loss 0.1926, quant_error 0.2279, utilization 0.2161, perplexity 13365.6083,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 0.5682, rec_loss 0.0252, p_loss 0.1914, quant_error 0.2272, utilization 0.2162, perplexity 13380.5192,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 0.5752, rec_loss 0.0257, p_loss 0.1923, quant_error 0.2308, utilization 0.2162, perplexity 13389.1026,
