Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 1.1226, rec_loss 0.0228, p_loss 0.1820, quant_error 0.2057, utilization 0.2102, perplexity 12608.5625,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 1.1239, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2051, utilization 0.2100, perplexity 12598.2184,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 1.1145, rec_loss 0.0229, p_loss 0.1817, quant_error 0.2028, utilization 0.2102, perplexity 12650.7838,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 1.1235, rec_loss 0.0234, p_loss 0.1817, quant_error 0.2046, utilization 0.2106, perplexity 12712.2842,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 1.1278, rec_loss 0.0238, p_loss 0.1817, quant_error 0.2051, utilization 0.2106, perplexity 12703.3183,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 1.1395, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2081, utilization 0.2107, perplexity 12696.9435,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 1.1422, rec_loss 0.0239, p_loss 0.1827, quant_error 0.2093, utilization 0.2108, perplexity 12710.5721,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 1.1390, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2085, utilization 0.2104, perplexity 12641.8508,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 1.1295, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2062, utilization 0.2102, perplexity 12598.6769,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 1.1314, rec_loss 0.0235, p_loss 0.1822, quant_error 0.2072, utilization 0.2100, perplexity 12590.2106,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 1.1251, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2054, utilization 0.2101, perplexity 12601.3808,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 1.1262, rec_loss 0.0237, p_loss 0.1818, quant_error 0.2054, utilization 0.2102, perplexity 12614.3011,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 1.1299, rec_loss 0.0238, p_loss 0.1824, quant_error 0.2062, utilization 0.2106, perplexity 12687.4745,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 1.1286, rec_loss 0.0236, p_loss 0.1813, quant_error 0.2064, utilization 0.2104, perplexity 12637.1719,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 1.1228, rec_loss 0.0233, p_loss 0.1812, quant_error 0.2049, utilization 0.2106, perplexity 12656.1270,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 1.1199, rec_loss 0.0232, p_loss 0.1808, quant_error 0.2041, utilization 0.2105, perplexity 12654.6723,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 1.1201, rec_loss 0.0231, p_loss 0.1815, quant_error 0.2042, utilization 0.2107, perplexity 12686.5643,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 1.1292, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2062, utilization 0.2108, perplexity 12685.6323,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 1.1328, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2071, utilization 0.2109, perplexity 12724.5051,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 1.1419, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2091, utilization 0.2108, perplexity 12706.2904,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 1.1458, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2100, utilization 0.2106, perplexity 12683.1059,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 1.1415, rec_loss 0.0241, p_loss 0.1840, quant_error 0.2088, utilization 0.2107, perplexity 12683.9088,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 1.1321, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2065, utilization 0.2105, perplexity 12662.5472,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 1.1396, rec_loss 0.0242, p_loss 0.1832, quant_error 0.2083, utilization 0.2106, perplexity 12675.5651,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 1.1248, rec_loss 0.0238, p_loss 0.1820, quant_error 0.2045, utilization 0.2102, perplexity 12649.8111,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 1.1199, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2035, utilization 0.2105, perplexity 12687.2016,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 1.1157, rec_loss 0.0231, p_loss 0.1804, quant_error 0.2031, utilization 0.2103, perplexity 12668.3607,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 1.1211, rec_loss 0.0234, p_loss 0.1811, quant_error 0.2043, utilization 0.2103, perplexity 12647.7778,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 1.1060, rec_loss 0.0227, p_loss 0.1798, quant_error 0.2010, utilization 0.2101, perplexity 12639.7270,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 1.1053, rec_loss 0.0224, p_loss 0.1794, quant_error 0.2013, utilization 0.2105, perplexity 12688.0788,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 1.1145, rec_loss 0.0229, p_loss 0.1798, quant_error 0.2034, utilization 0.2105, perplexity 12666.2707,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 1.1197, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2039, utilization 0.2102, perplexity 12625.8355,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 1.1216, rec_loss 0.0231, p_loss 0.1813, quant_error 0.2049, utilization 0.2103, perplexity 12661.0659,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 1.1361, rec_loss 0.0237, p_loss 0.1829, quant_error 0.2082, utilization 0.2107, perplexity 12691.0822,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 1.1460, rec_loss 0.0241, p_loss 0.1842, quant_error 0.2105, utilization 0.2105, perplexity 12674.4846,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 1.1382, rec_loss 0.0238, p_loss 0.1833, quant_error 0.2086, utilization 0.2103, perplexity 12638.5129,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 1.1307, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2069, utilization 0.2102, perplexity 12631.4607,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 1.1302, rec_loss 0.0235, p_loss 0.1818, quant_error 0.2065, utilization 0.2102, perplexity 12636.8709,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 1.1198, rec_loss 0.0230, p_loss 0.1806, quant_error 0.2044, utilization 0.2100, perplexity 12619.0640,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 1.1162, rec_loss 0.0229, p_loss 0.1797, quant_error 0.2036, utilization 0.2099, perplexity 12579.2396,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 1.1149, rec_loss 0.0227, p_loss 0.1800, quant_error 0.2036, utilization 0.2102, perplexity 12627.9435,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 1.1228, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2055, utilization 0.2105, perplexity 12685.9332,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 1.1267, rec_loss 0.0229, p_loss 0.1816, quant_error 0.2070, utilization 0.2101, perplexity 12624.9473,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 1.1277, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2066, utilization 0.2100, perplexity 12599.4800,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 1.1220, rec_loss 0.0230, p_loss 0.1822, quant_error 0.2051, utilization 0.2101, perplexity 12628.7878,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 1.1413, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2096, utilization 0.2101, perplexity 12623.2727,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 1.1403, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2095, utilization 0.2097, perplexity 12569.7527,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 1.1357, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2080, utilization 0.2100, perplexity 12608.6767,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 1.1410, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2098, utilization 0.2102, perplexity 12624.0401,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 1.1447, rec_loss 0.0236, p_loss 0.1821, quant_error 0.2109, utilization 0.2099, perplexity 12602.9855,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 1.1345, rec_loss 0.0234, p_loss 0.1811, quant_error 0.2083, utilization 0.2096, perplexity 12552.1571,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 1.1264, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2063, utilization 0.2095, perplexity 12537.8507,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 1.1341, rec_loss 0.0238, p_loss 0.1811, quant_error 0.2075, utilization 0.2095, perplexity 12539.0984,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 1.1282, rec_loss 0.0238, p_loss 0.1815, quant_error 0.2054, utilization 0.2097, perplexity 12562.1109,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 1.1301, rec_loss 0.0240, p_loss 0.1825, quant_error 0.2055, utilization 0.2101, perplexity 12625.0251,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 1.1288, rec_loss 0.0238, p_loss 0.1834, quant_error 0.2050, utilization 0.2106, perplexity 12672.1010,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 1.1419, rec_loss 0.0241, p_loss 0.1851, quant_error 0.2080, utilization 0.2110, perplexity 12737.2378,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 1.1252, rec_loss 0.0235, p_loss 0.1839, quant_error 0.2044, utilization 0.2111, perplexity 12727.5579,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 1.1205, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2036, utilization 0.2107, perplexity 12658.0368,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 1.1257, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2051, utilization 0.2106, perplexity 12609.9822,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 1.1248, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2052, utilization 0.2103, perplexity 12618.5029,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 1.1135, rec_loss 0.0228, p_loss 0.1797, quant_error 0.2031, utilization 0.2101, perplexity 12584.3562,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 1.1258, rec_loss 0.0231, p_loss 0.1806, quant_error 0.2062, utilization 0.2102, perplexity 12608.5911,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 1.1306, rec_loss 0.0232, p_loss 0.1809, quant_error 0.2076, utilization 0.2104, perplexity 12655.2661,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 1.1361, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2092, utilization 0.2105, perplexity 12668.3335,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 1.1319, rec_loss 0.0229, p_loss 0.1809, quant_error 0.2083, utilization 0.2103, perplexity 12639.6013,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 1.1283, rec_loss 0.0231, p_loss 0.1806, quant_error 0.2071, utilization 0.2104, perplexity 12638.4293,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 1.1256, rec_loss 0.0231, p_loss 0.1806, quant_error 0.2062, utilization 0.2105, perplexity 12655.3518,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 1.1220, rec_loss 0.0230, p_loss 0.1802, quant_error 0.2052, utilization 0.2105, perplexity 12667.7155,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 1.1115, rec_loss 0.0229, p_loss 0.1806, quant_error 0.2019, utilization 0.2105, perplexity 12686.1891,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 1.1093, rec_loss 0.0229, p_loss 0.1810, quant_error 0.2013, utilization 0.2108, perplexity 12712.8771,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 1.1226, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2046, utilization 0.2110, perplexity 12753.2912,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 1.1202, rec_loss 0.0231, p_loss 0.1824, quant_error 0.2042, utilization 0.2108, perplexity 12722.1616,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 1.1159, rec_loss 0.0229, p_loss 0.1823, quant_error 0.2032, utilization 0.2107, perplexity 12704.0385,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 1.1199, rec_loss 0.0229, p_loss 0.1819, quant_error 0.2045, utilization 0.2110, perplexity 12745.8672,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 1.1229, rec_loss 0.0230, p_loss 0.1824, quant_error 0.2053, utilization 0.2108, perplexity 12716.4122,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 1.1243, rec_loss 0.0228, p_loss 0.1818, quant_error 0.2062, utilization 0.2107, perplexity 12695.2862,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 1.1213, rec_loss 0.0228, p_loss 0.1808, quant_error 0.2057, utilization 0.2104, perplexity 12654.2928,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 1.1292, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2073, utilization 0.2101, perplexity 12623.2462,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 1.1325, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2076, utilization 0.2098, perplexity 12581.5975,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 1.1388, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2089, utilization 0.2099, perplexity 12587.0464,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 1.1286, rec_loss 0.0239, p_loss 0.1819, quant_error 0.2061, utilization 0.2096, perplexity 12550.3492,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 1.1322, rec_loss 0.0240, p_loss 0.1835, quant_error 0.2063, utilization 0.2099, perplexity 12604.2340,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 1.1301, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2061, utilization 0.2103, perplexity 12635.6880,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 1.1400, rec_loss 0.0237, p_loss 0.1826, quant_error 0.2093, utilization 0.2103, perplexity 12644.0673,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 1.1330, rec_loss 0.0235, p_loss 0.1819, quant_error 0.2076, utilization 0.2102, perplexity 12648.3929,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 1.1411, rec_loss 0.0238, p_loss 0.1828, quant_error 0.2094, utilization 0.2106, perplexity 12689.1721,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 1.1420, rec_loss 0.0238, p_loss 0.1828, quant_error 0.2099, utilization 0.2106, perplexity 12684.2036,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 1.1378, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2090, utilization 0.2104, perplexity 12656.7539,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 1.1273, rec_loss 0.0234, p_loss 0.1830, quant_error 0.2062, utilization 0.2102, perplexity 12622.6716,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 1.1303, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2069, utilization 0.2103, perplexity 12625.3065,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 1.1264, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2062, utilization 0.2101, perplexity 12620.5526,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 1.1252, rec_loss 0.0232, p_loss 0.1814, quant_error 0.2064, utilization 0.2098, perplexity 12566.0699,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 1.1307, rec_loss 0.0233, p_loss 0.1810, quant_error 0.2078, utilization 0.2101, perplexity 12602.9767,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 1.1267, rec_loss 0.0232, p_loss 0.1806, quant_error 0.2068, utilization 0.2105, perplexity 12663.6758,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 1.1210, rec_loss 0.0230, p_loss 0.1809, quant_error 0.2048, utilization 0.2106, perplexity 12675.5832,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 1.1223, rec_loss 0.0231, p_loss 0.1809, quant_error 0.2047, utilization 0.2107, perplexity 12676.6174,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 1.1142, rec_loss 0.0230, p_loss 0.1809, quant_error 0.2023, utilization 0.2108, perplexity 12697.0311,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 1.1098, rec_loss 0.0229, p_loss 0.1811, quant_error 0.2010, utilization 0.2109, perplexity 12706.7041,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 1.1120, rec_loss 0.0229, p_loss 0.1815, quant_error 0.2016, utilization 0.2106, perplexity 12660.1794,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 1.1260, rec_loss 0.0229, p_loss 0.1812, quant_error 0.2066, utilization 0.2106, perplexity 12651.4771,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 1.1285, rec_loss 0.0230, p_loss 0.1819, quant_error 0.2071, utilization 0.2105, perplexity 12666.5255,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 1.1399, rec_loss 0.0233, p_loss 0.1831, quant_error 0.2099, utilization 0.2106, perplexity 12693.2257,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 1.1427, rec_loss 0.0235, p_loss 0.1838, quant_error 0.2103, utilization 0.2103, perplexity 12668.1113,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 1.1337, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2077, utilization 0.2101, perplexity 12620.5604,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 1.1231, rec_loss 0.0237, p_loss 0.1829, quant_error 0.2037, utilization 0.2101, perplexity 12631.5344,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 1.1205, rec_loss 0.0234, p_loss 0.1817, quant_error 0.2037, utilization 0.2100, perplexity 12606.9942,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 1.1188, rec_loss 0.0232, p_loss 0.1810, quant_error 0.2037, utilization 0.2102, perplexity 12603.9585,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 1.1205, rec_loss 0.0233, p_loss 0.1809, quant_error 0.2040, utilization 0.2103, perplexity 12614.2692,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 1.1349, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2077, utilization 0.2109, perplexity 12705.9645,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 1.1281, rec_loss 0.0232, p_loss 0.1806, quant_error 0.2065, utilization 0.2107, perplexity 12688.5091,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 1.1267, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2059, utilization 0.2106, perplexity 12666.2203,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 1.1265, rec_loss 0.0234, p_loss 0.1807, quant_error 0.2056, utilization 0.2104, perplexity 12662.7001,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 1.1300, rec_loss 0.0235, p_loss 0.1806, quant_error 0.2070, utilization 0.2104, perplexity 12671.6367,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 1.1309, rec_loss 0.0236, p_loss 0.1805, quant_error 0.2076, utilization 0.2100, perplexity 12611.4492,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 1.1365, rec_loss 0.0238, p_loss 0.1813, quant_error 0.2090, utilization 0.2101, perplexity 12620.8097,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 1.1333, rec_loss 0.0237, p_loss 0.1814, quant_error 0.2080, utilization 0.2100, perplexity 12622.8336,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 1.1235, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2056, utilization 0.2100, perplexity 12609.1830,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 1.1167, rec_loss 0.0229, p_loss 0.1800, quant_error 0.2039, utilization 0.2098, perplexity 12564.9830,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 1.1148, rec_loss 0.0227, p_loss 0.1810, quant_error 0.2032, utilization 0.2101, perplexity 12607.0541,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 1.1152, rec_loss 0.0228, p_loss 0.1808, quant_error 0.2031, utilization 0.2103, perplexity 12609.1379,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 1.1203, rec_loss 0.0229, p_loss 0.1809, quant_error 0.2044, utilization 0.2105, perplexity 12657.2773,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 1.1232, rec_loss 0.0231, p_loss 0.1812, quant_error 0.2051, utilization 0.2105, perplexity 12658.7292,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 1.1327, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2069, utilization 0.2109, perplexity 12717.9573,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 1.1251, rec_loss 0.0234, p_loss 0.1804, quant_error 0.2057, utilization 0.2106, perplexity 12679.6797,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 1.1184, rec_loss 0.0228, p_loss 0.1801, quant_error 0.2047, utilization 0.2104, perplexity 12671.5872,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 1.1193, rec_loss 0.0228, p_loss 0.1806, quant_error 0.2049, utilization 0.2105, perplexity 12673.3878,
