Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 0.7249, rec_loss 0.0292, p_loss 0.2263, quant_error 0.2976, utilization 0.0682, perplexity 1692.8752,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 0.7266, rec_loss 0.0295, p_loss 0.2263, quant_error 0.2980, utilization 0.0684, perplexity 1701.2413,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 0.7305, rec_loss 0.0299, p_loss 0.2277, quant_error 0.2982, utilization 0.0686, perplexity 1710.8380,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 0.7297, rec_loss 0.0300, p_loss 0.2282, quant_error 0.2964, utilization 0.0683, perplexity 1699.0499,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 0.7338, rec_loss 0.0303, p_loss 0.2277, quant_error 0.2996, utilization 0.0684, perplexity 1702.5310,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 0.7429, rec_loss 0.0310, p_loss 0.2288, quant_error 0.3036, utilization 0.0686, perplexity 1713.9669,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 0.7412, rec_loss 0.0309, p_loss 0.2293, quant_error 0.3022, utilization 0.0683, perplexity 1700.6844,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 0.7403, rec_loss 0.0305, p_loss 0.2293, quant_error 0.3031, utilization 0.0684, perplexity 1704.6009,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 0.7454, rec_loss 0.0307, p_loss 0.2298, quant_error 0.3065, utilization 0.0689, perplexity 1732.7470,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 0.7454, rec_loss 0.0307, p_loss 0.2313, quant_error 0.3053, utilization 0.0688, perplexity 1730.6368,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 0.7373, rec_loss 0.0301, p_loss 0.2310, quant_error 0.3004, utilization 0.0685, perplexity 1714.6355,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 0.7375, rec_loss 0.0303, p_loss 0.2308, quant_error 0.3001, utilization 0.0686, perplexity 1722.8141,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 0.7381, rec_loss 0.0304, p_loss 0.2298, quant_error 0.3009, utilization 0.0687, perplexity 1725.4450,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 0.7329, rec_loss 0.0301, p_loss 0.2295, quant_error 0.2979, utilization 0.0683, perplexity 1707.8050,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 0.7380, rec_loss 0.0304, p_loss 0.2292, quant_error 0.3014, utilization 0.0687, perplexity 1726.9127,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 0.7389, rec_loss 0.0304, p_loss 0.2286, quant_error 0.3030, utilization 0.0689, perplexity 1733.1960,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 0.7372, rec_loss 0.0302, p_loss 0.2285, quant_error 0.3027, utilization 0.0688, perplexity 1725.5704,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 0.7395, rec_loss 0.0303, p_loss 0.2289, quant_error 0.3040, utilization 0.0685, perplexity 1714.6562,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 0.7482, rec_loss 0.0310, p_loss 0.2293, quant_error 0.3084, utilization 0.0687, perplexity 1719.3357,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 0.7404, rec_loss 0.0304, p_loss 0.2287, quant_error 0.3043, utilization 0.0684, perplexity 1700.0043,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 0.7454, rec_loss 0.0309, p_loss 0.2295, quant_error 0.3061, utilization 0.0686, perplexity 1710.6745,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 0.7491, rec_loss 0.0310, p_loss 0.2301, quant_error 0.3086, utilization 0.0687, perplexity 1720.6352,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 0.7503, rec_loss 0.0310, p_loss 0.2313, quant_error 0.3084, utilization 0.0689, perplexity 1730.0155,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 0.7444, rec_loss 0.0308, p_loss 0.2306, quant_error 0.3046, utilization 0.0687, perplexity 1719.0721,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 0.7460, rec_loss 0.0307, p_loss 0.2311, quant_error 0.3059, utilization 0.0688, perplexity 1724.4620,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 0.7457, rec_loss 0.0309, p_loss 0.2317, quant_error 0.3043, utilization 0.0686, perplexity 1717.3179,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 0.7464, rec_loss 0.0311, p_loss 0.2307, quant_error 0.3047, utilization 0.0686, perplexity 1713.7886,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 0.7461, rec_loss 0.0312, p_loss 0.2297, quant_error 0.3049, utilization 0.0686, perplexity 1712.9814,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 0.7422, rec_loss 0.0308, p_loss 0.2292, quant_error 0.3036, utilization 0.0687, perplexity 1717.0182,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 0.7410, rec_loss 0.0307, p_loss 0.2283, quant_error 0.3037, utilization 0.0688, perplexity 1722.6205,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 0.7396, rec_loss 0.0303, p_loss 0.2275, quant_error 0.3052, utilization 0.0689, perplexity 1720.7722,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 0.7371, rec_loss 0.0300, p_loss 0.2289, quant_error 0.3028, utilization 0.0690, perplexity 1730.5798,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 0.7328, rec_loss 0.0295, p_loss 0.2293, quant_error 0.3008, utilization 0.0688, perplexity 1721.9105,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 0.7319, rec_loss 0.0295, p_loss 0.2287, quant_error 0.3005, utilization 0.0688, perplexity 1722.2125,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 0.7337, rec_loss 0.0300, p_loss 0.2296, quant_error 0.2993, utilization 0.0682, perplexity 1693.2446,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 0.7284, rec_loss 0.0298, p_loss 0.2283, quant_error 0.2962, utilization 0.0680, perplexity 1687.4680,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 0.7352, rec_loss 0.0304, p_loss 0.2286, quant_error 0.2997, utilization 0.0682, perplexity 1697.0100,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 0.7379, rec_loss 0.0309, p_loss 0.2286, quant_error 0.2997, utilization 0.0682, perplexity 1698.6029,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 0.7451, rec_loss 0.0312, p_loss 0.2303, quant_error 0.3034, utilization 0.0683, perplexity 1694.9608,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 0.7453, rec_loss 0.0310, p_loss 0.2301, quant_error 0.3048, utilization 0.0687, perplexity 1719.7817,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 0.7428, rec_loss 0.0308, p_loss 0.2297, quant_error 0.3036, utilization 0.0687, perplexity 1719.4014,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 0.7360, rec_loss 0.0304, p_loss 0.2293, quant_error 0.2995, utilization 0.0683, perplexity 1695.3344,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 0.7369, rec_loss 0.0304, p_loss 0.2284, quant_error 0.3014, utilization 0.0683, perplexity 1694.8344,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 0.7360, rec_loss 0.0304, p_loss 0.2287, quant_error 0.3003, utilization 0.0685, perplexity 1710.8441,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 0.7381, rec_loss 0.0307, p_loss 0.2286, quant_error 0.3009, utilization 0.0685, perplexity 1707.8937,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 0.7392, rec_loss 0.0308, p_loss 0.2289, quant_error 0.3014, utilization 0.0685, perplexity 1714.2830,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 0.7373, rec_loss 0.0306, p_loss 0.2280, quant_error 0.3015, utilization 0.0685, perplexity 1710.1709,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 0.7346, rec_loss 0.0303, p_loss 0.2284, quant_error 0.2996, utilization 0.0685, perplexity 1712.1562,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 0.7311, rec_loss 0.0301, p_loss 0.2275, quant_error 0.2981, utilization 0.0683, perplexity 1698.5221,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 0.7300, rec_loss 0.0299, p_loss 0.2281, quant_error 0.2975, utilization 0.0683, perplexity 1703.3041,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 0.7377, rec_loss 0.0302, p_loss 0.2299, quant_error 0.3017, utilization 0.0687, perplexity 1724.6713,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 0.7411, rec_loss 0.0303, p_loss 0.2303, quant_error 0.3038, utilization 0.0688, perplexity 1734.2008,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 0.7474, rec_loss 0.0309, p_loss 0.2310, quant_error 0.3065, utilization 0.0689, perplexity 1734.7966,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 0.7492, rec_loss 0.0310, p_loss 0.2312, quant_error 0.3075, utilization 0.0687, perplexity 1728.9484,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 0.7470, rec_loss 0.0309, p_loss 0.2312, quant_error 0.3059, utilization 0.0688, perplexity 1728.8159,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 0.7397, rec_loss 0.0307, p_loss 0.2298, quant_error 0.3015, utilization 0.0683, perplexity 1706.9262,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 0.7438, rec_loss 0.0310, p_loss 0.2302, quant_error 0.3036, utilization 0.0686, perplexity 1716.8059,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 0.7358, rec_loss 0.0306, p_loss 0.2292, quant_error 0.2988, utilization 0.0683, perplexity 1703.0571,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 0.7321, rec_loss 0.0302, p_loss 0.2293, quant_error 0.2969, utilization 0.0684, perplexity 1706.9942,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 0.7297, rec_loss 0.0300, p_loss 0.2278, quant_error 0.2970, utilization 0.0683, perplexity 1701.5144,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 0.7332, rec_loss 0.0303, p_loss 0.2283, quant_error 0.2985, utilization 0.0684, perplexity 1700.6226,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 0.7228, rec_loss 0.0295, p_loss 0.2273, quant_error 0.2932, utilization 0.0681, perplexity 1687.2945,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 0.7208, rec_loss 0.0291, p_loss 0.2267, quant_error 0.2935, utilization 0.0684, perplexity 1702.6544,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 0.7259, rec_loss 0.0297, p_loss 0.2267, quant_error 0.2959, utilization 0.0686, perplexity 1709.3629,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 0.7306, rec_loss 0.0303, p_loss 0.2278, quant_error 0.2966, utilization 0.0684, perplexity 1700.2824,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 0.7312, rec_loss 0.0300, p_loss 0.2281, quant_error 0.2982, utilization 0.0684, perplexity 1703.5668,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 0.7414, rec_loss 0.0307, p_loss 0.2295, quant_error 0.3033, utilization 0.0689, perplexity 1730.7687,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 0.7471, rec_loss 0.0309, p_loss 0.2309, quant_error 0.3063, utilization 0.0689, perplexity 1731.3566,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 0.7417, rec_loss 0.0305, p_loss 0.2301, quant_error 0.3039, utilization 0.0689, perplexity 1726.0988,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 0.7357, rec_loss 0.0301, p_loss 0.2290, quant_error 0.3013, utilization 0.0690, perplexity 1729.3675,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 0.7360, rec_loss 0.0301, p_loss 0.2289, quant_error 0.3013, utilization 0.0688, perplexity 1720.7828,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 0.7283, rec_loss 0.0296, p_loss 0.2277, quant_error 0.2979, utilization 0.0684, perplexity 1698.6627,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 0.7274, rec_loss 0.0296, p_loss 0.2271, quant_error 0.2975, utilization 0.0683, perplexity 1693.7536,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 0.7286, rec_loss 0.0295, p_loss 0.2278, quant_error 0.2984, utilization 0.0684, perplexity 1700.0423,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 0.7328, rec_loss 0.0298, p_loss 0.2288, quant_error 0.3001, utilization 0.0686, perplexity 1709.5484,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 0.7343, rec_loss 0.0298, p_loss 0.2286, quant_error 0.3017, utilization 0.0688, perplexity 1717.3691,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 0.7360, rec_loss 0.0302, p_loss 0.2290, quant_error 0.3007, utilization 0.0688, perplexity 1715.5751,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 0.7302, rec_loss 0.0298, p_loss 0.2284, quant_error 0.2976, utilization 0.0686, perplexity 1712.5050,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 0.7395, rec_loss 0.0304, p_loss 0.2295, quant_error 0.3026, utilization 0.0688, perplexity 1720.5964,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 0.7404, rec_loss 0.0304, p_loss 0.2294, quant_error 0.3035, utilization 0.0687, perplexity 1712.3528,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 0.7367, rec_loss 0.0301, p_loss 0.2289, quant_error 0.3018, utilization 0.0687, perplexity 1715.1760,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 0.7403, rec_loss 0.0302, p_loss 0.2291, quant_error 0.3051, utilization 0.0690, perplexity 1729.8354,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 0.7438, rec_loss 0.0304, p_loss 0.2290, quant_error 0.3075, utilization 0.0691, perplexity 1733.0371,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 0.7387, rec_loss 0.0303, p_loss 0.2281, quant_error 0.3042, utilization 0.0686, perplexity 1708.8822,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 0.7332, rec_loss 0.0299, p_loss 0.2273, quant_error 0.3012, utilization 0.0684, perplexity 1698.2755,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 0.7397, rec_loss 0.0308, p_loss 0.2278, quant_error 0.3029, utilization 0.0683, perplexity 1692.3448,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 0.7362, rec_loss 0.0307, p_loss 0.2279, quant_error 0.3000, utilization 0.0680, perplexity 1679.6122,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 0.7365, rec_loss 0.0307, p_loss 0.2287, quant_error 0.2994, utilization 0.0678, perplexity 1677.5500,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 0.7363, rec_loss 0.0304, p_loss 0.2295, quant_error 0.2997, utilization 0.0681, perplexity 1693.4180,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 0.7443, rec_loss 0.0308, p_loss 0.2311, quant_error 0.3038, utilization 0.0684, perplexity 1708.7201,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 0.7333, rec_loss 0.0300, p_loss 0.2299, quant_error 0.2983, utilization 0.0682, perplexity 1702.2724,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 0.7300, rec_loss 0.0299, p_loss 0.2288, quant_error 0.2971, utilization 0.0679, perplexity 1686.6851,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 0.7335, rec_loss 0.0302, p_loss 0.2285, quant_error 0.2989, utilization 0.0681, perplexity 1694.9163,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 0.7334, rec_loss 0.0303, p_loss 0.2279, quant_error 0.2991, utilization 0.0681, perplexity 1694.5982,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 0.7251, rec_loss 0.0296, p_loss 0.2264, quant_error 0.2958, utilization 0.0681, perplexity 1692.8756,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 0.7329, rec_loss 0.0300, p_loss 0.2280, quant_error 0.2998, utilization 0.0684, perplexity 1710.1931,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 0.7367, rec_loss 0.0301, p_loss 0.2287, quant_error 0.3019, utilization 0.0689, perplexity 1735.7781,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 0.7378, rec_loss 0.0299, p_loss 0.2293, quant_error 0.3037, utilization 0.0691, perplexity 1742.6339,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 0.7343, rec_loss 0.0297, p_loss 0.2284, quant_error 0.3023, utilization 0.0690, perplexity 1736.6757,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 0.7356, rec_loss 0.0300, p_loss 0.2287, quant_error 0.3016, utilization 0.0689, perplexity 1729.3140,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 0.7341, rec_loss 0.0299, p_loss 0.2285, quant_error 0.3009, utilization 0.0688, perplexity 1724.4195,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 0.7320, rec_loss 0.0298, p_loss 0.2281, quant_error 0.3000, utilization 0.0686, perplexity 1715.2985,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 0.7284, rec_loss 0.0297, p_loss 0.2286, quant_error 0.2965, utilization 0.0683, perplexity 1702.1947,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 0.7276, rec_loss 0.0297, p_loss 0.2288, quant_error 0.2956, utilization 0.0684, perplexity 1705.9529,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 0.7345, rec_loss 0.0300, p_loss 0.2298, quant_error 0.2998, utilization 0.0686, perplexity 1721.3086,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 0.7329, rec_loss 0.0298, p_loss 0.2295, quant_error 0.2995, utilization 0.0685, perplexity 1712.8055,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 0.7305, rec_loss 0.0295, p_loss 0.2292, quant_error 0.2985, utilization 0.0684, perplexity 1712.2421,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 0.7317, rec_loss 0.0296, p_loss 0.2288, quant_error 0.2995, utilization 0.0687, perplexity 1723.2002,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 0.7339, rec_loss 0.0297, p_loss 0.2295, quant_error 0.3005, utilization 0.0687, perplexity 1723.6350,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 0.7318, rec_loss 0.0295, p_loss 0.2287, quant_error 0.3004, utilization 0.0689, perplexity 1729.1215,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 0.7303, rec_loss 0.0296, p_loss 0.2276, quant_error 0.2996, utilization 0.0690, perplexity 1730.9010,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 0.7357, rec_loss 0.0301, p_loss 0.2286, quant_error 0.3014, utilization 0.0690, perplexity 1725.3514,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 0.7391, rec_loss 0.0305, p_loss 0.2292, quant_error 0.3020, utilization 0.0688, perplexity 1715.0234,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 0.7426, rec_loss 0.0308, p_loss 0.2295, quant_error 0.3039, utilization 0.0687, perplexity 1713.5440,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 0.7380, rec_loss 0.0306, p_loss 0.2291, quant_error 0.3006, utilization 0.0684, perplexity 1691.4584,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 0.7419, rec_loss 0.0309, p_loss 0.2308, quant_error 0.3016, utilization 0.0683, perplexity 1692.5213,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 0.7387, rec_loss 0.0305, p_loss 0.2297, quant_error 0.3010, utilization 0.0684, perplexity 1701.6644,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 0.7423, rec_loss 0.0305, p_loss 0.2297, quant_error 0.3046, utilization 0.0687, perplexity 1713.4797,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 0.7379, rec_loss 0.0303, p_loss 0.2292, quant_error 0.3019, utilization 0.0686, perplexity 1711.7194,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 0.7442, rec_loss 0.0307, p_loss 0.2302, quant_error 0.3051, utilization 0.0690, perplexity 1732.0512,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 0.7440, rec_loss 0.0307, p_loss 0.2299, quant_error 0.3056, utilization 0.0690, perplexity 1734.1542,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 0.7431, rec_loss 0.0305, p_loss 0.2303, quant_error 0.3053, utilization 0.0688, perplexity 1722.4582,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 0.7364, rec_loss 0.0301, p_loss 0.2296, quant_error 0.3014, utilization 0.0687, perplexity 1711.9260,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 0.7389, rec_loss 0.0303, p_loss 0.2295, quant_error 0.3027, utilization 0.0688, perplexity 1720.9122,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 0.7339, rec_loss 0.0299, p_loss 0.2283, quant_error 0.3009, utilization 0.0685, perplexity 1705.9142,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 0.7303, rec_loss 0.0297, p_loss 0.2270, quant_error 0.3000, utilization 0.0685, perplexity 1698.0565,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 0.7307, rec_loss 0.0298, p_loss 0.2264, quant_error 0.3005, utilization 0.0685, perplexity 1701.4152,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 0.7291, rec_loss 0.0297, p_loss 0.2261, quant_error 0.2997, utilization 0.0684, perplexity 1703.9522,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 0.7252, rec_loss 0.0294, p_loss 0.2262, quant_error 0.2970, utilization 0.0683, perplexity 1696.6405,
