dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.2005, rec_loss 0.4552, p_loss 0.8165, quant_error 1.3780, utilization 0.0635, perplexity 453.1695,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 5.8418, rec_loss 0.0466, p_loss 0.3106, quant_error 0.4145, utilization 0.5607, perplexity 7439.2858,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 5.8085, rec_loss 0.0465, p_loss 0.3097, quant_error 0.4132, utilization 0.5603, perplexity 7425.4649,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 5.8265, rec_loss 0.0468, p_loss 0.3111, quant_error 0.4143, utilization 0.5613, perplexity 7451.6176,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 5.8373, rec_loss 0.0471, p_loss 0.3116, quant_error 0.4139, utilization 0.5618, perplexity 7479.0125,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 5.8864, rec_loss 0.0473, p_loss 0.3128, quant_error 0.4199, utilization 0.5621, perplexity 7475.2877,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 5.9873, rec_loss 0.0481, p_loss 0.3138, quant_error 0.4288, utilization 0.5636, perplexity 7513.7246,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 5.9137, rec_loss 0.0472, p_loss 0.3131, quant_error 0.4219, utilization 0.5626, perplexity 7495.0318,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 5.8786, rec_loss 0.0470, p_loss 0.3120, quant_error 0.4210, utilization 0.5627, perplexity 7493.4773,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 5.8864, rec_loss 0.0470, p_loss 0.3125, quant_error 0.4242, utilization 0.5625, perplexity 7477.9283,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 5.8194, rec_loss 0.0460, p_loss 0.3111, quant_error 0.4182, utilization 0.5626, perplexity 7495.8216,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 5.7497, rec_loss 0.0456, p_loss 0.3111, quant_error 0.4139, utilization 0.5624, perplexity 7496.9459,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 5.7797, rec_loss 0.0461, p_loss 0.3112, quant_error 0.4170, utilization 0.5626, perplexity 7495.1263,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 5.7990, rec_loss 0.0466, p_loss 0.3113, quant_error 0.4184, utilization 0.5617, perplexity 7480.2459,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 5.8096, rec_loss 0.0464, p_loss 0.3111, quant_error 0.4167, utilization 0.5619, perplexity 7489.8293,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 5.8312, rec_loss 0.0464, p_loss 0.3105, quant_error 0.4154, utilization 0.5621, perplexity 7474.9370,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 5.8820, rec_loss 0.0470, p_loss 0.3114, quant_error 0.4187, utilization 0.5628, perplexity 7484.4324,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 5.8924, rec_loss 0.0471, p_loss 0.3116, quant_error 0.4181, utilization 0.5627, perplexity 7489.7802,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 5.9267, rec_loss 0.0472, p_loss 0.3127, quant_error 0.4199, utilization 0.5637, perplexity 7516.6895,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 5.9134, rec_loss 0.0478, p_loss 0.3123, quant_error 0.4192, utilization 0.5640, perplexity 7516.3155,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 5.9316, rec_loss 0.0482, p_loss 0.3126, quant_error 0.4234, utilization 0.5646, perplexity 7551.9679,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 5.8903, rec_loss 0.0475, p_loss 0.3117, quant_error 0.4186, utilization 0.5644, perplexity 7553.7183,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 5.8747, rec_loss 0.0470, p_loss 0.3117, quant_error 0.4186, utilization 0.5646, perplexity 7555.2318,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 5.8346, rec_loss 0.0466, p_loss 0.3099, quant_error 0.4150, utilization 0.5651, perplexity 7566.6392,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 5.8243, rec_loss 0.0463, p_loss 0.3095, quant_error 0.4150, utilization 0.5643, perplexity 7541.4432,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 5.8060, rec_loss 0.0463, p_loss 0.3112, quant_error 0.4135, utilization 0.5641, perplexity 7525.4693,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 5.8365, rec_loss 0.0467, p_loss 0.3104, quant_error 0.4171, utilization 0.5644, perplexity 7515.2668,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 5.8808, rec_loss 0.0476, p_loss 0.3113, quant_error 0.4208, utilization 0.5659, perplexity 7555.4243,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 5.8756, rec_loss 0.0470, p_loss 0.3117, quant_error 0.4195, utilization 0.5656, perplexity 7554.4287,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 5.8728, rec_loss 0.0466, p_loss 0.3115, quant_error 0.4192, utilization 0.5666, perplexity 7588.0662,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 5.8652, rec_loss 0.0463, p_loss 0.3093, quant_error 0.4184, utilization 0.5672, perplexity 7605.0316,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 5.8265, rec_loss 0.0454, p_loss 0.3083, quant_error 0.4144, utilization 0.5666, perplexity 7603.6869,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 5.7997, rec_loss 0.0450, p_loss 0.3078, quant_error 0.4108, utilization 0.5656, perplexity 7582.1452,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 5.8312, rec_loss 0.0460, p_loss 0.3084, quant_error 0.4156, utilization 0.5651, perplexity 7565.4009,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 5.8304, rec_loss 0.0458, p_loss 0.3089, quant_error 0.4151, utilization 0.5647, perplexity 7560.8891,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 5.8238, rec_loss 0.0459, p_loss 0.3086, quant_error 0.4133, utilization 0.5642, perplexity 7563.2775,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 5.8241, rec_loss 0.0461, p_loss 0.3088, quant_error 0.4139, utilization 0.5646, perplexity 7576.6452,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 5.8259, rec_loss 0.0458, p_loss 0.3071, quant_error 0.4132, utilization 0.5664, perplexity 7634.3086,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 5.8237, rec_loss 0.0453, p_loss 0.3063, quant_error 0.4119, utilization 0.5667, perplexity 7638.8629,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 5.8773, rec_loss 0.0460, p_loss 0.3067, quant_error 0.4157, utilization 0.5686, perplexity 7686.4841,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 5.9186, rec_loss 0.0460, p_loss 0.3073, quant_error 0.4182, utilization 0.5689, perplexity 7678.9298,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 5.9186, rec_loss 0.0454, p_loss 0.3077, quant_error 0.4161, utilization 0.5695, perplexity 7693.3271,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 5.9397, rec_loss 0.0457, p_loss 0.3094, quant_error 0.4194, utilization 0.5696, perplexity 7683.5637,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 5.9085, rec_loss 0.0454, p_loss 0.3093, quant_error 0.4161, utilization 0.5703, perplexity 7706.8627,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 5.8730, rec_loss 0.0452, p_loss 0.3088, quant_error 0.4134, utilization 0.5694, perplexity 7690.4709,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 5.8100, rec_loss 0.0449, p_loss 0.3086, quant_error 0.4092, utilization 0.5691, perplexity 7690.1092,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 5.8597, rec_loss 0.0462, p_loss 0.3093, quant_error 0.4143, utilization 0.5692, perplexity 7690.7661,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 5.7902, rec_loss 0.0451, p_loss 0.3066, quant_error 0.4066, utilization 0.5673, perplexity 7652.5514,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 5.7976, rec_loss 0.0454, p_loss 0.3067, quant_error 0.4088, utilization 0.5676, perplexity 7664.1351,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 5.8051, rec_loss 0.0457, p_loss 0.3072, quant_error 0.4092, utilization 0.5681, perplexity 7668.5171,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 5.8744, rec_loss 0.0462, p_loss 0.3076, quant_error 0.4137, utilization 0.5688, perplexity 7667.4180,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 5.8363, rec_loss 0.0455, p_loss 0.3066, quant_error 0.4113, utilization 0.5681, perplexity 7645.7143,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 5.8850, rec_loss 0.0465, p_loss 0.3093, quant_error 0.4166, utilization 0.5688, perplexity 7661.5065,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 5.9235, rec_loss 0.0468, p_loss 0.3091, quant_error 0.4175, utilization 0.5686, perplexity 7650.5978,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 5.8703, rec_loss 0.0459, p_loss 0.3080, quant_error 0.4131, utilization 0.5672, perplexity 7623.6973,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 5.8323, rec_loss 0.0456, p_loss 0.3076, quant_error 0.4108, utilization 0.5668, perplexity 7633.0238,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 5.8583, rec_loss 0.0461, p_loss 0.3081, quant_error 0.4138, utilization 0.5677, perplexity 7662.6536,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 5.8416, rec_loss 0.0460, p_loss 0.3062, quant_error 0.4112, utilization 0.5680, perplexity 7653.0243,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 5.8225, rec_loss 0.0454, p_loss 0.3051, quant_error 0.4086, utilization 0.5680, perplexity 7662.4652,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 5.8489, rec_loss 0.0456, p_loss 0.3045, quant_error 0.4100, utilization 0.5687, perplexity 7682.6687,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 5.8370, rec_loss 0.0450, p_loss 0.3034, quant_error 0.4085, utilization 0.5685, perplexity 7668.1654,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 5.8327, rec_loss 0.0448, p_loss 0.3041, quant_error 0.4068, utilization 0.5694, perplexity 7693.7490,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 5.8767, rec_loss 0.0449, p_loss 0.3050, quant_error 0.4120, utilization 0.5709, perplexity 7741.1647,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 5.9047, rec_loss 0.0455, p_loss 0.3062, quant_error 0.4156, utilization 0.5720, perplexity 7764.0228,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 5.9432, rec_loss 0.0459, p_loss 0.3065, quant_error 0.4192, utilization 0.5719, perplexity 7757.4419,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 6.0049, rec_loss 0.0469, p_loss 0.3080, quant_error 0.4238, utilization 0.5731, perplexity 7790.7704,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 6.0150, rec_loss 0.0472, p_loss 0.3071, quant_error 0.4228, utilization 0.5715, perplexity 7741.4742,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 5.9638, rec_loss 0.0466, p_loss 0.3055, quant_error 0.4166, utilization 0.5695, perplexity 7685.6055,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 5.9187, rec_loss 0.0465, p_loss 0.3049, quant_error 0.4129, utilization 0.5689, perplexity 7678.8917,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 5.8710, rec_loss 0.0456, p_loss 0.3034, quant_error 0.4091, utilization 0.5686, perplexity 7663.0229,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 5.8486, rec_loss 0.0451, p_loss 0.3032, quant_error 0.4084, utilization 0.5679, perplexity 7658.6767,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 5.8278, rec_loss 0.0442, p_loss 0.3024, quant_error 0.4068, utilization 0.5682, perplexity 7668.1535,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 5.8480, rec_loss 0.0443, p_loss 0.3027, quant_error 0.4086, utilization 0.5682, perplexity 7673.0526,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 5.8887, rec_loss 0.0442, p_loss 0.3017, quant_error 0.4111, utilization 0.5686, perplexity 7678.7200,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 5.9134, rec_loss 0.0448, p_loss 0.3032, quant_error 0.4130, utilization 0.5687, perplexity 7691.2894,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 5.8984, rec_loss 0.0449, p_loss 0.3024, quant_error 0.4119, utilization 0.5684, perplexity 7669.3113,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 5.9079, rec_loss 0.0458, p_loss 0.3018, quant_error 0.4121, utilization 0.5697, perplexity 7706.8704,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 5.9091, rec_loss 0.0459, p_loss 0.3025, quant_error 0.4125, utilization 0.5707, perplexity 7741.6076,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 5.8822, rec_loss 0.0457, p_loss 0.3032, quant_error 0.4107, utilization 0.5704, perplexity 7734.7241,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 5.8986, rec_loss 0.0454, p_loss 0.3035, quant_error 0.4114, utilization 0.5714, perplexity 7764.9629,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 5.8828, rec_loss 0.0451, p_loss 0.3036, quant_error 0.4090, utilization 0.5712, perplexity 7756.2325,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 5.8934, rec_loss 0.0450, p_loss 0.3055, quant_error 0.4120, utilization 0.5697, perplexity 7718.4914,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 5.8980, rec_loss 0.0451, p_loss 0.3053, quant_error 0.4124, utilization 0.5701, perplexity 7729.1905,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 5.9019, rec_loss 0.0452, p_loss 0.3055, quant_error 0.4128, utilization 0.5696, perplexity 7710.3699,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 5.8628, rec_loss 0.0451, p_loss 0.3047, quant_error 0.4074, utilization 0.5692, perplexity 7696.1684,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 5.8904, rec_loss 0.0454, p_loss 0.3050, quant_error 0.4112, utilization 0.5705, perplexity 7729.6600,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 5.8455, rec_loss 0.0445, p_loss 0.3020, quant_error 0.4053, utilization 0.5704, perplexity 7736.8610,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 5.8339, rec_loss 0.0441, p_loss 0.3012, quant_error 0.4033, utilization 0.5692, perplexity 7695.1075,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 5.8219, rec_loss 0.0438, p_loss 0.3012, quant_error 0.4021, utilization 0.5697, perplexity 7712.5637,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 5.8272, rec_loss 0.0441, p_loss 0.3008, quant_error 0.4047, utilization 0.5693, perplexity 7695.5687,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 5.7809, rec_loss 0.0435, p_loss 0.3005, quant_error 0.4002, utilization 0.5692, perplexity 7694.6283,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 5.8332, rec_loss 0.0444, p_loss 0.3027, quant_error 0.4056, utilization 0.5691, perplexity 7695.4198,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 5.8258, rec_loss 0.0445, p_loss 0.3030, quant_error 0.4053, utilization 0.5701, perplexity 7723.7028,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 5.8430, rec_loss 0.0448, p_loss 0.3026, quant_error 0.4054, utilization 0.5704, perplexity 7733.5499,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 5.8572, rec_loss 0.0445, p_loss 0.3025, quant_error 0.4059, utilization 0.5702, perplexity 7739.7391,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 5.8760, rec_loss 0.0446, p_loss 0.3018, quant_error 0.4063, utilization 0.5695, perplexity 7726.7762,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 5.8274, rec_loss 0.0437, p_loss 0.3010, quant_error 0.4023, utilization 0.5699, perplexity 7726.3784,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 5.8136, rec_loss 0.0436, p_loss 0.2992, quant_error 0.4003, utilization 0.5680, perplexity 7678.6243,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 5.8014, rec_loss 0.0434, p_loss 0.2995, quant_error 0.3985, utilization 0.5667, perplexity 7643.0999,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 5.7560, rec_loss 0.0432, p_loss 0.2981, quant_error 0.3941, utilization 0.5667, perplexity 7628.7572,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 5.7296, rec_loss 0.0432, p_loss 0.2985, quant_error 0.3928, utilization 0.5676, perplexity 7655.0252,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 5.7537, rec_loss 0.0438, p_loss 0.2979, quant_error 0.3935, utilization 0.5685, perplexity 7677.4112,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 5.8014, rec_loss 0.0445, p_loss 0.2997, quant_error 0.3970, utilization 0.5699, perplexity 7722.2903,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 5.8055, rec_loss 0.0444, p_loss 0.2990, quant_error 0.3971, utilization 0.5702, perplexity 7723.4267,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 5.8596, rec_loss 0.0445, p_loss 0.2999, quant_error 0.4010, utilization 0.5710, perplexity 7739.7854,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 5.8557, rec_loss 0.0440, p_loss 0.2988, quant_error 0.3985, utilization 0.5696, perplexity 7688.7370,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 5.8379, rec_loss 0.0438, p_loss 0.2997, quant_error 0.3982, utilization 0.5688, perplexity 7672.7634,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 5.8550, rec_loss 0.0436, p_loss 0.2996, quant_error 0.3997, utilization 0.5702, perplexity 7705.6432,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 5.8613, rec_loss 0.0438, p_loss 0.2998, quant_error 0.4026, utilization 0.5703, perplexity 7694.4063,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 5.8448, rec_loss 0.0439, p_loss 0.2999, quant_error 0.4022, utilization 0.5700, perplexity 7701.4594,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 5.8870, rec_loss 0.0441, p_loss 0.3004, quant_error 0.4072, utilization 0.5712, perplexity 7733.1967,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 5.8713, rec_loss 0.0437, p_loss 0.2986, quant_error 0.4044, utilization 0.5714, perplexity 7729.3829,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 5.8315, rec_loss 0.0435, p_loss 0.2983, quant_error 0.4022, utilization 0.5703, perplexity 7691.1670,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 5.8564, rec_loss 0.0436, p_loss 0.2990, quant_error 0.4042, utilization 0.5716, perplexity 7742.5475,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 5.8319, rec_loss 0.0430, p_loss 0.2985, quant_error 0.4021, utilization 0.5711, perplexity 7733.7645,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 5.8235, rec_loss 0.0436, p_loss 0.2985, quant_error 0.4005, utilization 0.5720, perplexity 7770.9580,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 5.8830, rec_loss 0.0443, p_loss 0.3006, quant_error 0.4060, utilization 0.5727, perplexity 7796.2298,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 5.8994, rec_loss 0.0440, p_loss 0.3002, quant_error 0.4053, utilization 0.5732, perplexity 7804.1961,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 5.8594, rec_loss 0.0434, p_loss 0.2993, quant_error 0.4003, utilization 0.5725, perplexity 7784.3834,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 5.8875, rec_loss 0.0442, p_loss 0.3004, quant_error 0.4013, utilization 0.5734, perplexity 7800.5835,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 5.8821, rec_loss 0.0437, p_loss 0.3000, quant_error 0.4014, utilization 0.5721, perplexity 7758.7285,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 5.8523, rec_loss 0.0432, p_loss 0.2989, quant_error 0.3997, utilization 0.5707, perplexity 7727.8081,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 5.8377, rec_loss 0.0433, p_loss 0.2981, quant_error 0.3969, utilization 0.5709, perplexity 7739.3272,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 5.8248, rec_loss 0.0433, p_loss 0.2971, quant_error 0.3951, utilization 0.5709, perplexity 7741.5877,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 5.8378, rec_loss 0.0429, p_loss 0.2967, quant_error 0.3969, utilization 0.5720, perplexity 7782.6014,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 5.8722, rec_loss 0.0431, p_loss 0.2959, quant_error 0.3977, utilization 0.5730, perplexity 7815.4728,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 5.8490, rec_loss 0.0429, p_loss 0.2958, quant_error 0.3937, utilization 0.5735, perplexity 7821.9725,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 5.8364, rec_loss 0.0424, p_loss 0.2962, quant_error 0.3953, utilization 0.5724, perplexity 7793.7836,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 5.8403, rec_loss 0.0424, p_loss 0.2952, quant_error 0.3957, utilization 0.5731, perplexity 7804.2923,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 5.8270, rec_loss 0.0424, p_loss 0.2954, quant_error 0.3944, utilization 0.5724, perplexity 7786.0789,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 5.8438, rec_loss 0.0423, p_loss 0.2959, quant_error 0.3964, utilization 0.5736, perplexity 7811.8299,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 5.8588, rec_loss 0.0424, p_loss 0.2958, quant_error 0.3967, utilization 0.5739, perplexity 7821.2097,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 5.8864, rec_loss 0.0429, p_loss 0.2962, quant_error 0.3981, utilization 0.5748, perplexity 7845.8603,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 5.9223, rec_loss 0.0430, p_loss 0.2974, quant_error 0.4005, utilization 0.5743, perplexity 7840.2750,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 5.9488, rec_loss 0.0432, p_loss 0.2966, quant_error 0.4024, utilization 0.5735, perplexity 7811.5279,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 5.8689, rec_loss 0.0428, p_loss 0.2961, quant_error 0.3967, utilization 0.5714, perplexity 7759.0402,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 5.8582, rec_loss 0.0428, p_loss 0.2960, quant_error 0.3975, utilization 0.5712, perplexity 7758.5313,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 5.8136, rec_loss 0.0426, p_loss 0.2952, quant_error 0.3934, utilization 0.5696, perplexity 7711.9252,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 5.8005, rec_loss 0.0426, p_loss 0.2952, quant_error 0.3928, utilization 0.5697, perplexity 7708.5857,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 5.7956, rec_loss 0.0424, p_loss 0.2961, quant_error 0.3912, utilization 0.5699, perplexity 7725.4893,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 5.8806, rec_loss 0.0433, p_loss 0.2989, quant_error 0.3989, utilization 0.5717, perplexity 7756.7576,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 5.9242, rec_loss 0.0437, p_loss 0.3001, quant_error 0.4018, utilization 0.5725, perplexity 7776.9287,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 5.9256, rec_loss 0.0432, p_loss 0.2993, quant_error 0.4015, utilization 0.5733, perplexity 7795.9065,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 5.9334, rec_loss 0.0433, p_loss 0.2995, quant_error 0.4020, utilization 0.5738, perplexity 7816.8225,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 5.8956, rec_loss 0.0428, p_loss 0.2980, quant_error 0.3996, utilization 0.5740, perplexity 7812.5364,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 5.8768, rec_loss 0.0424, p_loss 0.2963, quant_error 0.3976, utilization 0.5734, perplexity 7817.7473,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 5.8739, rec_loss 0.0423, p_loss 0.2947, quant_error 0.3961, utilization 0.5737, perplexity 7817.9740,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 5.9067, rec_loss 0.0430, p_loss 0.2965, quant_error 0.4005, utilization 0.5750, perplexity 7860.0950,
