Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.2782, rec_loss 0.0160, p_loss 0.1370, quant_error 0.0340, utilization 0.6226, perplexity 9047.1120,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.2762, rec_loss 0.0159, p_loss 0.1359, quant_error 0.0335, utilization 0.6225, perplexity 9045.1548,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.2802, rec_loss 0.0163, p_loss 0.1363, quant_error 0.0348, utilization 0.6227, perplexity 9048.2830,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.2792, rec_loss 0.0161, p_loss 0.1359, quant_error 0.0352, utilization 0.6229, perplexity 9053.6832,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.2789, rec_loss 0.0160, p_loss 0.1353, quant_error 0.0358, utilization 0.6231, perplexity 9058.7587,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.2761, rec_loss 0.0157, p_loss 0.1342, quant_error 0.0357, utilization 0.6232, perplexity 9060.6253,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.2785, rec_loss 0.0160, p_loss 0.1348, quant_error 0.0360, utilization 0.6231, perplexity 9058.2704,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.2760, rec_loss 0.0158, p_loss 0.1343, quant_error 0.0353, utilization 0.6230, perplexity 9056.5032,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.2749, rec_loss 0.0157, p_loss 0.1341, quant_error 0.0345, utilization 0.6229, perplexity 9050.0901,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.2728, rec_loss 0.0155, p_loss 0.1337, quant_error 0.0341, utilization 0.6226, perplexity 9043.4500,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.2740, rec_loss 0.0156, p_loss 0.1345, quant_error 0.0339, utilization 0.6225, perplexity 9041.4905,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.2719, rec_loss 0.0153, p_loss 0.1342, quant_error 0.0339, utilization 0.6226, perplexity 9042.3101,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.2730, rec_loss 0.0154, p_loss 0.1347, quant_error 0.0339, utilization 0.6226, perplexity 9043.6087,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.2726, rec_loss 0.0154, p_loss 0.1349, quant_error 0.0337, utilization 0.6224, perplexity 9041.0971,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.2749, rec_loss 0.0157, p_loss 0.1359, quant_error 0.0337, utilization 0.6224, perplexity 9041.7179,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.2760, rec_loss 0.0159, p_loss 0.1362, quant_error 0.0337, utilization 0.6223, perplexity 9040.2556,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.2780, rec_loss 0.0162, p_loss 0.1362, quant_error 0.0339, utilization 0.6224, perplexity 9042.8336,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.2773, rec_loss 0.0161, p_loss 0.1360, quant_error 0.0339, utilization 0.6223, perplexity 9042.1918,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.2761, rec_loss 0.0160, p_loss 0.1354, quant_error 0.0337, utilization 0.6226, perplexity 9046.1598,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.2764, rec_loss 0.0161, p_loss 0.1351, quant_error 0.0336, utilization 0.6227, perplexity 9047.9685,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.2742, rec_loss 0.0158, p_loss 0.1347, quant_error 0.0334, utilization 0.6226, perplexity 9045.6780,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.2723, rec_loss 0.0156, p_loss 0.1341, quant_error 0.0332, utilization 0.6226, perplexity 9045.7469,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.2727, rec_loss 0.0157, p_loss 0.1341, quant_error 0.0331, utilization 0.6226, perplexity 9047.8444,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.2784, rec_loss 0.0162, p_loss 0.1357, quant_error 0.0341, utilization 0.6229, perplexity 9053.5241,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.2760, rec_loss 0.0158, p_loss 0.1353, quant_error 0.0340, utilization 0.6229, perplexity 9053.4909,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.2811, rec_loss 0.0163, p_loss 0.1365, quant_error 0.0349, utilization 0.6230, perplexity 9056.8128,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 0.2821, rec_loss 0.0164, p_loss 0.1369, quant_error 0.0353, utilization 0.6230, perplexity 9055.9694,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.2807, rec_loss 0.0162, p_loss 0.1366, quant_error 0.0351, utilization 0.6229, perplexity 9052.1248,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.2773, rec_loss 0.0158, p_loss 0.1354, quant_error 0.0348, utilization 0.6227, perplexity 9048.2861,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 0.2821, rec_loss 0.0164, p_loss 0.1362, quant_error 0.0354, utilization 0.6230, perplexity 9052.8286,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.2803, rec_loss 0.0163, p_loss 0.1360, quant_error 0.0350, utilization 0.6230, perplexity 9054.0012,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.2815, rec_loss 0.0165, p_loss 0.1364, quant_error 0.0348, utilization 0.6231, perplexity 9057.7685,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.2831, rec_loss 0.0167, p_loss 0.1367, quant_error 0.0352, utilization 0.6232, perplexity 9060.5258,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.2849, rec_loss 0.0169, p_loss 0.1374, quant_error 0.0353, utilization 0.6231, perplexity 9058.7478,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.2821, rec_loss 0.0165, p_loss 0.1366, quant_error 0.0352, utilization 0.6230, perplexity 9056.9193,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.2797, rec_loss 0.0163, p_loss 0.1357, quant_error 0.0350, utilization 0.6229, perplexity 9054.8985,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.2829, rec_loss 0.0164, p_loss 0.1373, quant_error 0.0355, utilization 0.6229, perplexity 9052.6019,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.2817, rec_loss 0.0163, p_loss 0.1372, quant_error 0.0351, utilization 0.6228, perplexity 9049.5591,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.2804, rec_loss 0.0162, p_loss 0.1368, quant_error 0.0349, utilization 0.6227, perplexity 9048.8046,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.2806, rec_loss 0.0162, p_loss 0.1373, quant_error 0.0345, utilization 0.6225, perplexity 9044.3787,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.2814, rec_loss 0.0163, p_loss 0.1374, quant_error 0.0346, utilization 0.6225, perplexity 9042.9605,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.2784, rec_loss 0.0161, p_loss 0.1365, quant_error 0.0338, utilization 0.6225, perplexity 9042.7786,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.2786, rec_loss 0.0161, p_loss 0.1367, quant_error 0.0341, utilization 0.6223, perplexity 9040.4292,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.2810, rec_loss 0.0163, p_loss 0.1377, quant_error 0.0345, utilization 0.6224, perplexity 9043.1985,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.2852, rec_loss 0.0168, p_loss 0.1382, quant_error 0.0352, utilization 0.6224, perplexity 9042.1793,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.2833, rec_loss 0.0166, p_loss 0.1375, quant_error 0.0351, utilization 0.6224, perplexity 9044.8482,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.2810, rec_loss 0.0163, p_loss 0.1365, quant_error 0.0352, utilization 0.6223, perplexity 9042.3549,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.2821, rec_loss 0.0165, p_loss 0.1367, quant_error 0.0350, utilization 0.6224, perplexity 9044.8608,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.2804, rec_loss 0.0163, p_loss 0.1358, quant_error 0.0350, utilization 0.6224, perplexity 9045.8165,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.2735, rec_loss 0.0155, p_loss 0.1339, quant_error 0.0342, utilization 0.6225, perplexity 9047.8436,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.2748, rec_loss 0.0157, p_loss 0.1351, quant_error 0.0340, utilization 0.6224, perplexity 9043.7180,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.2754, rec_loss 0.0158, p_loss 0.1351, quant_error 0.0340, utilization 0.6225, perplexity 9045.6518,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.2730, rec_loss 0.0156, p_loss 0.1343, quant_error 0.0337, utilization 0.6224, perplexity 9044.3951,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.2759, rec_loss 0.0159, p_loss 0.1353, quant_error 0.0339, utilization 0.6225, perplexity 9045.1084,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.2794, rec_loss 0.0162, p_loss 0.1366, quant_error 0.0343, utilization 0.6224, perplexity 9040.4873,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.2793, rec_loss 0.0163, p_loss 0.1358, quant_error 0.0344, utilization 0.6225, perplexity 9041.5229,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.2822, rec_loss 0.0166, p_loss 0.1365, quant_error 0.0349, utilization 0.6225, perplexity 9042.5010,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.2840, rec_loss 0.0168, p_loss 0.1370, quant_error 0.0350, utilization 0.6226, perplexity 9044.8322,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.2798, rec_loss 0.0164, p_loss 0.1362, quant_error 0.0340, utilization 0.6224, perplexity 9039.9710,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.2779, rec_loss 0.0161, p_loss 0.1360, quant_error 0.0337, utilization 0.6224, perplexity 9042.9067,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.2782, rec_loss 0.0161, p_loss 0.1367, quant_error 0.0336, utilization 0.6223, perplexity 9041.2238,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.2766, rec_loss 0.0159, p_loss 0.1364, quant_error 0.0332, utilization 0.6222, perplexity 9041.2723,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.2767, rec_loss 0.0158, p_loss 0.1367, quant_error 0.0335, utilization 0.6221, perplexity 9039.9041,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.2777, rec_loss 0.0159, p_loss 0.1363, quant_error 0.0340, utilization 0.6221, perplexity 9039.8821,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.2794, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0345, utilization 0.6223, perplexity 9041.7128,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.2756, rec_loss 0.0158, p_loss 0.1350, quant_error 0.0340, utilization 0.6224, perplexity 9042.6788,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.2759, rec_loss 0.0158, p_loss 0.1350, quant_error 0.0340, utilization 0.6223, perplexity 9039.7022,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.2756, rec_loss 0.0158, p_loss 0.1345, quant_error 0.0342, utilization 0.6223, perplexity 9040.2347,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.2771, rec_loss 0.0160, p_loss 0.1348, quant_error 0.0344, utilization 0.6226, perplexity 9045.3960,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.2765, rec_loss 0.0160, p_loss 0.1350, quant_error 0.0340, utilization 0.6226, perplexity 9047.8688,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.2779, rec_loss 0.0161, p_loss 0.1356, quant_error 0.0344, utilization 0.6227, perplexity 9049.6146,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.2774, rec_loss 0.0160, p_loss 0.1356, quant_error 0.0343, utilization 0.6227, perplexity 9049.7130,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.2763, rec_loss 0.0159, p_loss 0.1358, quant_error 0.0340, utilization 0.6230, perplexity 9054.4755,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.2758, rec_loss 0.0157, p_loss 0.1366, quant_error 0.0337, utilization 0.6229, perplexity 9051.9005,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.2759, rec_loss 0.0156, p_loss 0.1367, quant_error 0.0338, utilization 0.6228, perplexity 9049.8330,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.2791, rec_loss 0.0160, p_loss 0.1374, quant_error 0.0342, utilization 0.6228, perplexity 9051.6376,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.2810, rec_loss 0.0163, p_loss 0.1382, quant_error 0.0338, utilization 0.6228, perplexity 9052.3524,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.2816, rec_loss 0.0163, p_loss 0.1384, quant_error 0.0339, utilization 0.6225, perplexity 9047.8191,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.2809, rec_loss 0.0164, p_loss 0.1371, quant_error 0.0340, utilization 0.6227, perplexity 9051.3603,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.2845, rec_loss 0.0166, p_loss 0.1382, quant_error 0.0349, utilization 0.6229, perplexity 9054.6317,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.2815, rec_loss 0.0164, p_loss 0.1372, quant_error 0.0344, utilization 0.6227, perplexity 9050.3526,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.2823, rec_loss 0.0164, p_loss 0.1372, quant_error 0.0351, utilization 0.6228, perplexity 9053.1196,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.2807, rec_loss 0.0162, p_loss 0.1372, quant_error 0.0346, utilization 0.6229, perplexity 9055.7163,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.2782, rec_loss 0.0159, p_loss 0.1370, quant_error 0.0339, utilization 0.6226, perplexity 9048.5004,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.2741, rec_loss 0.0156, p_loss 0.1358, quant_error 0.0330, utilization 0.6223, perplexity 9042.8549,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.2771, rec_loss 0.0158, p_loss 0.1366, quant_error 0.0338, utilization 0.6224, perplexity 9042.9264,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.2750, rec_loss 0.0156, p_loss 0.1362, quant_error 0.0334, utilization 0.6224, perplexity 9041.6667,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.2785, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0344, utilization 0.6224, perplexity 9041.2861,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.2802, rec_loss 0.0161, p_loss 0.1372, quant_error 0.0347, utilization 0.6224, perplexity 9042.0974,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.2802, rec_loss 0.0162, p_loss 0.1368, quant_error 0.0347, utilization 0.6223, perplexity 9039.8611,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.2766, rec_loss 0.0159, p_loss 0.1357, quant_error 0.0339, utilization 0.6223, perplexity 9040.3767,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.2789, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0344, utilization 0.6222, perplexity 9038.7937,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.2721, rec_loss 0.0154, p_loss 0.1347, quant_error 0.0331, utilization 0.6221, perplexity 9035.9492,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.2739, rec_loss 0.0155, p_loss 0.1357, quant_error 0.0333, utilization 0.6224, perplexity 9040.9067,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.2740, rec_loss 0.0155, p_loss 0.1359, quant_error 0.0333, utilization 0.6225, perplexity 9045.7608,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.2749, rec_loss 0.0155, p_loss 0.1362, quant_error 0.0336, utilization 0.6224, perplexity 9044.6797,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.2742, rec_loss 0.0155, p_loss 0.1356, quant_error 0.0336, utilization 0.6225, perplexity 9045.5930,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.2792, rec_loss 0.0160, p_loss 0.1369, quant_error 0.0348, utilization 0.6226, perplexity 9046.3420,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.2779, rec_loss 0.0160, p_loss 0.1355, quant_error 0.0346, utilization 0.6226, perplexity 9046.7520,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.2777, rec_loss 0.0160, p_loss 0.1354, quant_error 0.0349, utilization 0.6226, perplexity 9046.3896,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.2784, rec_loss 0.0161, p_loss 0.1354, quant_error 0.0348, utilization 0.6228, perplexity 9049.5731,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.2782, rec_loss 0.0160, p_loss 0.1357, quant_error 0.0349, utilization 0.6228, perplexity 9048.2496,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.2780, rec_loss 0.0161, p_loss 0.1355, quant_error 0.0346, utilization 0.6228, perplexity 9047.2077,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.2792, rec_loss 0.0161, p_loss 0.1360, quant_error 0.0351, utilization 0.6226, perplexity 9044.9798,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.2799, rec_loss 0.0161, p_loss 0.1365, quant_error 0.0350, utilization 0.6224, perplexity 9040.6460,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.2798, rec_loss 0.0161, p_loss 0.1366, quant_error 0.0349, utilization 0.6221, perplexity 9035.4843,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.2812, rec_loss 0.0165, p_loss 0.1364, quant_error 0.0345, utilization 0.6222, perplexity 9038.5231,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.2808, rec_loss 0.0164, p_loss 0.1366, quant_error 0.0344, utilization 0.6221, perplexity 9037.0782,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.2806, rec_loss 0.0163, p_loss 0.1361, quant_error 0.0347, utilization 0.6220, perplexity 9036.5045,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.2816, rec_loss 0.0165, p_loss 0.1361, quant_error 0.0347, utilization 0.6224, perplexity 9041.7914,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.2814, rec_loss 0.0165, p_loss 0.1362, quant_error 0.0347, utilization 0.6224, perplexity 9041.9205,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.2775, rec_loss 0.0160, p_loss 0.1353, quant_error 0.0344, utilization 0.6223, perplexity 9038.7590,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 0.2763, rec_loss 0.0159, p_loss 0.1351, quant_error 0.0341, utilization 0.6223, perplexity 9039.9199,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 0.2761, rec_loss 0.0159, p_loss 0.1354, quant_error 0.0338, utilization 0.6224, perplexity 9040.2138,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 0.2758, rec_loss 0.0158, p_loss 0.1355, quant_error 0.0337, utilization 0.6224, perplexity 9041.9643,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 0.2776, rec_loss 0.0159, p_loss 0.1360, quant_error 0.0342, utilization 0.6227, perplexity 9047.2888,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 0.2766, rec_loss 0.0158, p_loss 0.1359, quant_error 0.0340, utilization 0.6227, perplexity 9048.1439,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 0.2788, rec_loss 0.0159, p_loss 0.1369, quant_error 0.0344, utilization 0.6227, perplexity 9049.8732,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 0.2771, rec_loss 0.0158, p_loss 0.1362, quant_error 0.0339, utilization 0.6226, perplexity 9048.4216,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.2751, rec_loss 0.0157, p_loss 0.1353, quant_error 0.0336, utilization 0.6225, perplexity 9045.8021,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.2726, rec_loss 0.0155, p_loss 0.1346, quant_error 0.0331, utilization 0.6223, perplexity 9043.6254,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.2734, rec_loss 0.0156, p_loss 0.1343, quant_error 0.0335, utilization 0.6225, perplexity 9047.8430,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.2714, rec_loss 0.0155, p_loss 0.1328, quant_error 0.0335, utilization 0.6227, perplexity 9049.5665,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.2734, rec_loss 0.0156, p_loss 0.1338, quant_error 0.0340, utilization 0.6229, perplexity 9054.1701,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.2752, rec_loss 0.0157, p_loss 0.1346, quant_error 0.0344, utilization 0.6230, perplexity 9057.1833,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.2792, rec_loss 0.0162, p_loss 0.1356, quant_error 0.0347, utilization 0.6230, perplexity 9055.1945,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.2811, rec_loss 0.0163, p_loss 0.1358, quant_error 0.0352, utilization 0.6227, perplexity 9046.5969,
