Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 2.3955, rec_loss 0.0253, p_loss 0.1872, quant_error 0.2143, utilization 0.2081, perplexity 12442.8934,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 2.3814, rec_loss 0.0249, p_loss 0.1873, quant_error 0.2129, utilization 0.2082, perplexity 12449.2645,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 2.3658, rec_loss 0.0243, p_loss 0.1867, quant_error 0.2117, utilization 0.2082, perplexity 12439.7388,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 2.3629, rec_loss 0.0242, p_loss 0.1870, quant_error 0.2112, utilization 0.2082, perplexity 12444.3774,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 2.3520, rec_loss 0.0240, p_loss 0.1872, quant_error 0.2098, utilization 0.2078, perplexity 12401.8751,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 2.3790, rec_loss 0.0243, p_loss 0.1867, quant_error 0.2137, utilization 0.2079, perplexity 12416.8670,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 2.3924, rec_loss 0.0244, p_loss 0.1875, quant_error 0.2155, utilization 0.2080, perplexity 12436.9283,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 2.4180, rec_loss 0.0249, p_loss 0.1886, quant_error 0.2181, utilization 0.2078, perplexity 12414.8726,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 2.3935, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2153, utilization 0.2075, perplexity 12372.9759,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 2.3829, rec_loss 0.0244, p_loss 0.1854, quant_error 0.2139, utilization 0.2075, perplexity 12359.1976,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 2.3776, rec_loss 0.0240, p_loss 0.1848, quant_error 0.2134, utilization 0.2074, perplexity 12349.6238,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 2.3723, rec_loss 0.0240, p_loss 0.1840, quant_error 0.2125, utilization 0.2072, perplexity 12302.1656,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 2.3539, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2105, utilization 0.2071, perplexity 12286.8675,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 2.3902, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2148, utilization 0.2076, perplexity 12380.1894,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 2.3949, rec_loss 0.0240, p_loss 0.1861, quant_error 0.2153, utilization 0.2079, perplexity 12420.8047,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 2.3825, rec_loss 0.0237, p_loss 0.1859, quant_error 0.2138, utilization 0.2080, perplexity 12437.4908,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 2.3996, rec_loss 0.0240, p_loss 0.1870, quant_error 0.2158, utilization 0.2083, perplexity 12468.0504,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 2.4197, rec_loss 0.0241, p_loss 0.1877, quant_error 0.2182, utilization 0.2085, perplexity 12500.5553,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 2.3904, rec_loss 0.0236, p_loss 0.1859, quant_error 0.2150, utilization 0.2082, perplexity 12451.5135,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 2.3864, rec_loss 0.0233, p_loss 0.1841, quant_error 0.2151, utilization 0.2081, perplexity 12426.2553,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 2.3937, rec_loss 0.0237, p_loss 0.1851, quant_error 0.2160, utilization 0.2080, perplexity 12416.5512,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 2.3831, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2145, utilization 0.2079, perplexity 12423.1844,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 2.3524, rec_loss 0.0239, p_loss 0.1848, quant_error 0.2103, utilization 0.2077, perplexity 12407.6610,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 2.3546, rec_loss 0.0239, p_loss 0.1847, quant_error 0.2101, utilization 0.2076, perplexity 12394.8434,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 2.3677, rec_loss 0.0243, p_loss 0.1849, quant_error 0.2113, utilization 0.2073, perplexity 12366.9963,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 2.3609, rec_loss 0.0243, p_loss 0.1853, quant_error 0.2102, utilization 0.2072, perplexity 12364.7226,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 2.3791, rec_loss 0.0244, p_loss 0.1852, quant_error 0.2123, utilization 0.2073, perplexity 12370.8781,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 2.3810, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2128, utilization 0.2073, perplexity 12360.1659,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 2.3845, rec_loss 0.0245, p_loss 0.1859, quant_error 0.2132, utilization 0.2075, perplexity 12367.7789,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 2.3780, rec_loss 0.0244, p_loss 0.1868, quant_error 0.2124, utilization 0.2078, perplexity 12408.2202,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 2.3718, rec_loss 0.0239, p_loss 0.1860, quant_error 0.2121, utilization 0.2080, perplexity 12422.8093,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 2.3559, rec_loss 0.0236, p_loss 0.1852, quant_error 0.2102, utilization 0.2079, perplexity 12401.5374,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 2.3619, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2108, utilization 0.2079, perplexity 12414.1869,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 2.3688, rec_loss 0.0239, p_loss 0.1850, quant_error 0.2118, utilization 0.2079, perplexity 12400.4985,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 2.3602, rec_loss 0.0238, p_loss 0.1841, quant_error 0.2107, utilization 0.2077, perplexity 12356.2062,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 2.3649, rec_loss 0.0240, p_loss 0.1840, quant_error 0.2113, utilization 0.2075, perplexity 12350.0248,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 2.3761, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2131, utilization 0.2077, perplexity 12368.0396,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 2.3659, rec_loss 0.0238, p_loss 0.1853, quant_error 0.2123, utilization 0.2077, perplexity 12400.8245,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 2.3587, rec_loss 0.0237, p_loss 0.1856, quant_error 0.2117, utilization 0.2076, perplexity 12400.8729,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 2.3736, rec_loss 0.0241, p_loss 0.1865, quant_error 0.2132, utilization 0.2080, perplexity 12456.5108,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 2.3815, rec_loss 0.0241, p_loss 0.1868, quant_error 0.2143, utilization 0.2081, perplexity 12456.1678,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 2.3821, rec_loss 0.0245, p_loss 0.1867, quant_error 0.2140, utilization 0.2082, perplexity 12482.4372,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 2.3849, rec_loss 0.0247, p_loss 0.1862, quant_error 0.2139, utilization 0.2082, perplexity 12466.6025,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 2.3916, rec_loss 0.0246, p_loss 0.1862, quant_error 0.2148, utilization 0.2084, perplexity 12498.8373,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 2.3934, rec_loss 0.0243, p_loss 0.1861, quant_error 0.2158, utilization 0.2083, perplexity 12486.4172,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 2.3763, rec_loss 0.0242, p_loss 0.1861, quant_error 0.2133, utilization 0.2082, perplexity 12490.0133,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 2.3553, rec_loss 0.0237, p_loss 0.1853, quant_error 0.2109, utilization 0.2079, perplexity 12461.3716,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 2.3395, rec_loss 0.0231, p_loss 0.1845, quant_error 0.2095, utilization 0.2077, perplexity 12424.6723,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 2.3154, rec_loss 0.0228, p_loss 0.1833, quant_error 0.2061, utilization 0.2075, perplexity 12402.5895,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 2.3108, rec_loss 0.0228, p_loss 0.1836, quant_error 0.2053, utilization 0.2077, perplexity 12419.8717,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 2.3495, rec_loss 0.0236, p_loss 0.1857, quant_error 0.2096, utilization 0.2081, perplexity 12454.2279,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 2.3542, rec_loss 0.0239, p_loss 0.1862, quant_error 0.2098, utilization 0.2081, perplexity 12434.3941,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 2.3824, rec_loss 0.0245, p_loss 0.1865, quant_error 0.2128, utilization 0.2081, perplexity 12459.0105,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 2.3831, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2127, utilization 0.2081, perplexity 12475.1437,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 2.3829, rec_loss 0.0248, p_loss 0.1861, quant_error 0.2126, utilization 0.2080, perplexity 12465.3481,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 2.3537, rec_loss 0.0242, p_loss 0.1839, quant_error 0.2093, utilization 0.2080, perplexity 12442.9891,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 2.3547, rec_loss 0.0242, p_loss 0.1842, quant_error 0.2095, utilization 0.2080, perplexity 12451.2100,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 2.3456, rec_loss 0.0241, p_loss 0.1848, quant_error 0.2082, utilization 0.2083, perplexity 12482.9742,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 2.3640, rec_loss 0.0241, p_loss 0.1858, quant_error 0.2106, utilization 0.2084, perplexity 12489.1207,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 2.3605, rec_loss 0.0239, p_loss 0.1855, quant_error 0.2101, utilization 0.2083, perplexity 12471.1819,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 2.3600, rec_loss 0.0239, p_loss 0.1858, quant_error 0.2099, utilization 0.2083, perplexity 12494.9989,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 2.3576, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2101, utilization 0.2082, perplexity 12484.0847,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 2.3480, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2093, utilization 0.2079, perplexity 12434.8615,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 2.3526, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2097, utilization 0.2083, perplexity 12487.1309,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 2.3591, rec_loss 0.0240, p_loss 0.1851, quant_error 0.2103, utilization 0.2083, perplexity 12489.5879,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 2.3511, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2095, utilization 0.2080, perplexity 12439.3444,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 2.3718, rec_loss 0.0242, p_loss 0.1857, quant_error 0.2117, utilization 0.2079, perplexity 12420.5915,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 2.3737, rec_loss 0.0240, p_loss 0.1856, quant_error 0.2119, utilization 0.2083, perplexity 12460.7868,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 2.3476, rec_loss 0.0239, p_loss 0.1854, quant_error 0.2085, utilization 0.2080, perplexity 12395.0854,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 2.3349, rec_loss 0.0237, p_loss 0.1850, quant_error 0.2071, utilization 0.2079, perplexity 12400.4851,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 2.3537, rec_loss 0.0239, p_loss 0.1858, quant_error 0.2093, utilization 0.2082, perplexity 12441.3467,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 2.3365, rec_loss 0.0238, p_loss 0.1855, quant_error 0.2067, utilization 0.2082, perplexity 12442.0739,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 2.3618, rec_loss 0.0241, p_loss 0.1852, quant_error 0.2095, utilization 0.2082, perplexity 12456.9347,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 2.3677, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2102, utilization 0.2082, perplexity 12469.3679,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 2.3731, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2108, utilization 0.2081, perplexity 12449.2170,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 2.3518, rec_loss 0.0235, p_loss 0.1822, quant_error 0.2088, utilization 0.2077, perplexity 12389.5600,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 2.3552, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2098, utilization 0.2078, perplexity 12419.7511,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 2.3425, rec_loss 0.0233, p_loss 0.1843, quant_error 0.2088, utilization 0.2079, perplexity 12434.2129,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 2.3674, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2116, utilization 0.2078, perplexity 12422.1795,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 2.3621, rec_loss 0.0240, p_loss 0.1852, quant_error 0.2109, utilization 0.2079, perplexity 12429.4112,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 2.3746, rec_loss 0.0244, p_loss 0.1874, quant_error 0.2119, utilization 0.2082, perplexity 12477.8616,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 2.3584, rec_loss 0.0243, p_loss 0.1864, quant_error 0.2099, utilization 0.2081, perplexity 12457.1783,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 2.3497, rec_loss 0.0243, p_loss 0.1854, quant_error 0.2088, utilization 0.2078, perplexity 12408.1296,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 2.3547, rec_loss 0.0236, p_loss 0.1844, quant_error 0.2105, utilization 0.2077, perplexity 12388.9579,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000100
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 2.2934, rec_loss 0.0220, p_loss 0.1750, quant_error 0.2032, utilization 0.2083, perplexity 12468.3482,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 2.3214, rec_loss 0.0231, p_loss 0.1790, quant_error 0.2059, utilization 0.2077, perplexity 12421.0768,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 2.3367, rec_loss 0.0238, p_loss 0.1817, quant_error 0.2070, utilization 0.2078, perplexity 12423.4985,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 2.3491, rec_loss 0.0241, p_loss 0.1843, quant_error 0.2086, utilization 0.2077, perplexity 12391.2212,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 2.3544, rec_loss 0.0241, p_loss 0.1843, quant_error 0.2090, utilization 0.2080, perplexity 12420.2701,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 2.3877, rec_loss 0.0249, p_loss 0.1867, quant_error 0.2127, utilization 0.2083, perplexity 12462.9595,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 2.3929, rec_loss 0.0247, p_loss 0.1873, quant_error 0.2135, utilization 0.2088, perplexity 12514.4817,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 2.4005, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2157, utilization 0.2083, perplexity 12441.7673,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 2.3981, rec_loss 0.0244, p_loss 0.1848, quant_error 0.2158, utilization 0.2085, perplexity 12454.0641,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 2.3889, rec_loss 0.0243, p_loss 0.1851, quant_error 0.2147, utilization 0.2083, perplexity 12449.8039,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 2.3833, rec_loss 0.0242, p_loss 0.1851, quant_error 0.2142, utilization 0.2079, perplexity 12397.7638,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 2.3787, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2137, utilization 0.2075, perplexity 12340.8511,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 2.3905, rec_loss 0.0240, p_loss 0.1864, quant_error 0.2145, utilization 0.2083, perplexity 12457.3546,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 2.4012, rec_loss 0.0245, p_loss 0.1875, quant_error 0.2149, utilization 0.2084, perplexity 12496.8624,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 2.4135, rec_loss 0.0246, p_loss 0.1871, quant_error 0.2165, utilization 0.2086, perplexity 12508.7885,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 2.3916, rec_loss 0.0240, p_loss 0.1858, quant_error 0.2140, utilization 0.2087, perplexity 12533.5629,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 2.3841, rec_loss 0.0241, p_loss 0.1853, quant_error 0.2128, utilization 0.2089, perplexity 12569.6192,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 2.3615, rec_loss 0.0239, p_loss 0.1848, quant_error 0.2103, utilization 0.2087, perplexity 12540.8891,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 2.3394, rec_loss 0.0232, p_loss 0.1836, quant_error 0.2081, utilization 0.2084, perplexity 12503.2011,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 2.3342, rec_loss 0.0231, p_loss 0.1841, quant_error 0.2075, utilization 0.2080, perplexity 12465.0424,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 2.3533, rec_loss 0.0235, p_loss 0.1855, quant_error 0.2099, utilization 0.2080, perplexity 12464.1983,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 2.3469, rec_loss 0.0233, p_loss 0.1854, quant_error 0.2091, utilization 0.2077, perplexity 12397.5161,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 2.3496, rec_loss 0.0234, p_loss 0.1853, quant_error 0.2094, utilization 0.2075, perplexity 12365.6126,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 2.3583, rec_loss 0.0239, p_loss 0.1862, quant_error 0.2101, utilization 0.2076, perplexity 12381.6590,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 2.3737, rec_loss 0.0243, p_loss 0.1865, quant_error 0.2120, utilization 0.2076, perplexity 12361.9566,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 2.3650, rec_loss 0.0244, p_loss 0.1856, quant_error 0.2105, utilization 0.2076, perplexity 12365.8129,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 2.3888, rec_loss 0.0245, p_loss 0.1864, quant_error 0.2136, utilization 0.2080, perplexity 12440.3646,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 2.4025, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2150, utilization 0.2083, perplexity 12483.1943,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 2.4043, rec_loss 0.0244, p_loss 0.1864, quant_error 0.2154, utilization 0.2085, perplexity 12505.3409,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 2.3884, rec_loss 0.0242, p_loss 0.1865, quant_error 0.2133, utilization 0.2084, perplexity 12498.4271,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 2.3945, rec_loss 0.0241, p_loss 0.1865, quant_error 0.2143, utilization 0.2085, perplexity 12501.8633,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 2.3986, rec_loss 0.0244, p_loss 0.1867, quant_error 0.2145, utilization 0.2081, perplexity 12454.8369,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 2.3783, rec_loss 0.0244, p_loss 0.1861, quant_error 0.2118, utilization 0.2078, perplexity 12406.8009,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 2.3676, rec_loss 0.0244, p_loss 0.1863, quant_error 0.2107, utilization 0.2075, perplexity 12360.0345,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 2.3669, rec_loss 0.0242, p_loss 0.1850, quant_error 0.2109, utilization 0.2076, perplexity 12355.2109,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 2.3475, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2086, utilization 0.2072, perplexity 12288.4018,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 2.3410, rec_loss 0.0240, p_loss 0.1850, quant_error 0.2080, utilization 0.2074, perplexity 12306.6429,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 2.3470, rec_loss 0.0237, p_loss 0.1856, quant_error 0.2087, utilization 0.2077, perplexity 12352.1465,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 2.3551, rec_loss 0.0238, p_loss 0.1852, quant_error 0.2097, utilization 0.2079, perplexity 12372.9738,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 2.3523, rec_loss 0.0237, p_loss 0.1858, quant_error 0.2097, utilization 0.2081, perplexity 12409.6736,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 2.3679, rec_loss 0.0238, p_loss 0.1866, quant_error 0.2116, utilization 0.2082, perplexity 12440.0452,
