Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 2.8967, rec_loss 0.0244, p_loss 0.1931, quant_error 0.2403, utilization 1.0000, perplexity 119.6813,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 2.8912, rec_loss 0.0244, p_loss 0.1935, quant_error 0.2392, utilization 1.0000, perplexity 119.7171,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 2.9047, rec_loss 0.0248, p_loss 0.1934, quant_error 0.2403, utilization 1.0000, perplexity 119.6427,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 2.8864, rec_loss 0.0247, p_loss 0.1924, quant_error 0.2380, utilization 1.0000, perplexity 119.3843,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 2.8688, rec_loss 0.0242, p_loss 0.1920, quant_error 0.2366, utilization 1.0000, perplexity 119.2429,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 2.8692, rec_loss 0.0243, p_loss 0.1931, quant_error 0.2368, utilization 1.0000, perplexity 119.1678,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 2.8644, rec_loss 0.0242, p_loss 0.1938, quant_error 0.2364, utilization 1.0000, perplexity 119.2324,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 2.8882, rec_loss 0.0245, p_loss 0.1948, quant_error 0.2393, utilization 1.0000, perplexity 119.4048,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 2.9235, rec_loss 0.0253, p_loss 0.1970, quant_error 0.2431, utilization 1.0000, perplexity 119.6070,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 2.9453, rec_loss 0.0259, p_loss 0.1979, quant_error 0.2448, utilization 1.0000, perplexity 119.8735,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 2.9482, rec_loss 0.0260, p_loss 0.1981, quant_error 0.2449, utilization 1.0000, perplexity 119.9356,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 2.9594, rec_loss 0.0259, p_loss 0.1972, quant_error 0.2461, utilization 1.0000, perplexity 119.8668,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 2.9397, rec_loss 0.0254, p_loss 0.1952, quant_error 0.2439, utilization 1.0000, perplexity 119.9178,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 2.9245, rec_loss 0.0248, p_loss 0.1943, quant_error 0.2426, utilization 1.0000, perplexity 119.6969,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 2.9245, rec_loss 0.0247, p_loss 0.1940, quant_error 0.2426, utilization 1.0000, perplexity 119.7246,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 2.9294, rec_loss 0.0248, p_loss 0.1943, quant_error 0.2431, utilization 1.0000, perplexity 119.6268,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 2.9484, rec_loss 0.0252, p_loss 0.1949, quant_error 0.2451, utilization 1.0000, perplexity 119.6119,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 2.9616, rec_loss 0.0256, p_loss 0.1966, quant_error 0.2467, utilization 1.0000, perplexity 119.6524,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 2.9478, rec_loss 0.0258, p_loss 0.1968, quant_error 0.2443, utilization 1.0000, perplexity 119.7802,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 2.9612, rec_loss 0.0258, p_loss 0.1970, quant_error 0.2459, utilization 1.0000, perplexity 119.7235,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 2.9310, rec_loss 0.0253, p_loss 0.1952, quant_error 0.2424, utilization 1.0000, perplexity 119.5584,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 2.9010, rec_loss 0.0249, p_loss 0.1949, quant_error 0.2394, utilization 1.0000, perplexity 119.5869,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 2.8926, rec_loss 0.0248, p_loss 0.1946, quant_error 0.2382, utilization 1.0000, perplexity 119.5083,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 2.8972, rec_loss 0.0248, p_loss 0.1937, quant_error 0.2392, utilization 1.0000, perplexity 119.3419,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 2.8648, rec_loss 0.0245, p_loss 0.1929, quant_error 0.2358, utilization 1.0000, perplexity 119.2445,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 2.8879, rec_loss 0.0250, p_loss 0.1941, quant_error 0.2385, utilization 1.0000, perplexity 119.5694,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 2.9107, rec_loss 0.0257, p_loss 0.1950, quant_error 0.2405, utilization 1.0000, perplexity 119.5672,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 2.9110, rec_loss 0.0257, p_loss 0.1953, quant_error 0.2407, utilization 1.0000, perplexity 119.6590,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 2.9125, rec_loss 0.0258, p_loss 0.1952, quant_error 0.2408, utilization 1.0000, perplexity 119.7616,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 2.9376, rec_loss 0.0264, p_loss 0.1964, quant_error 0.2434, utilization 1.0000, perplexity 119.7920,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 2.9257, rec_loss 0.0261, p_loss 0.1959, quant_error 0.2423, utilization 1.0000, perplexity 119.6004,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 2.8971, rec_loss 0.0254, p_loss 0.1946, quant_error 0.2394, utilization 1.0000, perplexity 119.3311,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 2.8897, rec_loss 0.0254, p_loss 0.1941, quant_error 0.2386, utilization 1.0000, perplexity 119.1810,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 2.8834, rec_loss 0.0253, p_loss 0.1945, quant_error 0.2377, utilization 1.0000, perplexity 119.3432,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 2.8511, rec_loss 0.0245, p_loss 0.1927, quant_error 0.2344, utilization 1.0000, perplexity 119.3472,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 2.8582, rec_loss 0.0247, p_loss 0.1926, quant_error 0.2349, utilization 1.0000, perplexity 119.4153,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 2.8876, rec_loss 0.0253, p_loss 0.1945, quant_error 0.2377, utilization 1.0000, perplexity 119.7803,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 2.8852, rec_loss 0.0256, p_loss 0.1940, quant_error 0.2373, utilization 1.0000, perplexity 119.8451,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 2.8820, rec_loss 0.0253, p_loss 0.1932, quant_error 0.2373, utilization 1.0000, perplexity 119.8071,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 2.8913, rec_loss 0.0256, p_loss 0.1951, quant_error 0.2381, utilization 1.0000, perplexity 119.8088,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 2.8929, rec_loss 0.0257, p_loss 0.1961, quant_error 0.2380, utilization 1.0000, perplexity 119.8958,
Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 2.8900, rec_loss 0.0257, p_loss 0.1956, quant_error 0.2376, utilization 1.0000, perplexity 119.9140,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 2.8979, rec_loss 0.0255, p_loss 0.1965, quant_error 0.2388, utilization 1.0000, perplexity 119.9123,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 2.8991, rec_loss 0.0256, p_loss 0.1970, quant_error 0.2391, utilization 1.0000, perplexity 119.8959,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 2.8981, rec_loss 0.0256, p_loss 0.1959, quant_error 0.2393, utilization 1.0000, perplexity 119.9328,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 2.8942, rec_loss 0.0254, p_loss 0.1955, quant_error 0.2394, utilization 1.0000, perplexity 119.9065,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 2.9017, rec_loss 0.0254, p_loss 0.1947, quant_error 0.2403, utilization 1.0000, perplexity 119.8893,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 2.9028, rec_loss 0.0253, p_loss 0.1944, quant_error 0.2403, utilization 1.0000, perplexity 120.0322,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 2.8984, rec_loss 0.0252, p_loss 0.1942, quant_error 0.2399, utilization 1.0000, perplexity 119.9553,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 2.9061, rec_loss 0.0251, p_loss 0.1951, quant_error 0.2408, utilization 1.0000, perplexity 120.0195,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 2.9147, rec_loss 0.0253, p_loss 0.1945, quant_error 0.2419, utilization 1.0000, perplexity 119.9870,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 2.9149, rec_loss 0.0252, p_loss 0.1948, quant_error 0.2425, utilization 1.0000, perplexity 120.0629,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 2.9170, rec_loss 0.0254, p_loss 0.1947, quant_error 0.2424, utilization 1.0000, perplexity 119.7659,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 2.9361, rec_loss 0.0258, p_loss 0.1959, quant_error 0.2441, utilization 1.0000, perplexity 119.8594,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 2.9262, rec_loss 0.0256, p_loss 0.1945, quant_error 0.2431, utilization 1.0000, perplexity 119.6912,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 2.9333, rec_loss 0.0256, p_loss 0.1958, quant_error 0.2437, utilization 1.0000, perplexity 119.4373,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 2.9200, rec_loss 0.0257, p_loss 0.1962, quant_error 0.2418, utilization 1.0000, perplexity 119.2202,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 2.9175, rec_loss 0.0255, p_loss 0.1961, quant_error 0.2417, utilization 1.0000, perplexity 119.3595,
Train Epoch: [2/2] Iters:[6960/20018] transplant_loss 2.9175, rec_loss 0.0257, p_loss 0.1959, quant_error 0.2416, utilization 1.0000, perplexity 119.2838,
Train Epoch: [2/2] Iters:[6970/20018] transplant_loss 2.9554, rec_loss 0.0264, p_loss 0.1972, quant_error 0.2450, utilization 1.0000, perplexity 119.4638,
Train Epoch: [2/2] Iters:[6980/20018] transplant_loss 2.9318, rec_loss 0.0259, p_loss 0.1958, quant_error 0.2425, utilization 1.0000, perplexity 119.7952,
Train Epoch: [2/2] Iters:[6990/20018] transplant_loss 2.9268, rec_loss 0.0257, p_loss 0.1952, quant_error 0.2421, utilization 1.0000, perplexity 120.0041,
Train Epoch: [2/2] Iters:[7000/20018] transplant_loss 2.9198, rec_loss 0.0257, p_loss 0.1959, quant_error 0.2415, utilization 1.0000, perplexity 120.2047,
Train Epoch: [2/2] Iters:[7010/20018] transplant_loss 2.9119, rec_loss 0.0253, p_loss 0.1948, quant_error 0.2409, utilization 1.0000, perplexity 120.3525,
Train Epoch: [2/2] Iters:[7020/20018] transplant_loss 2.8980, rec_loss 0.0250, p_loss 0.1948, quant_error 0.2397, utilization 1.0000, perplexity 120.2261,
Train Epoch: [2/2] Iters:[7030/20018] transplant_loss 2.9139, rec_loss 0.0256, p_loss 0.1956, quant_error 0.2413, utilization 1.0000, perplexity 120.1515,
Train Epoch: [2/2] Iters:[7040/20018] transplant_loss 2.9083, rec_loss 0.0253, p_loss 0.1956, quant_error 0.2408, utilization 1.0000, perplexity 120.0495,
Train Epoch: [2/2] Iters:[7050/20018] transplant_loss 2.8979, rec_loss 0.0252, p_loss 0.1950, quant_error 0.2397, utilization 1.0000, perplexity 119.8097,
Train Epoch: [2/2] Iters:[7060/20018] transplant_loss 2.9216, rec_loss 0.0254, p_loss 0.1957, quant_error 0.2422, utilization 1.0000, perplexity 119.8168,
Train Epoch: [2/2] Iters:[7070/20018] transplant_loss 2.9328, rec_loss 0.0255, p_loss 0.1955, quant_error 0.2436, utilization 1.0000, perplexity 120.0462,
Train Epoch: [2/2] Iters:[7080/20018] transplant_loss 2.9309, rec_loss 0.0255, p_loss 0.1955, quant_error 0.2432, utilization 1.0000, perplexity 120.0504,
Train Epoch: [2/2] Iters:[7090/20018] transplant_loss 2.9362, rec_loss 0.0258, p_loss 0.1956, quant_error 0.2433, utilization 1.0000, perplexity 120.0381,
Train Epoch: [2/2] Iters:[7100/20018] transplant_loss 2.9749, rec_loss 0.0261, p_loss 0.1959, quant_error 0.2475, utilization 1.0000, perplexity 120.1045,
Train Epoch: [2/2] Iters:[7110/20018] transplant_loss 2.9723, rec_loss 0.0264, p_loss 0.1964, quant_error 0.2473, utilization 1.0000, perplexity 120.0270,
Train Epoch: [2/2] Iters:[7120/20018] transplant_loss 2.9355, rec_loss 0.0258, p_loss 0.1956, quant_error 0.2431, utilization 1.0000, perplexity 119.8363,
Train Epoch: [2/2] Iters:[7130/20018] transplant_loss 2.9285, rec_loss 0.0254, p_loss 0.1952, quant_error 0.2425, utilization 1.0000, perplexity 119.6305,
Train Epoch: [2/2] Iters:[7140/20018] transplant_loss 2.9311, rec_loss 0.0253, p_loss 0.1955, quant_error 0.2431, utilization 1.0000, perplexity 119.4408,
Train Epoch: [2/2] Iters:[7150/20018] transplant_loss 2.9086, rec_loss 0.0252, p_loss 0.1948, quant_error 0.2405, utilization 1.0000, perplexity 119.4070,
Train Epoch: [2/2] Iters:[7160/20018] transplant_loss 2.8854, rec_loss 0.0250, p_loss 0.1939, quant_error 0.2383, utilization 1.0000, perplexity 119.2828,
Train Epoch: [2/2] Iters:[7170/20018] transplant_loss 2.9252, rec_loss 0.0254, p_loss 0.1952, quant_error 0.2426, utilization 1.0000, perplexity 119.5202,
Train Epoch: [2/2] Iters:[7180/20018] transplant_loss 2.9107, rec_loss 0.0255, p_loss 0.1950, quant_error 0.2410, utilization 1.0000, perplexity 119.5293,
Train Epoch: [2/2] Iters:[7190/20018] transplant_loss 2.9181, rec_loss 0.0256, p_loss 0.1952, quant_error 0.2416, utilization 1.0000, perplexity 119.8354,
Train Epoch: [2/2] Iters:[7200/20018] transplant_loss 2.9314, rec_loss 0.0258, p_loss 0.1961, quant_error 0.2431, utilization 1.0000, perplexity 119.7710,
Train Epoch: [2/2] Iters:[7210/20018] transplant_loss 2.9221, rec_loss 0.0256, p_loss 0.1955, quant_error 0.2420, utilization 1.0000, perplexity 119.7202,
Train Epoch: [2/2] Iters:[7220/20018] transplant_loss 2.8803, rec_loss 0.0254, p_loss 0.1947, quant_error 0.2378, utilization 1.0000, perplexity 119.4919,
Train Epoch: [2/2] Iters:[7230/20018] transplant_loss 2.8868, rec_loss 0.0253, p_loss 0.1952, quant_error 0.2384, utilization 1.0000, perplexity 119.8264,
Train Epoch: [2/2] Iters:[7240/20018] transplant_loss 2.8905, rec_loss 0.0255, p_loss 0.1954, quant_error 0.2391, utilization 1.0000, perplexity 119.7825,
Train Epoch: [2/2] Iters:[7250/20018] transplant_loss 2.8696, rec_loss 0.0251, p_loss 0.1945, quant_error 0.2369, utilization 1.0000, perplexity 119.7129,
Train Epoch: [2/2] Iters:[7260/20018] transplant_loss 2.8601, rec_loss 0.0251, p_loss 0.1955, quant_error 0.2357, utilization 1.0000, perplexity 119.7974,
Train Epoch: [2/2] Iters:[7270/20018] transplant_loss 2.8624, rec_loss 0.0249, p_loss 0.1950, quant_error 0.2356, utilization 1.0000, perplexity 119.5839,
Train Epoch: [2/2] Iters:[7280/20018] transplant_loss 2.8728, rec_loss 0.0250, p_loss 0.1950, quant_error 0.2367, utilization 1.0000, perplexity 119.4646,
Train Epoch: [2/2] Iters:[7290/20018] transplant_loss 2.8780, rec_loss 0.0248, p_loss 0.1949, quant_error 0.2370, utilization 1.0000, perplexity 119.6294,
Train Epoch: [2/2] Iters:[7300/20018] transplant_loss 2.8881, rec_loss 0.0249, p_loss 0.1956, quant_error 0.2379, utilization 1.0000, perplexity 119.8144,
Train Epoch: [2/2] Iters:[7310/20018] transplant_loss 2.9349, rec_loss 0.0257, p_loss 0.1970, quant_error 0.2428, utilization 1.0000, perplexity 119.8340,
Train Epoch: [2/2] Iters:[7320/20018] transplant_loss 2.9637, rec_loss 0.0258, p_loss 0.1985, quant_error 0.2461, utilization 1.0000, perplexity 120.2525,
Train Epoch: [2/2] Iters:[7330/20018] transplant_loss 2.9469, rec_loss 0.0257, p_loss 0.1979, quant_error 0.2445, utilization 1.0000, perplexity 120.0925,
Train Epoch: [2/2] Iters:[7340/20018] transplant_loss 2.9483, rec_loss 0.0259, p_loss 0.1989, quant_error 0.2449, utilization 1.0000, perplexity 119.8315,
Train Epoch: [2/2] Iters:[7350/20018] transplant_loss 2.9586, rec_loss 0.0260, p_loss 0.1988, quant_error 0.2461, utilization 1.0000, perplexity 119.9623,
Train Epoch: [2/2] Iters:[7360/20018] transplant_loss 2.9267, rec_loss 0.0255, p_loss 0.1967, quant_error 0.2426, utilization 1.0000, perplexity 119.9072,
Train Epoch: [2/2] Iters:[7370/20018] transplant_loss 2.9376, rec_loss 0.0260, p_loss 0.1964, quant_error 0.2435, utilization 1.0000, perplexity 119.7792,
Train Epoch: [2/2] Iters:[7380/20018] transplant_loss 2.9612, rec_loss 0.0265, p_loss 0.1970, quant_error 0.2457, utilization 1.0000, perplexity 119.8970,
Train Epoch: [2/2] Iters:[7390/20018] transplant_loss 2.9258, rec_loss 0.0260, p_loss 0.1953, quant_error 0.2416, utilization 1.0000, perplexity 119.8413,
Train Epoch: [2/2] Iters:[7400/20018] transplant_loss 2.8851, rec_loss 0.0256, p_loss 0.1944, quant_error 0.2373, utilization 1.0000, perplexity 119.6831,
Train Epoch: [2/2] Iters:[7410/20018] transplant_loss 2.8966, rec_loss 0.0255, p_loss 0.1947, quant_error 0.2390, utilization 1.0000, perplexity 119.8066,
Train Epoch: [2/2] Iters:[7420/20018] transplant_loss 2.8869, rec_loss 0.0249, p_loss 0.1942, quant_error 0.2384, utilization 1.0000, perplexity 119.8708,
Train Epoch: [2/2] Iters:[7430/20018] transplant_loss 2.8716, rec_loss 0.0246, p_loss 0.1943, quant_error 0.2370, utilization 1.0000, perplexity 119.8616,
Train Epoch: [2/2] Iters:[7440/20018] transplant_loss 2.8996, rec_loss 0.0250, p_loss 0.1946, quant_error 0.2403, utilization 1.0000, perplexity 119.9976,
Train Epoch: [2/2] Iters:[7450/20018] transplant_loss 2.9507, rec_loss 0.0259, p_loss 0.1967, quant_error 0.2456, utilization 1.0000, perplexity 120.2643,
Train Epoch: [2/2] Iters:[7460/20018] transplant_loss 2.9633, rec_loss 0.0264, p_loss 0.1962, quant_error 0.2468, utilization 1.0000, perplexity 120.1165,
Train Epoch: [2/2] Iters:[7470/20018] transplant_loss 2.9673, rec_loss 0.0267, p_loss 0.1967, quant_error 0.2467, utilization 1.0000, perplexity 120.2684,
Train Epoch: [2/2] Iters:[7480/20018] transplant_loss 3.0003, rec_loss 0.0271, p_loss 0.1980, quant_error 0.2500, utilization 1.0000, perplexity 120.4490,
Train Epoch: [2/2] Iters:[7490/20018] transplant_loss 3.0155, rec_loss 0.0271, p_loss 0.1984, quant_error 0.2514, utilization 1.0000, perplexity 120.4943,
Train Epoch: [2/2] Iters:[7500/20018] transplant_loss 3.0141, rec_loss 0.0271, p_loss 0.1977, quant_error 0.2514, utilization 1.0000, perplexity 120.2950,
Train Epoch: [2/2] Iters:[7510/20018] transplant_loss 2.9750, rec_loss 0.0265, p_loss 0.1981, quant_error 0.2473, utilization 1.0000, perplexity 120.4005,
Train Epoch: [2/2] Iters:[7520/20018] transplant_loss 2.9359, rec_loss 0.0258, p_loss 0.1963, quant_error 0.2435, utilization 1.0000, perplexity 120.0731,
Train Epoch: [2/2] Iters:[7530/20018] transplant_loss 2.9189, rec_loss 0.0255, p_loss 0.1950, quant_error 0.2416, utilization 1.0000, perplexity 120.0780,
Train Epoch: [2/2] Iters:[7540/20018] transplant_loss 2.8817, rec_loss 0.0251, p_loss 0.1941, quant_error 0.2378, utilization 1.0000, perplexity 120.1104,
Train Epoch: [2/2] Iters:[7550/20018] transplant_loss 2.8764, rec_loss 0.0246, p_loss 0.1939, quant_error 0.2374, utilization 1.0000, perplexity 120.1112,
Train Epoch: [2/2] Iters:[7560/20018] transplant_loss 2.9035, rec_loss 0.0248, p_loss 0.1940, quant_error 0.2402, utilization 1.0000, perplexity 120.1641,
Train Epoch: [2/2] Iters:[7570/20018] transplant_loss 2.9140, rec_loss 0.0251, p_loss 0.1946, quant_error 0.2414, utilization 1.0000, perplexity 120.0511,
Train Epoch: [2/2] Iters:[7580/20018] transplant_loss 2.9118, rec_loss 0.0252, p_loss 0.1952, quant_error 0.2415, utilization 1.0000, perplexity 119.9081,
Train Epoch: [2/2] Iters:[7590/20018] transplant_loss 2.9088, rec_loss 0.0251, p_loss 0.1946, quant_error 0.2417, utilization 1.0000, perplexity 119.7537,
Train Epoch: [2/2] Iters:[7600/20018] transplant_loss 2.8783, rec_loss 0.0250, p_loss 0.1933, quant_error 0.2382, utilization 1.0000, perplexity 119.6480,
Train Epoch: [2/2] Iters:[7610/20018] transplant_loss 2.8753, rec_loss 0.0249, p_loss 0.1931, quant_error 0.2382, utilization 1.0000, perplexity 119.7183,
Train Epoch: [2/2] Iters:[7620/20018] transplant_loss 2.8894, rec_loss 0.0249, p_loss 0.1944, quant_error 0.2397, utilization 1.0000, perplexity 119.9536,
Train Epoch: [2/2] Iters:[7630/20018] transplant_loss 2.8612, rec_loss 0.0244, p_loss 0.1932, quant_error 0.2365, utilization 1.0000, perplexity 119.8117,
Train Epoch: [2/2] Iters:[7640/20018] transplant_loss 2.8420, rec_loss 0.0243, p_loss 0.1931, quant_error 0.2340, utilization 1.0000, perplexity 119.5701,
Train Epoch: [2/2] Iters:[7650/20018] transplant_loss 2.8612, rec_loss 0.0246, p_loss 0.1940, quant_error 0.2363, utilization 1.0000, perplexity 119.6169,
Train Epoch: [2/2] Iters:[7660/20018] transplant_loss 2.8742, rec_loss 0.0250, p_loss 0.1946, quant_error 0.2370, utilization 1.0000, perplexity 119.5744,
