dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 1024
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_1024_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.1589, rec_loss 0.0408, lpips_loss 0.3272, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 11.6984, d_loss 2.3526, logits_real 0.0930, logits_fake -0.0597,
Train Epoch: [1/5] Iters:[930/20018] gen_loss 0.0134, rec_loss 0.0322, lpips_loss 0.2293, g_loss -0.0543, disc_weight 0.4000, disc_adaptive_weight 4.5737, d_loss 0.4380, logits_real 0.0534, logits_fake 0.0546,
Train Epoch: [1/5] Iters:[940/20018] gen_loss 0.0109, rec_loss 0.0321, lpips_loss 0.2295, g_loss -0.0538, disc_weight 0.4000, disc_adaptive_weight 4.6587, d_loss 0.4371, logits_real 0.0528, logits_fake 0.0543,
Train Epoch: [1/5] Iters:[950/20018] gen_loss 0.0108, rec_loss 0.0316, lpips_loss 0.2285, g_loss -0.0533, disc_weight 0.4000, disc_adaptive_weight 4.6782, d_loss 0.4364, logits_real 0.0524, logits_fake 0.0536,
Train Epoch: [1/5] Iters:[960/20018] gen_loss 0.0208, rec_loss 0.0316, lpips_loss 0.2290, g_loss -0.0527, disc_weight 0.4000, disc_adaptive_weight 4.5627, d_loss 0.4355, logits_real 0.0518, logits_fake 0.0530,
Train Epoch: [1/5] Iters:[970/20018] gen_loss 0.0229, rec_loss 0.0319, lpips_loss 0.2302, g_loss -0.0525, disc_weight 0.4000, disc_adaptive_weight 4.5642, d_loss 0.4352, logits_real 0.0515, logits_fake 0.0527,
Train Epoch: [1/5] Iters:[980/20018] gen_loss 0.0204, rec_loss 0.0317, lpips_loss 0.2301, g_loss -0.0526, disc_weight 0.4000, disc_adaptive_weight 4.6060, d_loss 0.4346, logits_real 0.0514, logits_fake 0.0527,
Train Epoch: [1/5] Iters:[990/20018] gen_loss 0.0137, rec_loss 0.0318, lpips_loss 0.2293, g_loss -0.0527, disc_weight 0.4000, disc_adaptive_weight 4.7049, d_loss 0.4340, logits_real 0.0516, logits_fake 0.0527,
Train Epoch: [1/5] Iters:[1000/20018] gen_loss 0.0153, rec_loss 0.0321, lpips_loss 0.2291, g_loss -0.0531, disc_weight 0.4000, disc_adaptive_weight 4.6392, d_loss 0.4332, logits_real 0.0520, logits_fake 0.0531,
Train Epoch: [1/5] Iters:[1010/20018] gen_loss 0.0042, rec_loss 0.0318, lpips_loss 0.2279, g_loss -0.0535, disc_weight 0.4000, disc_adaptive_weight 4.7882, d_loss 0.4325, logits_real 0.0524, logits_fake 0.0537,
Train Epoch: [1/5] Iters:[1020/20018] gen_loss 0.0010, rec_loss 0.0316, lpips_loss 0.2279, g_loss -0.0538, disc_weight 0.4000, disc_adaptive_weight 4.8159, d_loss 0.4317, logits_real 0.0526, logits_fake 0.0540,
Train Epoch: [1/5] Iters:[1030/20018] gen_loss -0.0143, rec_loss 0.0319, lpips_loss 0.2283, g_loss -0.0542, disc_weight 0.4000, disc_adaptive_weight 5.0770, d_loss 0.4307, logits_real 0.0531, logits_fake 0.0541,
Train Epoch: [1/5] Iters:[1040/20018] gen_loss -0.0171, rec_loss 0.0323, lpips_loss 0.2297, g_loss -0.0544, disc_weight 0.4000, disc_adaptive_weight 5.1523, d_loss 0.4302, logits_real 0.0533, logits_fake 0.0544,
Train Epoch: [1/5] Iters:[1050/20018] gen_loss -0.0394, rec_loss 0.0323, lpips_loss 0.2295, g_loss -0.0545, disc_weight 0.4000, disc_adaptive_weight 5.5476, d_loss 0.4299, logits_real 0.0536, logits_fake 0.0547,
Train Epoch: [1/5] Iters:[1060/20018] gen_loss -0.0306, rec_loss 0.0322, lpips_loss 0.2292, g_loss -0.0547, disc_weight 0.4000, disc_adaptive_weight 5.3523, d_loss 0.4289, logits_real 0.0538, logits_fake 0.0547,
Train Epoch: [1/5] Iters:[1070/20018] gen_loss -0.0331, rec_loss 0.0321, lpips_loss 0.2294, g_loss -0.0548, disc_weight 0.4000, disc_adaptive_weight 5.3914, d_loss 0.4285, logits_real 0.0539, logits_fake 0.0548,
Train Epoch: [1/5] Iters:[1080/20018] gen_loss -0.0148, rec_loss 0.0319, lpips_loss 0.2291, g_loss -0.0550, disc_weight 0.4000, disc_adaptive_weight 5.0416, d_loss 0.4281, logits_real 0.0538, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[1090/20018] gen_loss 0.0073, rec_loss 0.0318, lpips_loss 0.2284, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 4.5960, d_loss 0.4278, logits_real 0.0539, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[1100/20018] gen_loss 0.0278, rec_loss 0.0317, lpips_loss 0.2287, g_loss -0.0550, disc_weight 0.4000, disc_adaptive_weight 4.2398, d_loss 0.4266, logits_real 0.0538, logits_fake 0.0547,
Train Epoch: [1/5] Iters:[1110/20018] gen_loss 0.0139, rec_loss 0.0317, lpips_loss 0.2280, g_loss -0.0547, disc_weight 0.4000, disc_adaptive_weight 4.5100, d_loss 0.4260, logits_real 0.0537, logits_fake 0.0545,
Train Epoch: [1/5] Iters:[1120/20018] gen_loss 0.0195, rec_loss 0.0323, lpips_loss 0.2280, g_loss -0.0545, disc_weight 0.4000, disc_adaptive_weight 4.4368, d_loss 0.4255, logits_real 0.0538, logits_fake 0.0544,
Train Epoch: [1/5] Iters:[1130/20018] gen_loss 0.0075, rec_loss 0.0323, lpips_loss 0.2277, g_loss -0.0545, disc_weight 0.4000, disc_adaptive_weight 4.6465, d_loss 0.4250, logits_real 0.0538, logits_fake 0.0543,
Train Epoch: [1/5] Iters:[1140/20018] gen_loss -0.0010, rec_loss 0.0328, lpips_loss 0.2288, g_loss -0.0546, disc_weight 0.4000, disc_adaptive_weight 4.8211, d_loss 0.4247, logits_real 0.0539, logits_fake 0.0545,
Train Epoch: [1/5] Iters:[1150/20018] gen_loss 0.0006, rec_loss 0.0330, lpips_loss 0.2293, g_loss -0.0549, disc_weight 0.4000, disc_adaptive_weight 4.7809, d_loss 0.4246, logits_real 0.0539, logits_fake 0.0548,
Train Epoch: [1/5] Iters:[1160/20018] gen_loss 0.0255, rec_loss 0.0338, lpips_loss 0.2310, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.3330, d_loss 0.4245, logits_real 0.0541, logits_fake 0.0552,
Train Epoch: [1/5] Iters:[1170/20018] gen_loss 0.0180, rec_loss 0.0331, lpips_loss 0.2303, g_loss -0.0556, disc_weight 0.4000, disc_adaptive_weight 4.4162, d_loss 0.4242, logits_real 0.0543, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[1180/20018] gen_loss 0.0248, rec_loss 0.0326, lpips_loss 0.2288, g_loss -0.0555, disc_weight 0.4000, disc_adaptive_weight 4.2600, d_loss 0.4235, logits_real 0.0544, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[1190/20018] gen_loss 0.0378, rec_loss 0.0327, lpips_loss 0.2283, g_loss -0.0555, disc_weight 0.4000, disc_adaptive_weight 4.0223, d_loss 0.4230, logits_real 0.0543, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[1200/20018] gen_loss 0.0223, rec_loss 0.0329, lpips_loss 0.2284, g_loss -0.0554, disc_weight 0.4000, disc_adaptive_weight 4.3247, d_loss 0.4224, logits_real 0.0542, logits_fake 0.0552,
Train Epoch: [1/5] Iters:[1210/20018] gen_loss 0.0053, rec_loss 0.0323, lpips_loss 0.2275, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 4.6274, d_loss 0.4221, logits_real 0.0541, logits_fake 0.0552,
Train Epoch: [1/5] Iters:[1220/20018] gen_loss -0.0047, rec_loss 0.0327, lpips_loss 0.2269, g_loss -0.0550, disc_weight 0.4000, disc_adaptive_weight 4.8219, d_loss 0.4216, logits_real 0.0538, logits_fake 0.0550,
Train Epoch: [1/5] Iters:[1230/20018] gen_loss -0.0175, rec_loss 0.0338, lpips_loss 0.2287, g_loss -0.0549, disc_weight 0.4000, disc_adaptive_weight 5.1247, d_loss 0.4214, logits_real 0.0540, logits_fake 0.0548,
Train Epoch: [1/5] Iters:[1240/20018] gen_loss -0.0231, rec_loss 0.0337, lpips_loss 0.2290, g_loss -0.0548, disc_weight 0.4000, disc_adaptive_weight 5.2360, d_loss 0.4212, logits_real 0.0540, logits_fake 0.0550,
Train Epoch: [1/5] Iters:[1250/20018] gen_loss -0.0165, rec_loss 0.0333, lpips_loss 0.2281, g_loss -0.0548, disc_weight 0.4000, disc_adaptive_weight 5.0873, d_loss 0.4209, logits_real 0.0541, logits_fake 0.0550,
Train Epoch: [1/5] Iters:[1260/20018] gen_loss -0.0166, rec_loss 0.0340, lpips_loss 0.2287, g_loss -0.0550, disc_weight 0.4000, disc_adaptive_weight 5.0960, d_loss 0.4205, logits_real 0.0544, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[1270/20018] gen_loss -0.0057, rec_loss 0.0338, lpips_loss 0.2291, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 4.8917, d_loss 0.4199, logits_real 0.0546, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[1280/20018] gen_loss 0.0031, rec_loss 0.0334, lpips_loss 0.2289, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.6976, d_loss 0.4198, logits_real 0.0546, logits_fake 0.0555,
Train Epoch: [1/5] Iters:[1290/20018] gen_loss -0.0021, rec_loss 0.0335, lpips_loss 0.2293, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.7996, d_loss 0.4193, logits_real 0.0547, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[1300/20018] gen_loss -0.0108, rec_loss 0.0337, lpips_loss 0.2292, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.9619, d_loss 0.4191, logits_real 0.0546, logits_fake 0.0558,
Train Epoch: [1/5] Iters:[1310/20018] gen_loss -0.0019, rec_loss 0.0336, lpips_loss 0.2302, g_loss -0.0554, disc_weight 0.4000, disc_adaptive_weight 4.8083, d_loss 0.4187, logits_real 0.0546, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[1320/20018] gen_loss -0.0087, rec_loss 0.0340, lpips_loss 0.2308, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.9573, d_loss 0.4187, logits_real 0.0545, logits_fake 0.0558,
Train Epoch: [1/5] Iters:[1330/20018] gen_loss -0.0246, rec_loss 0.0335, lpips_loss 0.2297, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 5.2153, d_loss 0.4180, logits_real 0.0544, logits_fake 0.0557,
Train Epoch: [1/5] Iters:[1340/20018] gen_loss -0.0226, rec_loss 0.0330, lpips_loss 0.2283, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 5.1439, d_loss 0.4179, logits_real 0.0542, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[1350/20018] gen_loss -0.0306, rec_loss 0.0332, lpips_loss 0.2285, g_loss -0.0552, disc_weight 0.4000, disc_adaptive_weight 5.3096, d_loss 0.4175, logits_real 0.0540, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[1360/20018] gen_loss -0.0381, rec_loss 0.0326, lpips_loss 0.2266, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 5.4060, d_loss 0.4173, logits_real 0.0539, logits_fake 0.0552,
Train Epoch: [1/5] Iters:[1370/20018] gen_loss -0.0332, rec_loss 0.0328, lpips_loss 0.2265, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 5.3058, d_loss 0.4169, logits_real 0.0539, logits_fake 0.0552,
Train Epoch: [1/5] Iters:[1380/20018] gen_loss -0.0166, rec_loss 0.0327, lpips_loss 0.2277, g_loss -0.0552, disc_weight 0.4000, disc_adaptive_weight 5.0261, d_loss 0.4168, logits_real 0.0540, logits_fake 0.0552,
Train Epoch: [1/5] Iters:[1390/20018] gen_loss -0.0126, rec_loss 0.0329, lpips_loss 0.2281, g_loss -0.0554, disc_weight 0.4000, disc_adaptive_weight 4.9470, d_loss 0.4165, logits_real 0.0540, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[1400/20018] gen_loss 0.0030, rec_loss 0.0331, lpips_loss 0.2291, g_loss -0.0558, disc_weight 0.4000, disc_adaptive_weight 4.6417, d_loss 0.4163, logits_real 0.0545, logits_fake 0.0559,
Train Epoch: [1/5] Iters:[1410/20018] gen_loss -0.0017, rec_loss 0.0337, lpips_loss 0.2302, g_loss -0.0560, disc_weight 0.4000, disc_adaptive_weight 4.7343, d_loss 0.4160, logits_real 0.0549, logits_fake 0.0561,
Train Epoch: [1/5] Iters:[1420/20018] gen_loss 0.0009, rec_loss 0.0333, lpips_loss 0.2303, g_loss -0.0562, disc_weight 0.4000, disc_adaptive_weight 4.6746, d_loss 0.4157, logits_real 0.0551, logits_fake 0.0562,
Train Epoch: [1/5] Iters:[1430/20018] gen_loss -0.0092, rec_loss 0.0333, lpips_loss 0.2298, g_loss -0.0561, disc_weight 0.4000, disc_adaptive_weight 4.8456, d_loss 0.4155, logits_real 0.0552, logits_fake 0.0561,
Train Epoch: [1/5] Iters:[1440/20018] gen_loss -0.0175, rec_loss 0.0332, lpips_loss 0.2297, g_loss -0.0560, disc_weight 0.4000, disc_adaptive_weight 4.9999, d_loss 0.4151, logits_real 0.0551, logits_fake 0.0560,
Train Epoch: [1/5] Iters:[1450/20018] gen_loss -0.0239, rec_loss 0.0323, lpips_loss 0.2278, g_loss -0.0556, disc_weight 0.4000, disc_adaptive_weight 5.1052, d_loss 0.4148, logits_real 0.0547, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[1460/20018] gen_loss -0.0142, rec_loss 0.0318, lpips_loss 0.2279, g_loss -0.0554, disc_weight 0.4000, disc_adaptive_weight 4.9435, d_loss 0.4146, logits_real 0.0544, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[1470/20018] gen_loss -0.0208, rec_loss 0.0320, lpips_loss 0.2274, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 5.0650, d_loss 0.4145, logits_real 0.0543, logits_fake 0.0553,
Train Epoch: [1/5] Iters:[1480/20018] gen_loss -0.0137, rec_loss 0.0321, lpips_loss 0.2267, g_loss -0.0552, disc_weight 0.4000, disc_adaptive_weight 4.9421, d_loss 0.4144, logits_real 0.0542, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[1490/20018] gen_loss -0.0133, rec_loss 0.0321, lpips_loss 0.2268, g_loss -0.0550, disc_weight 0.4000, disc_adaptive_weight 4.9551, d_loss 0.4144, logits_real 0.0541, logits_fake 0.0550,
Train Epoch: [1/5] Iters:[1500/20018] gen_loss -0.0069, rec_loss 0.0320, lpips_loss 0.2265, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 4.8215, d_loss 0.4141, logits_real 0.0541, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[1510/20018] gen_loss -0.0136, rec_loss 0.0327, lpips_loss 0.2275, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 4.9524, d_loss 0.4140, logits_real 0.0544, logits_fake 0.0553,
Train Epoch: [1/5] Iters:[1520/20018] gen_loss -0.0208, rec_loss 0.0329, lpips_loss 0.2277, g_loss -0.0554, disc_weight 0.4000, disc_adaptive_weight 5.0740, d_loss 0.4138, logits_real 0.0545, logits_fake 0.0555,
Train Epoch: [1/5] Iters:[1530/20018] gen_loss -0.0216, rec_loss 0.0331, lpips_loss 0.2289, g_loss -0.0557, disc_weight 0.4000, disc_adaptive_weight 5.0925, d_loss 0.4135, logits_real 0.0547, logits_fake 0.0557,
Train Epoch: [1/5] Iters:[1540/20018] gen_loss -0.0129, rec_loss 0.0336, lpips_loss 0.2292, g_loss -0.0561, disc_weight 0.4000, disc_adaptive_weight 4.9106, d_loss 0.4133, logits_real 0.0551, logits_fake 0.0561,
Train Epoch: [1/5] Iters:[1550/20018] gen_loss -0.0029, rec_loss 0.0343, lpips_loss 0.2297, g_loss -0.0566, disc_weight 0.4000, disc_adaptive_weight 4.7204, d_loss 0.4133, logits_real 0.0555, logits_fake 0.0565,
Train Epoch: [1/5] Iters:[1560/20018] gen_loss -0.0003, rec_loss 0.0336, lpips_loss 0.2288, g_loss -0.0565, disc_weight 0.4000, disc_adaptive_weight 4.6573, d_loss 0.4132, logits_real 0.0555, logits_fake 0.0565,
Train Epoch: [1/5] Iters:[1570/20018] gen_loss 0.0192, rec_loss 0.0333, lpips_loss 0.2292, g_loss -0.0565, disc_weight 0.4000, disc_adaptive_weight 4.3104, d_loss 0.4131, logits_real 0.0556, logits_fake 0.0566,
Train Epoch: [1/5] Iters:[1580/20018] gen_loss 0.0267, rec_loss 0.0333, lpips_loss 0.2279, g_loss -0.0563, disc_weight 0.4000, disc_adaptive_weight 4.1668, d_loss 0.4130, logits_real 0.0555, logits_fake 0.0565,
Train Epoch: [1/5] Iters:[1590/20018] gen_loss 0.0254, rec_loss 0.0330, lpips_loss 0.2274, g_loss -0.0562, disc_weight 0.4000, disc_adaptive_weight 4.1940, d_loss 0.4125, logits_real 0.0555, logits_fake 0.0563,
Train Epoch: [1/5] Iters:[1600/20018] gen_loss 0.0264, rec_loss 0.0331, lpips_loss 0.2291, g_loss -0.0559, disc_weight 0.4000, disc_adaptive_weight 4.2246, d_loss 0.4121, logits_real 0.0552, logits_fake 0.0560,
Train Epoch: [1/5] Iters:[1610/20018] gen_loss 0.0278, rec_loss 0.0333, lpips_loss 0.2287, g_loss -0.0558, disc_weight 0.4000, disc_adaptive_weight 4.1991, d_loss 0.4120, logits_real 0.0549, logits_fake 0.0558,
Train Epoch: [1/5] Iters:[1620/20018] gen_loss 0.0176, rec_loss 0.0340, lpips_loss 0.2291, g_loss -0.0556, disc_weight 0.4000, disc_adaptive_weight 4.4241, d_loss 0.4118, logits_real 0.0546, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[1630/20018] gen_loss 0.0120, rec_loss 0.0339, lpips_loss 0.2293, g_loss -0.0555, disc_weight 0.4000, disc_adaptive_weight 4.5332, d_loss 0.4118, logits_real 0.0545, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[1640/20018] gen_loss -0.0188, rec_loss 0.0338, lpips_loss 0.2294, g_loss -0.0554, disc_weight 0.4000, disc_adaptive_weight 5.0989, d_loss 0.4118, logits_real 0.0542, logits_fake 0.0555,
Train Epoch: [1/5] Iters:[1650/20018] gen_loss -0.0306, rec_loss 0.0336, lpips_loss 0.2278, g_loss -0.0551, disc_weight 0.4000, disc_adaptive_weight 5.3023, d_loss 0.4118, logits_real 0.0541, logits_fake 0.0553,
Train Epoch: [1/5] Iters:[1660/20018] gen_loss -0.0353, rec_loss 0.0333, lpips_loss 0.2277, g_loss -0.0546, disc_weight 0.4000, disc_adaptive_weight 5.4294, d_loss 0.4117, logits_real 0.0538, logits_fake 0.0551,
Train Epoch: [1/5] Iters:[1670/20018] gen_loss -0.0307, rec_loss 0.0328, lpips_loss 0.2278, g_loss -0.0543, disc_weight 0.4000, disc_adaptive_weight 5.3675, d_loss 0.4115, logits_real 0.0535, logits_fake 0.0547,
Train Epoch: [1/5] Iters:[1680/20018] gen_loss -0.0398, rec_loss 0.0335, lpips_loss 0.2287, g_loss -0.0538, disc_weight 0.4000, disc_adaptive_weight 5.6115, d_loss 0.4113, logits_real 0.0532, logits_fake 0.0541,
Train Epoch: [1/5] Iters:[1690/20018] gen_loss -0.0251, rec_loss 0.0334, lpips_loss 0.2295, g_loss -0.0533, disc_weight 0.4000, disc_adaptive_weight 5.4102, d_loss 0.4112, logits_real 0.0527, logits_fake 0.0536,
Train Epoch: [1/5] Iters:[1700/20018] gen_loss -0.0280, rec_loss 0.0334, lpips_loss 0.2295, g_loss -0.0530, disc_weight 0.4000, disc_adaptive_weight 5.4951, d_loss 0.4110, logits_real 0.0523, logits_fake 0.0532,
Train Epoch: [1/5] Iters:[1710/20018] gen_loss -0.0189, rec_loss 0.0336, lpips_loss 0.2296, g_loss -0.0529, disc_weight 0.4000, disc_adaptive_weight 5.3325, d_loss 0.4108, logits_real 0.0521, logits_fake 0.0529,
Train Epoch: [1/5] Iters:[1720/20018] gen_loss -0.0242, rec_loss 0.0333, lpips_loss 0.2282, g_loss -0.0527, disc_weight 0.4000, disc_adaptive_weight 5.4184, d_loss 0.4107, logits_real 0.0519, logits_fake 0.0528,
Train Epoch: [1/5] Iters:[1730/20018] gen_loss -0.0123, rec_loss 0.0329, lpips_loss 0.2279, g_loss -0.0526, disc_weight 0.4000, disc_adaptive_weight 5.1922, d_loss 0.4105, logits_real 0.0516, logits_fake 0.0526,
Train Epoch: [1/5] Iters:[1740/20018] gen_loss 0.0072, rec_loss 0.0330, lpips_loss 0.2281, g_loss -0.0526, disc_weight 0.4000, disc_adaptive_weight 4.8324, d_loss 0.4103, logits_real 0.0516, logits_fake 0.0524,
Train Epoch: [1/5] Iters:[1750/20018] gen_loss 0.0128, rec_loss 0.0332, lpips_loss 0.2285, g_loss -0.0525, disc_weight 0.4000, disc_adaptive_weight 4.7413, d_loss 0.4102, logits_real 0.0516, logits_fake 0.0524,
Train Epoch: [1/5] Iters:[1760/20018] gen_loss 0.0017, rec_loss 0.0326, lpips_loss 0.2279, g_loss -0.0525, disc_weight 0.4000, disc_adaptive_weight 4.9364, d_loss 0.4100, logits_real 0.0516, logits_fake 0.0524,
Train Epoch: [1/5] Iters:[1770/20018] gen_loss 0.0141, rec_loss 0.0331, lpips_loss 0.2290, g_loss -0.0526, disc_weight 0.4000, disc_adaptive_weight 4.7211, d_loss 0.4099, logits_real 0.0516, logits_fake 0.0524,
Train Epoch: [1/5] Iters:[1780/20018] gen_loss 0.0079, rec_loss 0.0328, lpips_loss 0.2285, g_loss -0.0529, disc_weight 0.4000, disc_adaptive_weight 4.7929, d_loss 0.4098, logits_real 0.0518, logits_fake 0.0527,
Train Epoch: [1/5] Iters:[1790/20018] gen_loss -0.0155, rec_loss 0.0328, lpips_loss 0.2284, g_loss -0.0531, disc_weight 0.4000, disc_adaptive_weight 5.2132, d_loss 0.4097, logits_real 0.0520, logits_fake 0.0529,
Train Epoch: [1/5] Iters:[1800/20018] gen_loss -0.0148, rec_loss 0.0325, lpips_loss 0.2288, g_loss -0.0534, disc_weight 0.4000, disc_adaptive_weight 5.1735, d_loss 0.4096, logits_real 0.0523, logits_fake 0.0532,
Train Epoch: [1/5] Iters:[1810/20018] gen_loss 0.0014, rec_loss 0.0336, lpips_loss 0.2304, g_loss -0.0539, disc_weight 0.4000, disc_adaptive_weight 4.8777, d_loss 0.4095, logits_real 0.0528, logits_fake 0.0536,
Train Epoch: [1/5] Iters:[1820/20018] gen_loss -0.0083, rec_loss 0.0327, lpips_loss 0.2292, g_loss -0.0543, disc_weight 0.4000, disc_adaptive_weight 4.9865, d_loss 0.4092, logits_real 0.0532, logits_fake 0.0540,
Train Epoch: [1/5] Iters:[1830/20018] gen_loss -0.0074, rec_loss 0.0332, lpips_loss 0.2303, g_loss -0.0549, disc_weight 0.4000, disc_adaptive_weight 4.9499, d_loss 0.4091, logits_real 0.0539, logits_fake 0.0546,
Train Epoch: [1/5] Iters:[1840/20018] gen_loss 0.0147, rec_loss 0.0334, lpips_loss 0.2297, g_loss -0.0552, disc_weight 0.4000, disc_adaptive_weight 4.5016, d_loss 0.4090, logits_real 0.0545, logits_fake 0.0550,
Train Epoch: [1/5] Iters:[1850/20018] gen_loss 0.0129, rec_loss 0.0337, lpips_loss 0.2295, g_loss -0.0556, disc_weight 0.4000, disc_adaptive_weight 4.5064, d_loss 0.4090, logits_real 0.0549, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[1860/20018] gen_loss -0.0047, rec_loss 0.0331, lpips_loss 0.2280, g_loss -0.0557, disc_weight 0.4000, disc_adaptive_weight 4.7771, d_loss 0.4090, logits_real 0.0550, logits_fake 0.0555,
Train Epoch: [1/5] Iters:[1870/20018] gen_loss 0.0012, rec_loss 0.0342, lpips_loss 0.2304, g_loss -0.0557, disc_weight 0.4000, disc_adaptive_weight 4.7339, d_loss 0.4092, logits_real 0.0549, logits_fake 0.0556,
Train Epoch: [1/5] Iters:[1880/20018] gen_loss -0.0136, rec_loss 0.0341, lpips_loss 0.2297, g_loss -0.0552, disc_weight 0.4000, disc_adaptive_weight 5.0352, d_loss 0.4090, logits_real 0.0545, logits_fake 0.0552,
Train Epoch: [1/5] Iters:[1890/20018] gen_loss -0.0208, rec_loss 0.0335, lpips_loss 0.2298, g_loss -0.0549, disc_weight 0.4000, disc_adaptive_weight 5.1831, d_loss 0.4089, logits_real 0.0542, logits_fake 0.0550,
Train Epoch: [1/5] Iters:[1900/20018] gen_loss -0.0189, rec_loss 0.0334, lpips_loss 0.2297, g_loss -0.0546, disc_weight 0.4000, disc_adaptive_weight 5.1638, d_loss 0.4088, logits_real 0.0538, logits_fake 0.0546,
Train Epoch: [1/5] Iters:[1910/20018] gen_loss -0.0165, rec_loss 0.0337, lpips_loss 0.2307, g_loss -0.0545, disc_weight 0.4000, disc_adaptive_weight 5.1741, d_loss 0.4087, logits_real 0.0537, logits_fake 0.0545,
Train Epoch: [1/5] Iters:[1920/20018] gen_loss -0.0091, rec_loss 0.0334, lpips_loss 0.2288, g_loss -0.0543, disc_weight 0.4000, disc_adaptive_weight 5.0125, d_loss 0.4085, logits_real 0.0535, logits_fake 0.0542,
