Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 0.8902, rec_loss 0.0183, p_loss 0.1480, quant_error 0.0972, utilization 0.6126, perplexity 8804.5894,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 0.8901, rec_loss 0.0183, p_loss 0.1481, quant_error 0.0971, utilization 0.6121, perplexity 8794.5908,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 0.8981, rec_loss 0.0186, p_loss 0.1502, quant_error 0.0981, utilization 0.6122, perplexity 8798.1907,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 0.8966, rec_loss 0.0186, p_loss 0.1495, quant_error 0.0979, utilization 0.6119, perplexity 8791.0529,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 0.8947, rec_loss 0.0185, p_loss 0.1496, quant_error 0.0974, utilization 0.6125, perplexity 8803.8323,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 0.8837, rec_loss 0.0181, p_loss 0.1492, quant_error 0.0953, utilization 0.6120, perplexity 8797.4695,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 0.8852, rec_loss 0.0180, p_loss 0.1493, quant_error 0.0958, utilization 0.6124, perplexity 8810.4994,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 0.8837, rec_loss 0.0181, p_loss 0.1489, quant_error 0.0952, utilization 0.6129, perplexity 8818.1339,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 0.8889, rec_loss 0.0182, p_loss 0.1491, quant_error 0.0962, utilization 0.6129, perplexity 8821.1694,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 0.8889, rec_loss 0.0183, p_loss 0.1497, quant_error 0.0960, utilization 0.6122, perplexity 8809.9031,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 0.8905, rec_loss 0.0184, p_loss 0.1489, quant_error 0.0965, utilization 0.6126, perplexity 8812.6159,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 0.8855, rec_loss 0.0184, p_loss 0.1480, quant_error 0.0956, utilization 0.6121, perplexity 8797.6808,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 0.8875, rec_loss 0.0184, p_loss 0.1472, quant_error 0.0965, utilization 0.6110, perplexity 8776.1190,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 0.8862, rec_loss 0.0184, p_loss 0.1484, quant_error 0.0959, utilization 0.6113, perplexity 8777.6738,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 0.8986, rec_loss 0.0185, p_loss 0.1499, quant_error 0.0983, utilization 0.6121, perplexity 8792.5974,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 0.9005, rec_loss 0.0185, p_loss 0.1507, quant_error 0.0987, utilization 0.6119, perplexity 8793.5794,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 0.9023, rec_loss 0.0186, p_loss 0.1520, quant_error 0.0988, utilization 0.6122, perplexity 8802.1867,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 0.9044, rec_loss 0.0187, p_loss 0.1530, quant_error 0.0992, utilization 0.6132, perplexity 8829.1861,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 0.9012, rec_loss 0.0185, p_loss 0.1522, quant_error 0.0989, utilization 0.6133, perplexity 8829.1740,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 0.8884, rec_loss 0.0182, p_loss 0.1503, quant_error 0.0968, utilization 0.6129, perplexity 8817.4021,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 0.8857, rec_loss 0.0181, p_loss 0.1500, quant_error 0.0965, utilization 0.6126, perplexity 8803.2381,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 0.8829, rec_loss 0.0178, p_loss 0.1488, quant_error 0.0965, utilization 0.6128, perplexity 8802.5432,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 0.8778, rec_loss 0.0176, p_loss 0.1478, quant_error 0.0956, utilization 0.6124, perplexity 8788.8187,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 0.8854, rec_loss 0.0178, p_loss 0.1482, quant_error 0.0973, utilization 0.6125, perplexity 8789.2097,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 0.8858, rec_loss 0.0178, p_loss 0.1476, quant_error 0.0976, utilization 0.6124, perplexity 8789.3012,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 0.8871, rec_loss 0.0178, p_loss 0.1480, quant_error 0.0976, utilization 0.6132, perplexity 8811.2719,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 0.8966, rec_loss 0.0184, p_loss 0.1498, quant_error 0.0986, utilization 0.6129, perplexity 8811.6372,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 0.9008, rec_loss 0.0188, p_loss 0.1510, quant_error 0.0989, utilization 0.6130, perplexity 8815.7622,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 0.8925, rec_loss 0.0187, p_loss 0.1505, quant_error 0.0969, utilization 0.6127, perplexity 8811.6172,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 0.8920, rec_loss 0.0186, p_loss 0.1506, quant_error 0.0967, utilization 0.6127, perplexity 8806.2652,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 0.8922, rec_loss 0.0187, p_loss 0.1499, quant_error 0.0968, utilization 0.6122, perplexity 8797.4590,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 0.8875, rec_loss 0.0182, p_loss 0.1484, quant_error 0.0965, utilization 0.6124, perplexity 8803.6776,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 0.8856, rec_loss 0.0180, p_loss 0.1480, quant_error 0.0963, utilization 0.6125, perplexity 8807.7192,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 0.8958, rec_loss 0.0184, p_loss 0.1493, quant_error 0.0976, utilization 0.6129, perplexity 8817.4953,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 0.8971, rec_loss 0.0184, p_loss 0.1498, quant_error 0.0977, utilization 0.6129, perplexity 8827.4990,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 0.9062, rec_loss 0.0188, p_loss 0.1513, quant_error 0.0988, utilization 0.6130, perplexity 8826.9824,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 0.9045, rec_loss 0.0189, p_loss 0.1519, quant_error 0.0981, utilization 0.6128, perplexity 8819.6474,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 0.9099, rec_loss 0.0192, p_loss 0.1523, quant_error 0.0992, utilization 0.6131, perplexity 8822.2620,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 0.9070, rec_loss 0.0189, p_loss 0.1510, quant_error 0.0993, utilization 0.6126, perplexity 8810.2903,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 0.9053, rec_loss 0.0189, p_loss 0.1505, quant_error 0.0990, utilization 0.6128, perplexity 8810.5496,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 0.8964, rec_loss 0.0183, p_loss 0.1493, quant_error 0.0981, utilization 0.6127, perplexity 8807.7171,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 0.9050, rec_loss 0.0185, p_loss 0.1497, quant_error 0.0998, utilization 0.6132, perplexity 8821.8499,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 0.9013, rec_loss 0.0183, p_loss 0.1487, quant_error 0.0993, utilization 0.6131, perplexity 8812.3013,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 0.9023, rec_loss 0.0184, p_loss 0.1496, quant_error 0.0991, utilization 0.6135, perplexity 8820.8979,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 0.9056, rec_loss 0.0186, p_loss 0.1501, quant_error 0.0996, utilization 0.6133, perplexity 8823.4507,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 0.9081, rec_loss 0.0188, p_loss 0.1509, quant_error 0.0998, utilization 0.6132, perplexity 8824.5715,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 0.9034, rec_loss 0.0189, p_loss 0.1509, quant_error 0.0986, utilization 0.6124, perplexity 8803.5526,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 0.9066, rec_loss 0.0190, p_loss 0.1518, quant_error 0.0991, utilization 0.6130, perplexity 8820.9090,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 0.8985, rec_loss 0.0187, p_loss 0.1518, quant_error 0.0975, utilization 0.6128, perplexity 8824.1630,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 0.8996, rec_loss 0.0185, p_loss 0.1520, quant_error 0.0980, utilization 0.6131, perplexity 8830.3546,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 0.8969, rec_loss 0.0184, p_loss 0.1508, quant_error 0.0976, utilization 0.6131, perplexity 8827.6932,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 0.8971, rec_loss 0.0183, p_loss 0.1504, quant_error 0.0979, utilization 0.6139, perplexity 8843.5217,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 0.8914, rec_loss 0.0180, p_loss 0.1497, quant_error 0.0969, utilization 0.6130, perplexity 8830.6672,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 0.9045, rec_loss 0.0183, p_loss 0.1494, quant_error 0.0997, utilization 0.6134, perplexity 8834.0478,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 0.8938, rec_loss 0.0181, p_loss 0.1478, quant_error 0.0978, utilization 0.6127, perplexity 8814.3175,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 0.8948, rec_loss 0.0182, p_loss 0.1481, quant_error 0.0981, utilization 0.6130, perplexity 8818.9183,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 0.8903, rec_loss 0.0181, p_loss 0.1474, quant_error 0.0973, utilization 0.6128, perplexity 8818.2698,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 0.8907, rec_loss 0.0181, p_loss 0.1477, quant_error 0.0970, utilization 0.6131, perplexity 8818.9374,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 0.8834, rec_loss 0.0179, p_loss 0.1472, quant_error 0.0954, utilization 0.6125, perplexity 8809.4070,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 0.8889, rec_loss 0.0182, p_loss 0.1488, quant_error 0.0958, utilization 0.6130, perplexity 8825.0631,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 0.8856, rec_loss 0.0180, p_loss 0.1485, quant_error 0.0951, utilization 0.6128, perplexity 8822.7889,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 0.8887, rec_loss 0.0180, p_loss 0.1486, quant_error 0.0959, utilization 0.6125, perplexity 8814.3459,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 0.8882, rec_loss 0.0180, p_loss 0.1474, quant_error 0.0963, utilization 0.6124, perplexity 8803.3219,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 0.8847, rec_loss 0.0179, p_loss 0.1480, quant_error 0.0955, utilization 0.6127, perplexity 8806.4036,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 0.8843, rec_loss 0.0179, p_loss 0.1474, quant_error 0.0957, utilization 0.6125, perplexity 8797.8583,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 0.8799, rec_loss 0.0179, p_loss 0.1480, quant_error 0.0947, utilization 0.6119, perplexity 8783.8056,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 0.8850, rec_loss 0.0183, p_loss 0.1496, quant_error 0.0952, utilization 0.6120, perplexity 8787.0663,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 0.8810, rec_loss 0.0182, p_loss 0.1507, quant_error 0.0938, utilization 0.6117, perplexity 8787.6923,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 0.8911, rec_loss 0.0185, p_loss 0.1509, quant_error 0.0957, utilization 0.6122, perplexity 8802.8354,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 0.9017, rec_loss 0.0189, p_loss 0.1517, quant_error 0.0976, utilization 0.6128, perplexity 8814.6685,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 0.9103, rec_loss 0.0190, p_loss 0.1514, quant_error 0.0996, utilization 0.6132, perplexity 8830.4742,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 0.9026, rec_loss 0.0185, p_loss 0.1499, quant_error 0.0985, utilization 0.6134, perplexity 8833.6135,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 0.9113, rec_loss 0.0185, p_loss 0.1495, quant_error 0.1008, utilization 0.6134, perplexity 8831.5338,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 0.9029, rec_loss 0.0183, p_loss 0.1488, quant_error 0.0994, utilization 0.6128, perplexity 8815.2133,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 0.8871, rec_loss 0.0176, p_loss 0.1475, quant_error 0.0966, utilization 0.6122, perplexity 8807.9003,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 0.8851, rec_loss 0.0178, p_loss 0.1478, quant_error 0.0959, utilization 0.6121, perplexity 8785.9627,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 0.8901, rec_loss 0.0180, p_loss 0.1484, quant_error 0.0969, utilization 0.6120, perplexity 8776.6905,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 0.8902, rec_loss 0.0180, p_loss 0.1483, quant_error 0.0965, utilization 0.6124, perplexity 8789.8750,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 0.8934, rec_loss 0.0182, p_loss 0.1485, quant_error 0.0972, utilization 0.6123, perplexity 8788.6765,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 0.8971, rec_loss 0.0183, p_loss 0.1489, quant_error 0.0979, utilization 0.6120, perplexity 8780.8494,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 0.8984, rec_loss 0.0185, p_loss 0.1487, quant_error 0.0979, utilization 0.6122, perplexity 8796.7664,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 0.9000, rec_loss 0.0187, p_loss 0.1490, quant_error 0.0978, utilization 0.6124, perplexity 8801.1327,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 0.8939, rec_loss 0.0186, p_loss 0.1494, quant_error 0.0964, utilization 0.6121, perplexity 8796.4248,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 0.8915, rec_loss 0.0184, p_loss 0.1497, quant_error 0.0958, utilization 0.6121, perplexity 8790.1912,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 0.8933, rec_loss 0.0186, p_loss 0.1498, quant_error 0.0960, utilization 0.6123, perplexity 8793.7546,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 0.8941, rec_loss 0.0183, p_loss 0.1495, quant_error 0.0968, utilization 0.6124, perplexity 8794.8985,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 0.8865, rec_loss 0.0179, p_loss 0.1486, quant_error 0.0958, utilization 0.6124, perplexity 8799.6556,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 0.8933, rec_loss 0.0182, p_loss 0.1493, quant_error 0.0969, utilization 0.6124, perplexity 8800.2189,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 0.8881, rec_loss 0.0180, p_loss 0.1480, quant_error 0.0964, utilization 0.6122, perplexity 8801.5134,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 0.8863, rec_loss 0.0177, p_loss 0.1475, quant_error 0.0964, utilization 0.6124, perplexity 8800.9065,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 0.8847, rec_loss 0.0178, p_loss 0.1473, quant_error 0.0959, utilization 0.6125, perplexity 8804.4809,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 0.8882, rec_loss 0.0181, p_loss 0.1479, quant_error 0.0964, utilization 0.6127, perplexity 8805.9522,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 0.8841, rec_loss 0.0180, p_loss 0.1465, quant_error 0.0958, utilization 0.6127, perplexity 8804.7579,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 0.8921, rec_loss 0.0183, p_loss 0.1482, quant_error 0.0967, utilization 0.6134, perplexity 8822.0028,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 0.8998, rec_loss 0.0189, p_loss 0.1492, quant_error 0.0976, utilization 0.6135, perplexity 8826.4560,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 0.9037, rec_loss 0.0189, p_loss 0.1505, quant_error 0.0980, utilization 0.6135, perplexity 8830.1069,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 0.8995, rec_loss 0.0188, p_loss 0.1502, quant_error 0.0969, utilization 0.6132, perplexity 8825.5014,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 0.8998, rec_loss 0.0188, p_loss 0.1512, quant_error 0.0968, utilization 0.6133, perplexity 8831.8405,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 0.8879, rec_loss 0.0184, p_loss 0.1491, quant_error 0.0951, utilization 0.6121, perplexity 8801.7937,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 0.8828, rec_loss 0.0181, p_loss 0.1485, quant_error 0.0945, utilization 0.6113, perplexity 8780.3214,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 0.8862, rec_loss 0.0183, p_loss 0.1486, quant_error 0.0953, utilization 0.6115, perplexity 8787.6741,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 0.8967, rec_loss 0.0185, p_loss 0.1492, quant_error 0.0974, utilization 0.6119, perplexity 8794.0308,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 0.8952, rec_loss 0.0184, p_loss 0.1487, quant_error 0.0973, utilization 0.6119, perplexity 8792.7185,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 0.9049, rec_loss 0.0187, p_loss 0.1506, quant_error 0.0987, utilization 0.6126, perplexity 8811.9305,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 0.9076, rec_loss 0.0186, p_loss 0.1516, quant_error 0.0991, utilization 0.6133, perplexity 8837.9238,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 0.9018, rec_loss 0.0183, p_loss 0.1510, quant_error 0.0983, utilization 0.6132, perplexity 8834.7015,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 0.8970, rec_loss 0.0182, p_loss 0.1504, quant_error 0.0977, utilization 0.6130, perplexity 8833.5100,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 0.8973, rec_loss 0.0180, p_loss 0.1498, quant_error 0.0980, utilization 0.6127, perplexity 8823.4042,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 0.8928, rec_loss 0.0178, p_loss 0.1494, quant_error 0.0973, utilization 0.6125, perplexity 8813.4304,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 0.8930, rec_loss 0.0179, p_loss 0.1484, quant_error 0.0976, utilization 0.6130, perplexity 8816.7896,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 0.8905, rec_loss 0.0177, p_loss 0.1480, quant_error 0.0974, utilization 0.6129, perplexity 8815.6253,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 0.8826, rec_loss 0.0176, p_loss 0.1480, quant_error 0.0959, utilization 0.6124, perplexity 8798.7555,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 0.8844, rec_loss 0.0180, p_loss 0.1486, quant_error 0.0961, utilization 0.6122, perplexity 8797.5944,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 0.8866, rec_loss 0.0181, p_loss 0.1483, quant_error 0.0971, utilization 0.6122, perplexity 8798.9343,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 0.8874, rec_loss 0.0180, p_loss 0.1485, quant_error 0.0975, utilization 0.6120, perplexity 8795.8197,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 0.8882, rec_loss 0.0183, p_loss 0.1487, quant_error 0.0973, utilization 0.6114, perplexity 8781.8180,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 0.8960, rec_loss 0.0183, p_loss 0.1489, quant_error 0.0989, utilization 0.6124, perplexity 8810.6361,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 0.8921, rec_loss 0.0179, p_loss 0.1487, quant_error 0.0982, utilization 0.6130, perplexity 8825.9860,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 0.8897, rec_loss 0.0179, p_loss 0.1481, quant_error 0.0973, utilization 0.6128, perplexity 8828.8112,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 0.8922, rec_loss 0.0181, p_loss 0.1485, quant_error 0.0973, utilization 0.6127, perplexity 8824.1622,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 0.8972, rec_loss 0.0182, p_loss 0.1498, quant_error 0.0979, utilization 0.6130, perplexity 8826.8375,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 0.8895, rec_loss 0.0181, p_loss 0.1489, quant_error 0.0964, utilization 0.6126, perplexity 8811.3847,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 0.8944, rec_loss 0.0185, p_loss 0.1498, quant_error 0.0969, utilization 0.6129, perplexity 8807.1129,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 0.8955, rec_loss 0.0184, p_loss 0.1497, quant_error 0.0974, utilization 0.6130, perplexity 8806.6645,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 0.8895, rec_loss 0.0182, p_loss 0.1484, quant_error 0.0968, utilization 0.6125, perplexity 8794.7604,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 0.8852, rec_loss 0.0182, p_loss 0.1471, quant_error 0.0963, utilization 0.6126, perplexity 8796.6779,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 0.8926, rec_loss 0.0186, p_loss 0.1476, quant_error 0.0975, utilization 0.6124, perplexity 8793.0137,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 0.8933, rec_loss 0.0185, p_loss 0.1472, quant_error 0.0979, utilization 0.6122, perplexity 8793.3695,
