Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 1.1581, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2133, utilization 0.2097, perplexity 12625.0689,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 1.1628, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2144, utilization 0.2094, perplexity 12575.9916,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 1.1777, rec_loss 0.0243, p_loss 0.1847, quant_error 0.2180, utilization 0.2093, perplexity 12563.6714,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 1.1668, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2155, utilization 0.2088, perplexity 12529.2914,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 1.1747, rec_loss 0.0244, p_loss 0.1844, quant_error 0.2171, utilization 0.2089, perplexity 12549.3269,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 1.1768, rec_loss 0.0244, p_loss 0.1843, quant_error 0.2177, utilization 0.2090, perplexity 12545.0625,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 1.1763, rec_loss 0.0245, p_loss 0.1851, quant_error 0.2172, utilization 0.2091, perplexity 12588.5588,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 1.1651, rec_loss 0.0242, p_loss 0.1845, quant_error 0.2144, utilization 0.2090, perplexity 12548.6356,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 1.1677, rec_loss 0.0241, p_loss 0.1848, quant_error 0.2150, utilization 0.2091, perplexity 12552.1858,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 1.1609, rec_loss 0.0241, p_loss 0.1853, quant_error 0.2127, utilization 0.2093, perplexity 12573.5434,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 1.1677, rec_loss 0.0243, p_loss 0.1846, quant_error 0.2146, utilization 0.2093, perplexity 12572.8953,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 1.1675, rec_loss 0.0244, p_loss 0.1839, quant_error 0.2147, utilization 0.2092, perplexity 12507.5485,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 1.1647, rec_loss 0.0241, p_loss 0.1837, quant_error 0.2141, utilization 0.2092, perplexity 12520.0030,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 1.1610, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2134, utilization 0.2092, perplexity 12503.3614,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 1.1601, rec_loss 0.0236, p_loss 0.1818, quant_error 0.2143, utilization 0.2090, perplexity 12445.2331,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 1.1548, rec_loss 0.0235, p_loss 0.1834, quant_error 0.2126, utilization 0.2091, perplexity 12467.0929,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 1.1481, rec_loss 0.0232, p_loss 0.1839, quant_error 0.2111, utilization 0.2091, perplexity 12496.0993,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 1.1439, rec_loss 0.0232, p_loss 0.1832, quant_error 0.2104, utilization 0.2092, perplexity 12517.7498,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 1.1444, rec_loss 0.0235, p_loss 0.1844, quant_error 0.2097, utilization 0.2087, perplexity 12477.4699,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 1.1381, rec_loss 0.0234, p_loss 0.1836, quant_error 0.2079, utilization 0.2088, perplexity 12509.8378,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 1.1461, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2097, utilization 0.2091, perplexity 12567.4705,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 1.1477, rec_loss 0.0241, p_loss 0.1835, quant_error 0.2094, utilization 0.2092, perplexity 12583.0724,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 1.1606, rec_loss 0.0243, p_loss 0.1847, quant_error 0.2125, utilization 0.2091, perplexity 12553.1121,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 1.1650, rec_loss 0.0242, p_loss 0.1843, quant_error 0.2141, utilization 0.2095, perplexity 12606.2533,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 1.1619, rec_loss 0.0240, p_loss 0.1841, quant_error 0.2135, utilization 0.2094, perplexity 12550.9379,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 1.1498, rec_loss 0.0237, p_loss 0.1839, quant_error 0.2104, utilization 0.2089, perplexity 12488.0696,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 1.1524, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2116, utilization 0.2088, perplexity 12467.9918,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 1.1458, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2097, utilization 0.2091, perplexity 12503.5889,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 1.1489, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2101, utilization 0.2090, perplexity 12493.7965,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 1.1540, rec_loss 0.0241, p_loss 0.1838, quant_error 0.2112, utilization 0.2094, perplexity 12569.1002,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 1.1529, rec_loss 0.0240, p_loss 0.1829, quant_error 0.2113, utilization 0.2093, perplexity 12533.7468,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 1.1497, rec_loss 0.0238, p_loss 0.1831, quant_error 0.2106, utilization 0.2094, perplexity 12556.8553,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 1.1462, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2101, utilization 0.2093, perplexity 12547.8770,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 1.1446, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2097, utilization 0.2095, perplexity 12597.7270,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 1.1528, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2116, utilization 0.2097, perplexity 12611.0888,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 1.1591, rec_loss 0.0238, p_loss 0.1848, quant_error 0.2131, utilization 0.2098, perplexity 12641.7112,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 1.1648, rec_loss 0.0241, p_loss 0.1854, quant_error 0.2142, utilization 0.2098, perplexity 12629.7803,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 1.1688, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2148, utilization 0.2097, perplexity 12612.4376,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 1.1618, rec_loss 0.0243, p_loss 0.1852, quant_error 0.2130, utilization 0.2096, perplexity 12594.3526,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 1.1518, rec_loss 0.0241, p_loss 0.1835, quant_error 0.2107, utilization 0.2092, perplexity 12548.2550,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 1.1589, rec_loss 0.0243, p_loss 0.1840, quant_error 0.2126, utilization 0.2094, perplexity 12575.4941,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 1.1499, rec_loss 0.0241, p_loss 0.1833, quant_error 0.2101, utilization 0.2091, perplexity 12553.8194,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 1.1429, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2086, utilization 0.2091, perplexity 12572.8222,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 1.1417, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2088, utilization 0.2089, perplexity 12539.5423,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 1.1443, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2091, utilization 0.2089, perplexity 12533.2135,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 1.1308, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2059, utilization 0.2088, perplexity 12516.6455,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 1.1264, rec_loss 0.0229, p_loss 0.1806, quant_error 0.2056, utilization 0.2090, perplexity 12549.1560,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 1.1351, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2075, utilization 0.2091, perplexity 12539.3506,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 1.1409, rec_loss 0.0238, p_loss 0.1824, quant_error 0.2083, utilization 0.2091, perplexity 12539.6326,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 1.1470, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2103, utilization 0.2092, perplexity 12569.3642,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 1.1614, rec_loss 0.0240, p_loss 0.1842, quant_error 0.2137, utilization 0.2097, perplexity 12619.3166,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 1.1713, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2159, utilization 0.2098, perplexity 12630.8392,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 1.1646, rec_loss 0.0241, p_loss 0.1846, quant_error 0.2143, utilization 0.2097, perplexity 12612.2601,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 1.1542, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2120, utilization 0.2095, perplexity 12596.9440,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 1.1514, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2113, utilization 0.2095, perplexity 12602.3005,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 1.1376, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2081, utilization 0.2091, perplexity 12554.5963,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 1.1344, rec_loss 0.0231, p_loss 0.1810, quant_error 0.2076, utilization 0.2089, perplexity 12494.3694,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 1.1347, rec_loss 0.0230, p_loss 0.1816, quant_error 0.2078, utilization 0.2091, perplexity 12538.2871,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 1.1415, rec_loss 0.0232, p_loss 0.1823, quant_error 0.2095, utilization 0.2094, perplexity 12593.8167,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 1.1461, rec_loss 0.0231, p_loss 0.1825, quant_error 0.2110, utilization 0.2092, perplexity 12565.0348,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 1.1497, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2111, utilization 0.2092, perplexity 12554.0007,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 1.1434, rec_loss 0.0233, p_loss 0.1833, quant_error 0.2093, utilization 0.2092, perplexity 12577.6837,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 1.1616, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2139, utilization 0.2091, perplexity 12553.6572,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 1.1619, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2140, utilization 0.2088, perplexity 12499.4173,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 1.1579, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2128, utilization 0.2089, perplexity 12509.8452,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 1.1656, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2154, utilization 0.2092, perplexity 12539.8660,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 1.1721, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2171, utilization 0.2094, perplexity 12559.4651,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 1.1646, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2150, utilization 0.2090, perplexity 12529.8641,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 1.1597, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2138, utilization 0.2088, perplexity 12498.5985,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 1.1674, rec_loss 0.0244, p_loss 0.1834, quant_error 0.2151, utilization 0.2087, perplexity 12501.8210,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 1.1580, rec_loss 0.0244, p_loss 0.1836, quant_error 0.2120, utilization 0.2085, perplexity 12483.7150,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 1.1563, rec_loss 0.0245, p_loss 0.1844, quant_error 0.2112, utilization 0.2086, perplexity 12506.7850,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 1.1519, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2102, utilization 0.2090, perplexity 12552.0114,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 1.1639, rec_loss 0.0245, p_loss 0.1864, quant_error 0.2128, utilization 0.2096, perplexity 12637.4429,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 1.1442, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2084, utilization 0.2096, perplexity 12616.4888,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 1.1410, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2081, utilization 0.2092, perplexity 12552.7795,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 1.1458, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2096, utilization 0.2092, perplexity 12523.9423,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 1.1452, rec_loss 0.0236, p_loss 0.1824, quant_error 0.2096, utilization 0.2091, perplexity 12523.2953,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 1.1311, rec_loss 0.0229, p_loss 0.1807, quant_error 0.2068, utilization 0.2089, perplexity 12491.0477,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 1.1436, rec_loss 0.0232, p_loss 0.1820, quant_error 0.2100, utilization 0.2091, perplexity 12516.6654,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 1.1488, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2114, utilization 0.2095, perplexity 12595.6268,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 1.1555, rec_loss 0.0233, p_loss 0.1832, quant_error 0.2133, utilization 0.2097, perplexity 12609.5174,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 1.1541, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2131, utilization 0.2095, perplexity 12585.4580,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 1.1557, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2129, utilization 0.2096, perplexity 12578.5059,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 1.1531, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2120, utilization 0.2097, perplexity 12599.0138,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 1.1477, rec_loss 0.0234, p_loss 0.1823, quant_error 0.2105, utilization 0.2095, perplexity 12575.7050,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 1.1365, rec_loss 0.0232, p_loss 0.1824, quant_error 0.2072, utilization 0.2094, perplexity 12583.5847,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 1.1327, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2062, utilization 0.2096, perplexity 12605.0248,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 1.1435, rec_loss 0.0234, p_loss 0.1844, quant_error 0.2090, utilization 0.2099, perplexity 12651.0408,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 1.1421, rec_loss 0.0233, p_loss 0.1842, quant_error 0.2089, utilization 0.2096, perplexity 12616.0979,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 1.1385, rec_loss 0.0231, p_loss 0.1840, quant_error 0.2082, utilization 0.2096, perplexity 12624.3440,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 1.1443, rec_loss 0.0232, p_loss 0.1835, quant_error 0.2099, utilization 0.2098, perplexity 12645.9580,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 1.1474, rec_loss 0.0233, p_loss 0.1841, quant_error 0.2108, utilization 0.2096, perplexity 12613.7514,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 1.1488, rec_loss 0.0231, p_loss 0.1835, quant_error 0.2116, utilization 0.2096, perplexity 12602.9505,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 1.1469, rec_loss 0.0232, p_loss 0.1826, quant_error 0.2113, utilization 0.2096, perplexity 12600.9119,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 1.1535, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2126, utilization 0.2094, perplexity 12569.1579,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 1.1549, rec_loss 0.0240, p_loss 0.1842, quant_error 0.2124, utilization 0.2093, perplexity 12551.4602,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 1.1601, rec_loss 0.0241, p_loss 0.1844, quant_error 0.2136, utilization 0.2092, perplexity 12548.5096,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 1.1499, rec_loss 0.0240, p_loss 0.1836, quant_error 0.2108, utilization 0.2088, perplexity 12492.6935,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 1.1521, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2106, utilization 0.2088, perplexity 12498.5813,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 1.1506, rec_loss 0.0239, p_loss 0.1839, quant_error 0.2105, utilization 0.2090, perplexity 12527.0225,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 1.1617, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2141, utilization 0.2092, perplexity 12548.1029,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 1.1552, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2126, utilization 0.2093, perplexity 12580.8208,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 1.1636, rec_loss 0.0239, p_loss 0.1839, quant_error 0.2146, utilization 0.2097, perplexity 12624.0909,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 1.1652, rec_loss 0.0239, p_loss 0.1840, quant_error 0.2152, utilization 0.2100, perplexity 12647.1708,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 1.1622, rec_loss 0.0238, p_loss 0.1843, quant_error 0.2147, utilization 0.2098, perplexity 12628.4701,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 1.1514, rec_loss 0.0236, p_loss 0.1839, quant_error 0.2116, utilization 0.2094, perplexity 12567.6500,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 1.1529, rec_loss 0.0238, p_loss 0.1838, quant_error 0.2119, utilization 0.2093, perplexity 12548.4834,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 1.1469, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2105, utilization 0.2091, perplexity 12542.5571,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 1.1465, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2110, utilization 0.2087, perplexity 12481.1719,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 1.1512, rec_loss 0.0235, p_loss 0.1818, quant_error 0.2122, utilization 0.2089, perplexity 12501.7565,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 1.1460, rec_loss 0.0233, p_loss 0.1815, quant_error 0.2110, utilization 0.2093, perplexity 12567.9230,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 1.1411, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2095, utilization 0.2093, perplexity 12579.7282,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 1.1434, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2097, utilization 0.2096, perplexity 12593.4226,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 1.1360, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2075, utilization 0.2096, perplexity 12622.3699,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 1.1311, rec_loss 0.0231, p_loss 0.1831, quant_error 0.2060, utilization 0.2096, perplexity 12624.4021,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 1.1364, rec_loss 0.0232, p_loss 0.1835, quant_error 0.2073, utilization 0.2095, perplexity 12599.8001,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 1.1518, rec_loss 0.0232, p_loss 0.1832, quant_error 0.2123, utilization 0.2096, perplexity 12605.6185,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 1.1573, rec_loss 0.0234, p_loss 0.1836, quant_error 0.2135, utilization 0.2096, perplexity 12614.2705,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 1.1678, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2160, utilization 0.2097, perplexity 12625.0471,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 1.1698, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2164, utilization 0.2097, perplexity 12621.8759,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 1.1570, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2127, utilization 0.2092, perplexity 12549.9509,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 1.1443, rec_loss 0.0238, p_loss 0.1842, quant_error 0.2086, utilization 0.2091, perplexity 12546.0517,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 1.1395, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2083, utilization 0.2089, perplexity 12495.4689,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 1.1375, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2082, utilization 0.2089, perplexity 12483.7215,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 1.1393, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2084, utilization 0.2089, perplexity 12463.3979,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 1.1520, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2117, utilization 0.2095, perplexity 12555.9110,
