Train Epoch: [2/2] Iters:[2320/20018] transplant_loss 1.0665, rec_loss 0.0301, p_loss 0.2214, quant_error 0.2911, utilization 0.0916, perplexity 4523.3514,
Train Epoch: [2/2] Iters:[2330/20018] transplant_loss 1.0672, rec_loss 0.0299, p_loss 0.2210, quant_error 0.2923, utilization 0.0918, perplexity 4535.2796,
Train Epoch: [2/2] Iters:[2340/20018] transplant_loss 1.0682, rec_loss 0.0298, p_loss 0.2206, quant_error 0.2936, utilization 0.0919, perplexity 4537.5564,
Train Epoch: [2/2] Iters:[2350/20018] transplant_loss 1.0694, rec_loss 0.0301, p_loss 0.2211, quant_error 0.2936, utilization 0.0919, perplexity 4534.4345,
Train Epoch: [2/2] Iters:[2360/20018] transplant_loss 1.0697, rec_loss 0.0299, p_loss 0.2209, quant_error 0.2948, utilization 0.0919, perplexity 4523.2269,
Train Epoch: [2/2] Iters:[2370/20018] transplant_loss 1.0708, rec_loss 0.0302, p_loss 0.2214, quant_error 0.2947, utilization 0.0921, perplexity 4528.5887,
Train Epoch: [2/2] Iters:[2380/20018] transplant_loss 1.0715, rec_loss 0.0302, p_loss 0.2221, quant_error 0.2952, utilization 0.0921, perplexity 4519.3799,
Train Epoch: [2/2] Iters:[2390/20018] transplant_loss 1.0674, rec_loss 0.0300, p_loss 0.2222, quant_error 0.2934, utilization 0.0921, perplexity 4513.0748,
Train Epoch: [2/2] Iters:[2400/20018] transplant_loss 1.0716, rec_loss 0.0305, p_loss 0.2233, quant_error 0.2938, utilization 0.0923, perplexity 4518.6867,
Train Epoch: [2/2] Iters:[2410/20018] transplant_loss 1.0770, rec_loss 0.0308, p_loss 0.2236, quant_error 0.2956, utilization 0.0925, perplexity 4524.9281,
Train Epoch: [2/2] Iters:[2420/20018] transplant_loss 1.0735, rec_loss 0.0305, p_loss 0.2225, quant_error 0.2947, utilization 0.0926, perplexity 4521.5262,
Train Epoch: [2/2] Iters:[2430/20018] transplant_loss 1.0758, rec_loss 0.0308, p_loss 0.2223, quant_error 0.2952, utilization 0.0927, perplexity 4538.3996,
Train Epoch: [2/2] Iters:[2440/20018] transplant_loss 1.0885, rec_loss 0.0314, p_loss 0.2235, quant_error 0.3005, utilization 0.0931, perplexity 4576.5193,
Train Epoch: [2/2] Iters:[2450/20018] transplant_loss 1.0866, rec_loss 0.0308, p_loss 0.2227, quant_error 0.3012, utilization 0.0933, perplexity 4591.4276,
Train Epoch: [2/2] Iters:[2460/20018] transplant_loss 1.0894, rec_loss 0.0309, p_loss 0.2235, quant_error 0.3020, utilization 0.0936, perplexity 4622.9736,
Train Epoch: [2/2] Iters:[2470/20018] transplant_loss 1.0938, rec_loss 0.0314, p_loss 0.2251, quant_error 0.3024, utilization 0.0936, perplexity 4632.7173,
Train Epoch: [2/2] Iters:[2480/20018] transplant_loss 1.0902, rec_loss 0.0312, p_loss 0.2244, quant_error 0.3013, utilization 0.0938, perplexity 4629.8998,
Train Epoch: [2/2] Iters:[2490/20018] transplant_loss 1.0840, rec_loss 0.0308, p_loss 0.2242, quant_error 0.2980, utilization 0.0938, perplexity 4633.5546,
Train Epoch: [2/2] Iters:[2500/20018] transplant_loss 1.0844, rec_loss 0.0308, p_loss 0.2245, quant_error 0.2985, utilization 0.0940, perplexity 4637.2122,
Train Epoch: [2/2] Iters:[2510/20018] transplant_loss 1.0781, rec_loss 0.0306, p_loss 0.2229, quant_error 0.2961, utilization 0.0938, perplexity 4608.9825,
Train Epoch: [2/2] Iters:[2520/20018] transplant_loss 1.0706, rec_loss 0.0300, p_loss 0.2209, quant_error 0.2943, utilization 0.0938, perplexity 4599.9280,
Train Epoch: [2/2] Iters:[2530/20018] transplant_loss 1.0673, rec_loss 0.0301, p_loss 0.2207, quant_error 0.2921, utilization 0.0939, perplexity 4601.0243,
Train Epoch: [2/2] Iters:[2540/20018] transplant_loss 1.0636, rec_loss 0.0300, p_loss 0.2200, quant_error 0.2902, utilization 0.0939, perplexity 4590.2945,
Train Epoch: [2/2] Iters:[2550/20018] transplant_loss 1.0596, rec_loss 0.0298, p_loss 0.2203, quant_error 0.2880, utilization 0.0938, perplexity 4583.5726,
Train Epoch: [2/2] Iters:[2560/20018] transplant_loss 1.0627, rec_loss 0.0300, p_loss 0.2213, quant_error 0.2885, utilization 0.0940, perplexity 4612.8694,
Train Epoch: [2/2] Iters:[2570/20018] transplant_loss 1.0622, rec_loss 0.0300, p_loss 0.2211, quant_error 0.2879, utilization 0.0942, perplexity 4623.0192,
Train Epoch: [2/2] Iters:[2580/20018] transplant_loss 1.0619, rec_loss 0.0296, p_loss 0.2218, quant_error 0.2885, utilization 0.0943, perplexity 4639.5785,
Train Epoch: [2/2] Iters:[2590/20018] transplant_loss 1.0585, rec_loss 0.0295, p_loss 0.2212, quant_error 0.2874, utilization 0.0944, perplexity 4644.6603,
Train Epoch: [2/2] Iters:[2600/20018] transplant_loss 1.0579, rec_loss 0.0296, p_loss 0.2207, quant_error 0.2873, utilization 0.0946, perplexity 4660.6223,
Train Epoch: [2/2] Iters:[2610/20018] transplant_loss 1.0613, rec_loss 0.0298, p_loss 0.2206, quant_error 0.2890, utilization 0.0948, perplexity 4674.4096,
Train Epoch: [2/2] Iters:[2620/20018] transplant_loss 1.0621, rec_loss 0.0296, p_loss 0.2208, quant_error 0.2898, utilization 0.0950, perplexity 4684.5479,
Train Epoch: [2/2] Iters:[2630/20018] transplant_loss 1.0705, rec_loss 0.0303, p_loss 0.2209, quant_error 0.2927, utilization 0.0953, perplexity 4697.7809,
Train Epoch: [2/2] Iters:[2640/20018] transplant_loss 1.0750, rec_loss 0.0304, p_loss 0.2208, quant_error 0.2948, utilization 0.0954, perplexity 4707.5474,
Train Epoch: [2/2] Iters:[2650/20018] transplant_loss 1.0683, rec_loss 0.0301, p_loss 0.2197, quant_error 0.2919, utilization 0.0955, perplexity 4707.3986,
Train Epoch: [2/2] Iters:[2660/20018] transplant_loss 1.0678, rec_loss 0.0302, p_loss 0.2199, quant_error 0.2911, utilization 0.0955, perplexity 4691.8166,
Train Epoch: [2/2] Iters:[2670/20018] transplant_loss 1.0700, rec_loss 0.0306, p_loss 0.2208, quant_error 0.2913, utilization 0.0955, perplexity 4692.6938,
Train Epoch: [2/2] Iters:[2680/20018] transplant_loss 1.0597, rec_loss 0.0298, p_loss 0.2196, quant_error 0.2884, utilization 0.0954, perplexity 4682.1265,
Train Epoch: [2/2] Iters:[2690/20018] transplant_loss 1.0601, rec_loss 0.0300, p_loss 0.2200, quant_error 0.2875, utilization 0.0954, perplexity 4670.8701,
Train Epoch: [2/2] Iters:[2700/20018] transplant_loss 1.0673, rec_loss 0.0303, p_loss 0.2204, quant_error 0.2918, utilization 0.0955, perplexity 4673.4588,
Train Epoch: [2/2] Iters:[2710/20018] transplant_loss 1.0576, rec_loss 0.0296, p_loss 0.2188, quant_error 0.2888, utilization 0.0955, perplexity 4665.6482,
Train Epoch: [2/2] Iters:[2720/20018] transplant_loss 1.0524, rec_loss 0.0293, p_loss 0.2180, quant_error 0.2871, utilization 0.0956, perplexity 4660.5320,
Train Epoch: [2/2] Iters:[2730/20018] transplant_loss 1.0560, rec_loss 0.0297, p_loss 0.2182, quant_error 0.2879, utilization 0.0956, perplexity 4663.5481,
Train Epoch: [2/2] Iters:[2740/20018] transplant_loss 1.0543, rec_loss 0.0293, p_loss 0.2179, quant_error 0.2882, utilization 0.0958, perplexity 4687.7626,
Train Epoch: [2/2] Iters:[2750/20018] transplant_loss 1.0603, rec_loss 0.0296, p_loss 0.2187, quant_error 0.2903, utilization 0.0961, perplexity 4714.2239,
Train Epoch: [2/2] Iters:[2760/20018] transplant_loss 1.0701, rec_loss 0.0298, p_loss 0.2208, quant_error 0.2945, utilization 0.0964, perplexity 4755.4927,
Train Epoch: [2/2] Iters:[2770/20018] transplant_loss 1.0754, rec_loss 0.0302, p_loss 0.2217, quant_error 0.2957, utilization 0.0966, perplexity 4763.8808,
Train Epoch: [2/2] Iters:[2780/20018] transplant_loss 1.0743, rec_loss 0.0301, p_loss 0.2216, quant_error 0.2958, utilization 0.0967, perplexity 4766.1353,
Train Epoch: [2/2] Iters:[2790/20018] transplant_loss 1.0756, rec_loss 0.0304, p_loss 0.2221, quant_error 0.2959, utilization 0.0966, perplexity 4762.0448,
Train Epoch: [2/2] Iters:[2800/20018] transplant_loss 1.0640, rec_loss 0.0298, p_loss 0.2208, quant_error 0.2907, utilization 0.0965, perplexity 4733.6252,
Train Epoch: [2/2] Iters:[2810/20018] transplant_loss 1.0640, rec_loss 0.0300, p_loss 0.2201, quant_error 0.2904, utilization 0.0964, perplexity 4726.7718,
Train Epoch: [2/2] Iters:[2820/20018] transplant_loss 1.0657, rec_loss 0.0297, p_loss 0.2199, quant_error 0.2925, utilization 0.0967, perplexity 4748.1761,
Train Epoch: [2/2] Iters:[2830/20018] transplant_loss 1.0708, rec_loss 0.0300, p_loss 0.2213, quant_error 0.2935, utilization 0.0968, perplexity 4776.1277,
Train Epoch: [2/2] Iters:[2840/20018] transplant_loss 1.0653, rec_loss 0.0295, p_loss 0.2207, quant_error 0.2914, utilization 0.0968, perplexity 4769.7894,
Train Epoch: [2/2] Iters:[2850/20018] transplant_loss 1.0703, rec_loss 0.0299, p_loss 0.2221, quant_error 0.2926, utilization 0.0970, perplexity 4786.3510,
Train Epoch: [2/2] Iters:[2860/20018] transplant_loss 1.0640, rec_loss 0.0298, p_loss 0.2210, quant_error 0.2900, utilization 0.0969, perplexity 4763.9201,
Train Epoch: [2/2] Iters:[2870/20018] transplant_loss 1.0609, rec_loss 0.0297, p_loss 0.2196, quant_error 0.2893, utilization 0.0969, perplexity 4756.3678,
Train Epoch: [2/2] Iters:[2880/20018] transplant_loss 1.0546, rec_loss 0.0293, p_loss 0.2180, quant_error 0.2873, utilization 0.0970, perplexity 4760.3247,
Train Epoch: [2/2] Iters:[2890/20018] transplant_loss 1.0618, rec_loss 0.0297, p_loss 0.2186, quant_error 0.2903, utilization 0.0972, perplexity 4774.2406,
Train Epoch: [2/2] Iters:[2900/20018] transplant_loss 1.0594, rec_loss 0.0297, p_loss 0.2188, quant_error 0.2890, utilization 0.0972, perplexity 4781.5021,
Train Epoch: [2/2] Iters:[2910/20018] transplant_loss 1.0624, rec_loss 0.0297, p_loss 0.2194, quant_error 0.2904, utilization 0.0973, perplexity 4794.2743,
Train Epoch: [2/2] Iters:[2920/20018] transplant_loss 1.0599, rec_loss 0.0296, p_loss 0.2197, quant_error 0.2889, utilization 0.0973, perplexity 4791.5272,
Train Epoch: [2/2] Iters:[2930/20018] transplant_loss 1.0612, rec_loss 0.0297, p_loss 0.2199, quant_error 0.2897, utilization 0.0973, perplexity 4775.5018,
Train Epoch: [2/2] Iters:[2940/20018] transplant_loss 1.0631, rec_loss 0.0299, p_loss 0.2201, quant_error 0.2900, utilization 0.0973, perplexity 4771.0130,
Train Epoch: [2/2] Iters:[2950/20018] transplant_loss 1.0603, rec_loss 0.0296, p_loss 0.2193, quant_error 0.2893, utilization 0.0972, perplexity 4769.8827,
Train Epoch: [2/2] Iters:[2960/20018] transplant_loss 1.0532, rec_loss 0.0294, p_loss 0.2186, quant_error 0.2861, utilization 0.0973, perplexity 4761.7031,
Train Epoch: [2/2] Iters:[2970/20018] transplant_loss 1.0609, rec_loss 0.0299, p_loss 0.2203, quant_error 0.2883, utilization 0.0974, perplexity 4776.4304,
Train Epoch: [2/2] Iters:[2980/20018] transplant_loss 1.0603, rec_loss 0.0298, p_loss 0.2204, quant_error 0.2878, utilization 0.0975, perplexity 4782.8875,
Train Epoch: [2/2] Iters:[2990/20018] transplant_loss 1.0574, rec_loss 0.0295, p_loss 0.2196, quant_error 0.2876, utilization 0.0974, perplexity 4783.5845,
Train Epoch: [2/2] Iters:[3000/20018] transplant_loss 1.0605, rec_loss 0.0297, p_loss 0.2196, quant_error 0.2890, utilization 0.0975, perplexity 4778.6153,
Train Epoch: [2/2] Iters:[3010/20018] transplant_loss 1.0615, rec_loss 0.0298, p_loss 0.2199, quant_error 0.2890, utilization 0.0977, perplexity 4806.6455,
Train Epoch: [2/2] Iters:[3020/20018] transplant_loss 1.0584, rec_loss 0.0297, p_loss 0.2189, quant_error 0.2880, utilization 0.0977, perplexity 4807.3257,
Train Epoch: [2/2] Iters:[3030/20018] transplant_loss 1.0687, rec_loss 0.0304, p_loss 0.2208, quant_error 0.2916, utilization 0.0978, perplexity 4819.6871,
Train Epoch: [2/2] Iters:[3040/20018] transplant_loss 1.0664, rec_loss 0.0302, p_loss 0.2210, quant_error 0.2909, utilization 0.0980, perplexity 4843.4220,
Train Epoch: [2/2] Iters:[3050/20018] transplant_loss 1.0614, rec_loss 0.0299, p_loss 0.2207, quant_error 0.2886, utilization 0.0980, perplexity 4832.2867,
Train Epoch: [2/2] Iters:[3060/20018] transplant_loss 1.0662, rec_loss 0.0299, p_loss 0.2213, quant_error 0.2914, utilization 0.0983, perplexity 4841.2871,
Train Epoch: [2/2] Iters:[3070/20018] transplant_loss 1.0587, rec_loss 0.0296, p_loss 0.2203, quant_error 0.2884, utilization 0.0982, perplexity 4826.6948,
Train Epoch: [2/2] Iters:[3080/20018] transplant_loss 1.0497, rec_loss 0.0289, p_loss 0.2186, quant_error 0.2857, utilization 0.0981, perplexity 4807.5138,
Train Epoch: [2/2] Iters:[3090/20018] transplant_loss 1.0512, rec_loss 0.0292, p_loss 0.2196, quant_error 0.2853, utilization 0.0982, perplexity 4808.5662,
Train Epoch: [2/2] Iters:[3100/20018] transplant_loss 1.0534, rec_loss 0.0293, p_loss 0.2195, quant_error 0.2860, utilization 0.0982, perplexity 4825.5743,
Train Epoch: [2/2] Iters:[3110/20018] transplant_loss 1.0550, rec_loss 0.0296, p_loss 0.2188, quant_error 0.2864, utilization 0.0980, perplexity 4802.6671,
Train Epoch: [2/2] Iters:[3120/20018] transplant_loss 1.0638, rec_loss 0.0298, p_loss 0.2190, quant_error 0.2906, utilization 0.0981, perplexity 4809.3202,
Train Epoch: [2/2] Iters:[3130/20018] transplant_loss 1.0667, rec_loss 0.0302, p_loss 0.2196, quant_error 0.2905, utilization 0.0981, perplexity 4811.8381,
Train Epoch: [2/2] Iters:[3140/20018] transplant_loss 1.0588, rec_loss 0.0299, p_loss 0.2169, quant_error 0.2877, utilization 0.0981, perplexity 4814.4891,
Train Epoch: [2/2] Iters:[3150/20018] transplant_loss 1.0538, rec_loss 0.0298, p_loss 0.2163, quant_error 0.2857, utilization 0.0980, perplexity 4793.2612,
Train Epoch: [2/2] Iters:[3160/20018] transplant_loss 1.0565, rec_loss 0.0298, p_loss 0.2171, quant_error 0.2868, utilization 0.0983, perplexity 4821.2455,
Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 1.0444, rec_loss 0.0294, p_loss 0.2163, quant_error 0.2811, utilization 0.0982, perplexity 4822.9267,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 1.0430, rec_loss 0.0292, p_loss 0.2156, quant_error 0.2811, utilization 0.0984, perplexity 4836.0677,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 1.0531, rec_loss 0.0297, p_loss 0.2168, quant_error 0.2852, utilization 0.0986, perplexity 4835.9323,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 1.0632, rec_loss 0.0302, p_loss 0.2179, quant_error 0.2893, utilization 0.0988, perplexity 4857.3897,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 1.0602, rec_loss 0.0301, p_loss 0.2179, quant_error 0.2880, utilization 0.0987, perplexity 4850.1253,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 1.0679, rec_loss 0.0304, p_loss 0.2192, quant_error 0.2912, utilization 0.0990, perplexity 4861.7622,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 1.0698, rec_loss 0.0307, p_loss 0.2201, quant_error 0.2913, utilization 0.0992, perplexity 4874.4057,
Train Epoch: [2/2] Iters:[3240/20018] transplant_loss 1.0663, rec_loss 0.0305, p_loss 0.2204, quant_error 0.2898, utilization 0.0990, perplexity 4861.6077,
Train Epoch: [2/2] Iters:[3250/20018] transplant_loss 1.0667, rec_loss 0.0301, p_loss 0.2206, quant_error 0.2909, utilization 0.0991, perplexity 4875.8755,
Train Epoch: [2/2] Iters:[3260/20018] transplant_loss 1.0632, rec_loss 0.0301, p_loss 0.2207, quant_error 0.2885, utilization 0.0992, perplexity 4878.2611,
Train Epoch: [2/2] Iters:[3270/20018] transplant_loss 1.0636, rec_loss 0.0305, p_loss 0.2201, quant_error 0.2878, utilization 0.0993, perplexity 4882.3819,
Train Epoch: [2/2] Iters:[3280/20018] transplant_loss 1.0574, rec_loss 0.0299, p_loss 0.2197, quant_error 0.2862, utilization 0.0991, perplexity 4874.1733,
Train Epoch: [2/2] Iters:[3290/20018] transplant_loss 1.0542, rec_loss 0.0298, p_loss 0.2190, quant_error 0.2849, utilization 0.0991, perplexity 4873.4678,
Train Epoch: [2/2] Iters:[3300/20018] transplant_loss 1.0531, rec_loss 0.0299, p_loss 0.2193, quant_error 0.2837, utilization 0.0993, perplexity 4878.8940,
Train Epoch: [2/2] Iters:[3310/20018] transplant_loss 1.0582, rec_loss 0.0299, p_loss 0.2191, quant_error 0.2875, utilization 0.0994, perplexity 4882.3412,
Train Epoch: [2/2] Iters:[3320/20018] transplant_loss 1.0579, rec_loss 0.0297, p_loss 0.2194, quant_error 0.2880, utilization 0.0994, perplexity 4884.8636,
Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 1.0613, rec_loss 0.0299, p_loss 0.2197, quant_error 0.2892, utilization 0.0995, perplexity 4887.5033,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 1.0620, rec_loss 0.0300, p_loss 0.2202, quant_error 0.2893, utilization 0.0997, perplexity 4905.6432,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 1.0545, rec_loss 0.0298, p_loss 0.2193, quant_error 0.2859, utilization 0.0996, perplexity 4914.2786,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 1.0492, rec_loss 0.0294, p_loss 0.2191, quant_error 0.2831, utilization 0.0997, perplexity 4917.7718,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 1.0498, rec_loss 0.0295, p_loss 0.2197, quant_error 0.2834, utilization 0.0997, perplexity 4910.7954,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 1.0482, rec_loss 0.0294, p_loss 0.2193, quant_error 0.2833, utilization 0.0998, perplexity 4901.4387,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 1.0532, rec_loss 0.0296, p_loss 0.2189, quant_error 0.2859, utilization 0.0999, perplexity 4895.0967,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 1.0558, rec_loss 0.0296, p_loss 0.2186, quant_error 0.2876, utilization 0.1001, perplexity 4894.8750,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 1.0573, rec_loss 0.0298, p_loss 0.2188, quant_error 0.2879, utilization 0.1002, perplexity 4905.5333,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 1.0602, rec_loss 0.0300, p_loss 0.2194, quant_error 0.2889, utilization 0.1002, perplexity 4928.4937,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 1.0651, rec_loss 0.0302, p_loss 0.2198, quant_error 0.2905, utilization 0.1005, perplexity 4950.0142,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 1.0626, rec_loss 0.0302, p_loss 0.2201, quant_error 0.2890, utilization 0.1007, perplexity 4973.2497,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 1.0625, rec_loss 0.0303, p_loss 0.2194, quant_error 0.2890, utilization 0.1007, perplexity 4963.8558,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 1.0695, rec_loss 0.0304, p_loss 0.2200, quant_error 0.2925, utilization 0.1008, perplexity 4959.3588,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 1.0606, rec_loss 0.0300, p_loss 0.2185, quant_error 0.2893, utilization 0.1007, perplexity 4920.0909,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 1.0550, rec_loss 0.0297, p_loss 0.2177, quant_error 0.2871, utilization 0.1006, perplexity 4918.7605,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 1.0506, rec_loss 0.0293, p_loss 0.2167, quant_error 0.2860, utilization 0.1005, perplexity 4890.8384,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 1.0606, rec_loss 0.0297, p_loss 0.2194, quant_error 0.2890, utilization 0.1008, perplexity 4925.2475,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 1.0510, rec_loss 0.0293, p_loss 0.2181, quant_error 0.2850, utilization 0.1006, perplexity 4913.1955,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 1.0558, rec_loss 0.0295, p_loss 0.2188, quant_error 0.2864, utilization 0.1009, perplexity 4953.3297,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 1.0566, rec_loss 0.0294, p_loss 0.2190, quant_error 0.2871, utilization 0.1011, perplexity 4970.0676,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 1.0591, rec_loss 0.0295, p_loss 0.2198, quant_error 0.2882, utilization 0.1013, perplexity 4982.4582,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 1.0592, rec_loss 0.0296, p_loss 0.2193, quant_error 0.2886, utilization 0.1014, perplexity 4976.6306,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 1.0653, rec_loss 0.0300, p_loss 0.2198, quant_error 0.2908, utilization 0.1017, perplexity 4993.5705,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 1.0597, rec_loss 0.0296, p_loss 0.2190, quant_error 0.2890, utilization 0.1018, perplexity 4988.2694,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 1.0653, rec_loss 0.0299, p_loss 0.2198, quant_error 0.2910, utilization 0.1018, perplexity 4984.8446,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 1.0619, rec_loss 0.0298, p_loss 0.2197, quant_error 0.2890, utilization 0.1018, perplexity 4984.8882,
