dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 0.2
gamma: 0.5
VQ: mmd_vq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_256_8_2
loss_pre: loss_1.0_0.2_0.5
training_pre: mmd_vq
saver_name_pre: mmd_vq_CelebAHQ_model_256_8_2_loss_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/3750] loss 8.9703, rec_loss 0.5433, p_loss 0.8081, utilization 0.0062, perplexity 42.2336,
Train Epoch: [1/30] Iters:[1730/3750] loss 1.1851, rec_loss 0.0156, p_loss 0.2544, utilization 0.0150, perplexity 182.9774,
Train Epoch: [1/30] Iters:[1740/3750] loss 1.2152, rec_loss 0.0159, p_loss 0.2562, utilization 0.0150, perplexity 179.9208,
Train Epoch: [1/30] Iters:[1750/3750] loss 1.2045, rec_loss 0.0161, p_loss 0.2593, utilization 0.0153, perplexity 185.1365,
Train Epoch: [1/30] Iters:[1760/3750] loss 1.2061, rec_loss 0.0162, p_loss 0.2603, utilization 0.0154, perplexity 187.2193,
Train Epoch: [1/30] Iters:[1770/3750] loss 1.2185, rec_loss 0.0158, p_loss 0.2577, utilization 0.0153, perplexity 189.2691,
Train Epoch: [1/30] Iters:[1780/3750] loss 1.2073, rec_loss 0.0149, p_loss 0.2581, utilization 0.0153, perplexity 190.2997,
Train Epoch: [1/30] Iters:[1790/3750] loss 1.1669, rec_loss 0.0142, p_loss 0.2533, utilization 0.0156, perplexity 198.1918,
Train Epoch: [1/30] Iters:[1800/3750] loss 1.1693, rec_loss 0.0136, p_loss 0.2497, utilization 0.0157, perplexity 200.3934,
Train Epoch: [1/30] Iters:[1810/3750] loss 1.1590, rec_loss 0.0136, p_loss 0.2482, utilization 0.0160, perplexity 204.6552,
Train Epoch: [1/30] Iters:[1820/3750] loss 1.1498, rec_loss 0.0132, p_loss 0.2458, utilization 0.0161, perplexity 207.9478,
Train Epoch: [1/30] Iters:[1830/3750] loss 1.1454, rec_loss 0.0135, p_loss 0.2460, utilization 0.0164, perplexity 208.0895,
Train Epoch: [1/30] Iters:[1840/3750] loss 1.1536, rec_loss 0.0137, p_loss 0.2489, utilization 0.0166, perplexity 211.4849,
Train Epoch: [1/30] Iters:[1850/3750] loss 1.1380, rec_loss 0.0136, p_loss 0.2499, utilization 0.0169, perplexity 213.4392,
Train Epoch: [1/30] Iters:[1860/3750] loss 1.1324, rec_loss 0.0135, p_loss 0.2477, utilization 0.0171, perplexity 217.1026,
Train Epoch: [1/30] Iters:[1870/3750] loss 1.1245, rec_loss 0.0134, p_loss 0.2486, utilization 0.0175, perplexity 224.3206,
Train Epoch: [1/30] Iters:[1880/3750] loss 1.1124, rec_loss 0.0130, p_loss 0.2463, utilization 0.0178, perplexity 229.5306,
Train Epoch: [1/30] Iters:[1890/3750] loss 1.1078, rec_loss 0.0135, p_loss 0.2447, utilization 0.0180, perplexity 231.3499,
Train Epoch: [1/30] Iters:[1900/3750] loss 1.1052, rec_loss 0.0137, p_loss 0.2434, utilization 0.0181, perplexity 232.0990,
Train Epoch: [1/30] Iters:[1910/3750] loss 1.1088, rec_loss 0.0143, p_loss 0.2449, utilization 0.0184, perplexity 234.4398,
Train Epoch: [1/30] Iters:[1920/3750] loss 1.1139, rec_loss 0.0144, p_loss 0.2455, utilization 0.0186, perplexity 234.7200,
Train Epoch: [1/30] Iters:[1930/3750] loss 1.1180, rec_loss 0.0146, p_loss 0.2454, utilization 0.0187, perplexity 237.3997,
Train Epoch: [1/30] Iters:[1940/3750] loss 1.1183, rec_loss 0.0147, p_loss 0.2483, utilization 0.0191, perplexity 241.6875,
Train Epoch: [1/30] Iters:[1950/3750] loss 1.1192, rec_loss 0.0148, p_loss 0.2480, utilization 0.0192, perplexity 243.0558,
Train Epoch: [1/30] Iters:[1960/3750] loss 1.1006, rec_loss 0.0139, p_loss 0.2463, utilization 0.0195, perplexity 246.3755,
Train Epoch: [1/30] Iters:[1970/3750] loss 1.0914, rec_loss 0.0141, p_loss 0.2469, utilization 0.0197, perplexity 251.0490,
Train Epoch: [1/30] Iters:[1980/3750] loss 1.0680, rec_loss 0.0134, p_loss 0.2426, utilization 0.0199, perplexity 257.1023,
Train Epoch: [1/30] Iters:[1990/3750] loss 1.0487, rec_loss 0.0123, p_loss 0.2394, utilization 0.0201, perplexity 261.4096,
Train Epoch: [1/30] Iters:[2000/3750] loss 1.0552, rec_loss 0.0126, p_loss 0.2410, utilization 0.0204, perplexity 268.0973,
Train Epoch: [1/30] Iters:[2010/3750] loss 1.0660, rec_loss 0.0131, p_loss 0.2412, utilization 0.0207, perplexity 270.8108,
Train Epoch: [1/30] Iters:[2020/3750] loss 1.0565, rec_loss 0.0128, p_loss 0.2383, utilization 0.0208, perplexity 273.9225,
Train Epoch: [1/30] Iters:[2030/3750] loss 1.0571, rec_loss 0.0132, p_loss 0.2404, utilization 0.0212, perplexity 277.2223,
Train Epoch: [1/30] Iters:[2040/3750] loss 1.0526, rec_loss 0.0136, p_loss 0.2376, utilization 0.0214, perplexity 277.8390,
Train Epoch: [1/30] Iters:[2050/3750] loss 1.0327, rec_loss 0.0134, p_loss 0.2341, utilization 0.0217, perplexity 283.0063,
Train Epoch: [1/30] Iters:[2060/3750] loss 1.0219, rec_loss 0.0129, p_loss 0.2335, utilization 0.0219, perplexity 284.9413,
Train Epoch: [1/30] Iters:[2070/3750] loss 1.0189, rec_loss 0.0125, p_loss 0.2334, utilization 0.0225, perplexity 295.7854,
Train Epoch: [1/30] Iters:[2080/3750] loss 1.0109, rec_loss 0.0124, p_loss 0.2346, utilization 0.0228, perplexity 302.0907,
Train Epoch: [1/30] Iters:[2090/3750] loss 1.0064, rec_loss 0.0121, p_loss 0.2349, utilization 0.0234, perplexity 309.0461,
Train Epoch: [1/30] Iters:[2100/3750] loss 1.0092, rec_loss 0.0120, p_loss 0.2338, utilization 0.0235, perplexity 309.7901,
Train Epoch: [1/30] Iters:[2110/3750] loss 1.0021, rec_loss 0.0123, p_loss 0.2344, utilization 0.0241, perplexity 321.8436,
Train Epoch: [1/30] Iters:[2120/3750] loss 1.0009, rec_loss 0.0124, p_loss 0.2330, utilization 0.0241, perplexity 316.8013,
Train Epoch: [1/30] Iters:[2130/3750] loss 1.0144, rec_loss 0.0126, p_loss 0.2331, utilization 0.0243, perplexity 319.6876,
Train Epoch: [1/30] Iters:[2140/3750] loss 1.0254, rec_loss 0.0128, p_loss 0.2351, utilization 0.0243, perplexity 321.8368,
Train Epoch: [1/30] Iters:[2150/3750] loss 1.0122, rec_loss 0.0122, p_loss 0.2340, utilization 0.0247, perplexity 326.6972,
Train Epoch: [1/30] Iters:[2160/3750] loss 1.0015, rec_loss 0.0119, p_loss 0.2313, utilization 0.0250, perplexity 330.2903,
Train Epoch: [1/30] Iters:[2170/3750] loss 0.9958, rec_loss 0.0118, p_loss 0.2329, utilization 0.0257, perplexity 334.8493,
Train Epoch: [1/30] Iters:[2180/3750] loss 0.9815, rec_loss 0.0116, p_loss 0.2296, utilization 0.0261, perplexity 338.6407,
Train Epoch: [1/30] Iters:[2190/3750] loss 0.9649, rec_loss 0.0113, p_loss 0.2263, utilization 0.0266, perplexity 343.8843,
Train Epoch: [1/30] Iters:[2200/3750] loss 0.9686, rec_loss 0.0116, p_loss 0.2286, utilization 0.0269, perplexity 348.0577,
Train Epoch: [1/30] Iters:[2210/3750] loss 0.9621, rec_loss 0.0116, p_loss 0.2282, utilization 0.0272, perplexity 352.7521,
Train Epoch: [1/30] Iters:[2220/3750] loss 0.9540, rec_loss 0.0115, p_loss 0.2257, utilization 0.0270, perplexity 360.4399,
Train Epoch: [1/30] Iters:[2230/3750] loss 0.9470, rec_loss 0.0115, p_loss 0.2248, utilization 0.0275, perplexity 366.3902,
Train Epoch: [1/30] Iters:[2240/3750] loss 0.9413, rec_loss 0.0113, p_loss 0.2248, utilization 0.0276, perplexity 364.7005,
Train Epoch: [1/30] Iters:[2250/3750] loss 0.9328, rec_loss 0.0111, p_loss 0.2238, utilization 0.0281, perplexity 369.0888,
Train Epoch: [1/30] Iters:[2260/3750] loss 0.9297, rec_loss 0.0112, p_loss 0.2234, utilization 0.0284, perplexity 369.9857,
Train Epoch: [1/30] Iters:[2270/3750] loss 0.9262, rec_loss 0.0113, p_loss 0.2226, utilization 0.0289, perplexity 377.9866,
Train Epoch: [1/30] Iters:[2280/3750] loss 0.9240, rec_loss 0.0114, p_loss 0.2229, utilization 0.0292, perplexity 383.0600,
Train Epoch: [1/30] Iters:[2290/3750] loss 0.9296, rec_loss 0.0118, p_loss 0.2230, utilization 0.0298, perplexity 389.2497,
Train Epoch: [1/30] Iters:[2300/3750] loss 0.9163, rec_loss 0.0114, p_loss 0.2204, utilization 0.0305, perplexity 401.1802,
Train Epoch: [1/30] Iters:[2310/3750] loss 0.9088, rec_loss 0.0116, p_loss 0.2209, utilization 0.0311, perplexity 416.3068,
Train Epoch: [1/30] Iters:[2320/3750] loss 0.8931, rec_loss 0.0113, p_loss 0.2230, utilization 0.0317, perplexity 425.2724,
Train Epoch: [1/30] Iters:[2330/3750] loss 0.8908, rec_loss 0.0111, p_loss 0.2235, utilization 0.0324, perplexity 429.7054,
Train Epoch: [1/30] Iters:[2340/3750] loss 0.8703, rec_loss 0.0108, p_loss 0.2210, utilization 0.0328, perplexity 444.5571,
Train Epoch: [1/30] Iters:[2350/3750] loss 0.8608, rec_loss 0.0110, p_loss 0.2216, utilization 0.0331, perplexity 447.2182,
Train Epoch: [1/30] Iters:[2360/3750] loss 0.8645, rec_loss 0.0106, p_loss 0.2180, utilization 0.0331, perplexity 433.5528,
Train Epoch: [1/30] Iters:[2370/3750] loss 0.8752, rec_loss 0.0110, p_loss 0.2163, utilization 0.0335, perplexity 436.7234,
Train Epoch: [1/30] Iters:[2380/3750] loss 0.8698, rec_loss 0.0111, p_loss 0.2134, utilization 0.0342, perplexity 455.0749,
Train Epoch: [1/30] Iters:[2390/3750] loss 0.8718, rec_loss 0.0108, p_loss 0.2136, utilization 0.0348, perplexity 460.5608,
Train Epoch: [1/30] Iters:[2400/3750] loss 0.8723, rec_loss 0.0108, p_loss 0.2121, utilization 0.0355, perplexity 467.8386,
Train Epoch: [1/30] Iters:[2410/3750] loss 0.8616, rec_loss 0.0109, p_loss 0.2141, utilization 0.0363, perplexity 486.3186,
Train Epoch: [1/30] Iters:[2420/3750] loss 0.8501, rec_loss 0.0106, p_loss 0.2130, utilization 0.0365, perplexity 487.3597,
Train Epoch: [1/30] Iters:[2430/3750] loss 0.8409, rec_loss 0.0104, p_loss 0.2120, utilization 0.0369, perplexity 491.8813,
Train Epoch: [1/30] Iters:[2440/3750] loss 0.8408, rec_loss 0.0109, p_loss 0.2129, utilization 0.0369, perplexity 493.6240,
Train Epoch: [1/30] Iters:[2450/3750] loss 0.8425, rec_loss 0.0109, p_loss 0.2144, utilization 0.0372, perplexity 508.5877,
Train Epoch: [1/30] Iters:[2460/3750] loss 0.8428, rec_loss 0.0108, p_loss 0.2134, utilization 0.0377, perplexity 517.8818,
Train Epoch: [1/30] Iters:[2470/3750] loss 0.8271, rec_loss 0.0107, p_loss 0.2116, utilization 0.0387, perplexity 526.5475,
Train Epoch: [1/30] Iters:[2480/3750] loss 0.8289, rec_loss 0.0109, p_loss 0.2127, utilization 0.0389, perplexity 518.3829,
Train Epoch: [1/30] Iters:[2490/3750] loss 0.8254, rec_loss 0.0105, p_loss 0.2122, utilization 0.0398, perplexity 528.7377,
Train Epoch: [1/30] Iters:[2500/3750] loss 0.8303, rec_loss 0.0103, p_loss 0.2118, utilization 0.0403, perplexity 533.9891,
Train Epoch: [1/30] Iters:[2510/3750] loss 0.8339, rec_loss 0.0103, p_loss 0.2130, utilization 0.0403, perplexity 535.4198,
Train Epoch: [1/30] Iters:[2520/3750] loss 0.8515, rec_loss 0.0105, p_loss 0.2167, utilization 0.0408, perplexity 550.4108,
Train Epoch: [1/30] Iters:[2530/3750] loss 0.8469, rec_loss 0.0105, p_loss 0.2166, utilization 0.0416, perplexity 560.6059,
Train Epoch: [1/30] Iters:[2540/3750] loss 0.8391, rec_loss 0.0102, p_loss 0.2137, utilization 0.0420, perplexity 565.5049,
Train Epoch: [1/30] Iters:[2550/3750] loss 0.8337, rec_loss 0.0104, p_loss 0.2121, utilization 0.0430, perplexity 569.5915,
Train Epoch: [1/30] Iters:[2560/3750] loss 0.8295, rec_loss 0.0105, p_loss 0.2126, utilization 0.0443, perplexity 589.5880,
Train Epoch: [1/30] Iters:[2570/3750] loss 0.8271, rec_loss 0.0103, p_loss 0.2094, utilization 0.0443, perplexity 586.5487,
Train Epoch: [1/30] Iters:[2580/3750] loss 0.8276, rec_loss 0.0101, p_loss 0.2095, utilization 0.0448, perplexity 595.2240,
Train Epoch: [1/30] Iters:[2590/3750] loss 0.8365, rec_loss 0.0104, p_loss 0.2108, utilization 0.0454, perplexity 604.9713,
Train Epoch: [1/30] Iters:[2600/3750] loss 0.8240, rec_loss 0.0101, p_loss 0.2100, utilization 0.0457, perplexity 620.0811,
Train Epoch: [1/30] Iters:[2610/3750] loss 0.8206, rec_loss 0.0101, p_loss 0.2073, utilization 0.0459, perplexity 624.4827,
Train Epoch: [1/30] Iters:[2620/3750] loss 0.8083, rec_loss 0.0102, p_loss 0.2077, utilization 0.0472, perplexity 637.5385,
Train Epoch: [1/30] Iters:[2630/3750] loss 0.8044, rec_loss 0.0100, p_loss 0.2072, utilization 0.0480, perplexity 649.7603,
Train Epoch: [1/30] Iters:[2640/3750] loss 0.7961, rec_loss 0.0097, p_loss 0.2070, utilization 0.0490, perplexity 655.1090,
Train Epoch: [1/30] Iters:[2650/3750] loss 0.8033, rec_loss 0.0099, p_loss 0.2079, utilization 0.0497, perplexity 654.9248,
Train Epoch: [1/30] Iters:[2660/3750] loss 0.7935, rec_loss 0.0098, p_loss 0.2091, utilization 0.0508, perplexity 663.5197,
Train Epoch: [1/30] Iters:[2670/3750] loss 0.8014, rec_loss 0.0097, p_loss 0.2077, utilization 0.0515, perplexity 682.9215,
Train Epoch: [1/30] Iters:[2680/3750] loss 0.7945, rec_loss 0.0098, p_loss 0.2076, utilization 0.0528, perplexity 710.0228,
Train Epoch: [1/30] Iters:[2690/3750] loss 0.7882, rec_loss 0.0100, p_loss 0.2078, utilization 0.0537, perplexity 733.3628,
Train Epoch: [1/30] Iters:[2700/3750] loss 0.7877, rec_loss 0.0100, p_loss 0.2087, utilization 0.0546, perplexity 737.8548,
Train Epoch: [1/30] Iters:[2710/3750] loss 0.7820, rec_loss 0.0098, p_loss 0.2085, utilization 0.0546, perplexity 751.0592,
Train Epoch: [1/30] Iters:[2720/3750] loss 0.7653, rec_loss 0.0098, p_loss 0.2088, utilization 0.0555, perplexity 773.7097,
Train Epoch: [1/30] Iters:[2730/3750] loss 0.7616, rec_loss 0.0096, p_loss 0.2078, utilization 0.0565, perplexity 785.1410,
Train Epoch: [1/30] Iters:[2740/3750] loss 0.7555, rec_loss 0.0092, p_loss 0.2042, utilization 0.0569, perplexity 791.6995,
Train Epoch: [1/30] Iters:[2750/3750] loss 0.7425, rec_loss 0.0088, p_loss 0.1999, utilization 0.0578, perplexity 815.5455,
Train Epoch: [1/30] Iters:[2760/3750] loss 0.7596, rec_loss 0.0094, p_loss 0.1998, utilization 0.0590, perplexity 822.1270,
Train Epoch: [1/30] Iters:[2770/3750] loss 0.7711, rec_loss 0.0099, p_loss 0.2008, utilization 0.0601, perplexity 828.4851,
Train Epoch: [1/30] Iters:[2780/3750] loss 0.7828, rec_loss 0.0104, p_loss 0.2004, utilization 0.0606, perplexity 833.8788,
Train Epoch: [1/30] Iters:[2790/3750] loss 0.7842, rec_loss 0.0110, p_loss 0.2041, utilization 0.0619, perplexity 848.4594,
Train Epoch: [1/30] Iters:[2800/3750] loss 0.7927, rec_loss 0.0113, p_loss 0.2065, utilization 0.0625, perplexity 850.4692,
Train Epoch: [1/30] Iters:[2810/3750] loss 0.7822, rec_loss 0.0108, p_loss 0.2049, utilization 0.0632, perplexity 868.8471,
Train Epoch: [1/30] Iters:[2820/3750] loss 0.7667, rec_loss 0.0102, p_loss 0.2021, utilization 0.0638, perplexity 885.5263,
Train Epoch: [1/30] Iters:[2830/3750] loss 0.7505, rec_loss 0.0098, p_loss 0.2012, utilization 0.0644, perplexity 892.3251,
Train Epoch: [1/30] Iters:[2840/3750] loss 0.7477, rec_loss 0.0092, p_loss 0.1981, utilization 0.0655, perplexity 916.7307,
Train Epoch: [1/30] Iters:[2850/3750] loss 0.7278, rec_loss 0.0090, p_loss 0.1958, utilization 0.0669, perplexity 951.4907,
Train Epoch: [1/30] Iters:[2860/3750] loss 0.7159, rec_loss 0.0088, p_loss 0.1936, utilization 0.0687, perplexity 981.0712,
Train Epoch: [1/30] Iters:[2870/3750] loss 0.7170, rec_loss 0.0091, p_loss 0.1933, utilization 0.0694, perplexity 983.0748,
Train Epoch: [1/30] Iters:[2880/3750] loss 0.7134, rec_loss 0.0092, p_loss 0.1919, utilization 0.0705, perplexity 1018.0108,
Train Epoch: [1/30] Iters:[2890/3750] loss 0.7056, rec_loss 0.0094, p_loss 0.1902, utilization 0.0709, perplexity 1019.7877,
Train Epoch: [1/30] Iters:[2900/3750] loss 0.7140, rec_loss 0.0096, p_loss 0.1914, utilization 0.0713, perplexity 1016.5997,
Train Epoch: [1/30] Iters:[2910/3750] loss 0.7126, rec_loss 0.0098, p_loss 0.1938, utilization 0.0725, perplexity 1038.4224,
Train Epoch: [1/30] Iters:[2920/3750] loss 0.7065, rec_loss 0.0096, p_loss 0.1931, utilization 0.0733, perplexity 1043.8056,
Train Epoch: [1/30] Iters:[2930/3750] loss 0.7110, rec_loss 0.0094, p_loss 0.1960, utilization 0.0743, perplexity 1052.5192,
Train Epoch: [1/30] Iters:[2940/3750] loss 0.7105, rec_loss 0.0095, p_loss 0.2003, utilization 0.0758, perplexity 1091.7360,
Train Epoch: [1/30] Iters:[2950/3750] loss 0.7036, rec_loss 0.0094, p_loss 0.2002, utilization 0.0771, perplexity 1132.4483,
Train Epoch: [1/30] Iters:[2960/3750] loss 0.7072, rec_loss 0.0092, p_loss 0.1983, utilization 0.0769, perplexity 1119.3295,
Train Epoch: [1/30] Iters:[2970/3750] loss 0.7050, rec_loss 0.0093, p_loss 0.1985, utilization 0.0782, perplexity 1148.9249,
Train Epoch: [1/30] Iters:[2980/3750] loss 0.6953, rec_loss 0.0092, p_loss 0.1965, utilization 0.0792, perplexity 1160.6854,
Train Epoch: [1/30] Iters:[2990/3750] loss 0.6984, rec_loss 0.0089, p_loss 0.1930, utilization 0.0799, perplexity 1178.1997,
Train Epoch: [1/30] Iters:[3000/3750] loss 0.6988, rec_loss 0.0089, p_loss 0.1907, utilization 0.0805, perplexity 1177.0217,
Train Epoch: [1/30] Iters:[3010/3750] loss 0.6874, rec_loss 0.0088, p_loss 0.1898, utilization 0.0827, perplexity 1230.9014,
Train Epoch: [1/30] Iters:[3020/3750] loss 0.6838, rec_loss 0.0086, p_loss 0.1906, utilization 0.0841, perplexity 1265.2417,
Train Epoch: [1/30] Iters:[3030/3750] loss 0.6816, rec_loss 0.0086, p_loss 0.1914, utilization 0.0848, perplexity 1274.5937,
Train Epoch: [1/30] Iters:[3040/3750] loss 0.6687, rec_loss 0.0084, p_loss 0.1907, utilization 0.0866, perplexity 1292.8107,
Train Epoch: [1/30] Iters:[3050/3750] loss 0.6636, rec_loss 0.0081, p_loss 0.1904, utilization 0.0888, perplexity 1343.5915,
Train Epoch: [1/30] Iters:[3060/3750] loss 0.6686, rec_loss 0.0083, p_loss 0.1899, utilization 0.0892, perplexity 1350.1003,
Train Epoch: [1/30] Iters:[3070/3750] loss 0.6707, rec_loss 0.0086, p_loss 0.1883, utilization 0.0901, perplexity 1385.8070,
Train Epoch: [1/30] Iters:[3080/3750] loss 0.6759, rec_loss 0.0090, p_loss 0.1858, utilization 0.0914, perplexity 1439.6469,
Train Epoch: [1/30] Iters:[3090/3750] loss 0.6792, rec_loss 0.0091, p_loss 0.1863, utilization 0.0925, perplexity 1475.3161,
Train Epoch: [1/30] Iters:[3100/3750] loss 0.6802, rec_loss 0.0092, p_loss 0.1874, utilization 0.0934, perplexity 1487.5240,
Train Epoch: [1/30] Iters:[3110/3750] loss 0.6731, rec_loss 0.0089, p_loss 0.1867, utilization 0.0941, perplexity 1485.1128,
Train Epoch: [1/30] Iters:[3120/3750] loss 0.6764, rec_loss 0.0089, p_loss 0.1868, utilization 0.0948, perplexity 1492.3718,
Train Epoch: [1/30] Iters:[3130/3750] loss 0.6726, rec_loss 0.0086, p_loss 0.1855, utilization 0.0962, perplexity 1525.1706,
Train Epoch: [1/30] Iters:[3140/3750] loss 0.6673, rec_loss 0.0086, p_loss 0.1847, utilization 0.0971, perplexity 1532.1601,
Train Epoch: [1/30] Iters:[3150/3750] loss 0.6570, rec_loss 0.0086, p_loss 0.1825, utilization 0.0980, perplexity 1557.1655,
Train Epoch: [1/30] Iters:[3160/3750] loss 0.6530, rec_loss 0.0085, p_loss 0.1846, utilization 0.0990, perplexity 1594.2930,
Train Epoch: [1/30] Iters:[3170/3750] loss 0.6421, rec_loss 0.0082, p_loss 0.1832, utilization 0.1007, perplexity 1621.9691,
Train Epoch: [1/30] Iters:[3180/3750] loss 0.6334, rec_loss 0.0080, p_loss 0.1844, utilization 0.1012, perplexity 1625.2841,
Train Epoch: [1/30] Iters:[3190/3750] loss 0.6381, rec_loss 0.0080, p_loss 0.1863, utilization 0.1012, perplexity 1626.0624,
Train Epoch: [1/30] Iters:[3200/3750] loss 0.6385, rec_loss 0.0080, p_loss 0.1860, utilization 0.1020, perplexity 1633.7435,
Train Epoch: [1/30] Iters:[3210/3750] loss 0.6340, rec_loss 0.0078, p_loss 0.1822, utilization 0.1037, perplexity 1675.4350,
Train Epoch: [1/30] Iters:[3220/3750] loss 0.6373, rec_loss 0.0079, p_loss 0.1842, utilization 0.1040, perplexity 1688.3202,
Train Epoch: [1/30] Iters:[3230/3750] loss 0.6420, rec_loss 0.0081, p_loss 0.1844, utilization 0.1048, perplexity 1722.8478,
Train Epoch: [1/30] Iters:[3240/3750] loss 0.6354, rec_loss 0.0079, p_loss 0.1815, utilization 0.1063, perplexity 1769.3307,
Train Epoch: [1/30] Iters:[3250/3750] loss 0.6312, rec_loss 0.0078, p_loss 0.1811, utilization 0.1085, perplexity 1836.2742,
Train Epoch: [1/30] Iters:[3260/3750] loss 0.6321, rec_loss 0.0081, p_loss 0.1818, utilization 0.1092, perplexity 1853.8237,
Train Epoch: [1/30] Iters:[3270/3750] loss 0.6263, rec_loss 0.0081, p_loss 0.1786, utilization 0.1103, perplexity 1883.3447,
Train Epoch: [1/30] Iters:[3280/3750] loss 0.6219, rec_loss 0.0080, p_loss 0.1780, utilization 0.1120, perplexity 1909.2060,
Train Epoch: [1/30] Iters:[3290/3750] loss 0.6159, rec_loss 0.0083, p_loss 0.1786, utilization 0.1135, perplexity 1971.1885,
Train Epoch: [1/30] Iters:[3300/3750] loss 0.6157, rec_loss 0.0082, p_loss 0.1801, utilization 0.1142, perplexity 2037.3805,
Train Epoch: [1/30] Iters:[3310/3750] loss 0.6159, rec_loss 0.0080, p_loss 0.1797, utilization 0.1158, perplexity 2080.1399,
Train Epoch: [1/30] Iters:[3320/3750] loss 0.6143, rec_loss 0.0080, p_loss 0.1810, utilization 0.1186, perplexity 2182.5513,
Train Epoch: [1/30] Iters:[3330/3750] loss 0.6065, rec_loss 0.0079, p_loss 0.1805, utilization 0.1210, perplexity 2265.0533,
Train Epoch: [1/30] Iters:[3340/3750] loss 0.6114, rec_loss 0.0079, p_loss 0.1803, utilization 0.1216, perplexity 2269.0625,
Train Epoch: [1/30] Iters:[3350/3750] loss 0.6145, rec_loss 0.0080, p_loss 0.1789, utilization 0.1218, perplexity 2259.5969,
Train Epoch: [1/30] Iters:[3360/3750] loss 0.6070, rec_loss 0.0080, p_loss 0.1792, utilization 0.1233, perplexity 2316.5648,
Train Epoch: [1/30] Iters:[3370/3750] loss 0.6042, rec_loss 0.0078, p_loss 0.1791, utilization 0.1228, perplexity 2259.9041,
Train Epoch: [1/30] Iters:[3380/3750] loss 0.6099, rec_loss 0.0079, p_loss 0.1793, utilization 0.1231, perplexity 2239.1110,
Train Epoch: [1/30] Iters:[3390/3750] loss 0.6076, rec_loss 0.0077, p_loss 0.1808, utilization 0.1236, perplexity 2195.0278,
Train Epoch: [1/30] Iters:[3400/3750] loss 0.6037, rec_loss 0.0075, p_loss 0.1802, utilization 0.1247, perplexity 2244.6805,
Train Epoch: [1/30] Iters:[3410/3750] loss 0.6046, rec_loss 0.0078, p_loss 0.1810, utilization 0.1262, perplexity 2328.6932,
Train Epoch: [1/30] Iters:[3420/3750] loss 0.5983, rec_loss 0.0078, p_loss 0.1792, utilization 0.1279, perplexity 2387.2845,
Train Epoch: [1/30] Iters:[3430/3750] loss 0.5868, rec_loss 0.0076, p_loss 0.1779, utilization 0.1275, perplexity 2384.6855,
Train Epoch: [1/30] Iters:[3440/3750] loss 0.5853, rec_loss 0.0078, p_loss 0.1762, utilization 0.1288, perplexity 2503.0717,
Train Epoch: [1/30] Iters:[3450/3750] loss 0.5783, rec_loss 0.0079, p_loss 0.1763, utilization 0.1305, perplexity 2519.8684,
Train Epoch: [1/30] Iters:[3460/3750] loss 0.5778, rec_loss 0.0076, p_loss 0.1741, utilization 0.1304, perplexity 2475.0744,
Train Epoch: [1/30] Iters:[3470/3750] loss 0.5752, rec_loss 0.0077, p_loss 0.1755, utilization 0.1317, perplexity 2535.4789,
Train Epoch: [1/30] Iters:[3480/3750] loss 0.5794, rec_loss 0.0078, p_loss 0.1763, utilization 0.1338, perplexity 2624.4213,
Train Epoch: [1/30] Iters:[3490/3750] loss 0.5711, rec_loss 0.0077, p_loss 0.1745, utilization 0.1357, perplexity 2659.1818,
Train Epoch: [1/30] Iters:[3500/3750] loss 0.5731, rec_loss 0.0078, p_loss 0.1747, utilization 0.1363, perplexity 2681.5972,
Train Epoch: [1/30] Iters:[3510/3750] loss 0.5750, rec_loss 0.0081, p_loss 0.1760, utilization 0.1375, perplexity 2756.5912,
Train Epoch: [1/30] Iters:[3520/3750] loss 0.5760, rec_loss 0.0083, p_loss 0.1755, utilization 0.1387, perplexity 2815.3269,
Train Epoch: [1/30] Iters:[3530/3750] loss 0.5664, rec_loss 0.0083, p_loss 0.1753, utilization 0.1405, perplexity 2876.0961,
