dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 4
project_dim: 16
pq: 1
L: 4
chunks: 8
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_4_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.5455, rec_loss 0.0142, lpips_loss 0.1280, g_loss -0.2085, disc_weight 0.4000, disc_adaptive_weight 3.2905, d_loss 2.4570, logits_real 0.1674, logits_fake 0.2087,
Train Epoch: [1/5] Iters:[930/20018] gen_loss -0.0485, rec_loss 0.0144, lpips_loss 0.1182, g_loss -0.0959, disc_weight 0.4000, disc_adaptive_weight 1.8849, d_loss 0.4388, logits_real 0.0947, logits_fake 0.0960,
Train Epoch: [1/5] Iters:[940/20018] gen_loss -0.0472, rec_loss 0.0143, lpips_loss 0.1183, g_loss -0.0953, disc_weight 0.4000, disc_adaptive_weight 1.8851, d_loss 0.4379, logits_real 0.0942, logits_fake 0.0955,
Train Epoch: [1/5] Iters:[950/20018] gen_loss -0.0386, rec_loss 0.0141, lpips_loss 0.1177, g_loss -0.0943, disc_weight 0.4000, disc_adaptive_weight 1.8061, d_loss 0.4373, logits_real 0.0934, logits_fake 0.0946,
Train Epoch: [1/5] Iters:[960/20018] gen_loss -0.0374, rec_loss 0.0141, lpips_loss 0.1181, g_loss -0.0934, disc_weight 0.4000, disc_adaptive_weight 1.8174, d_loss 0.4367, logits_real 0.0928, logits_fake 0.0937,
Train Epoch: [1/5] Iters:[970/20018] gen_loss -0.0373, rec_loss 0.0144, lpips_loss 0.1190, g_loss -0.0927, disc_weight 0.4000, disc_adaptive_weight 1.8417, d_loss 0.4355, logits_real 0.0922, logits_fake 0.0928,
Train Epoch: [1/5] Iters:[980/20018] gen_loss -0.0365, rec_loss 0.0144, lpips_loss 0.1193, g_loss -0.0921, disc_weight 0.4000, disc_adaptive_weight 1.8489, d_loss 0.4347, logits_real 0.0915, logits_fake 0.0921,
Train Epoch: [1/5] Iters:[990/20018] gen_loss -0.0395, rec_loss 0.0145, lpips_loss 0.1191, g_loss -0.0914, disc_weight 0.4000, disc_adaptive_weight 1.8971, d_loss 0.4344, logits_real 0.0907, logits_fake 0.0913,
Train Epoch: [1/5] Iters:[1000/20018] gen_loss -0.0405, rec_loss 0.0146, lpips_loss 0.1187, g_loss -0.0909, disc_weight 0.4000, disc_adaptive_weight 1.9131, d_loss 0.4339, logits_real 0.0903, logits_fake 0.0909,
Train Epoch: [1/5] Iters:[1010/20018] gen_loss -0.0380, rec_loss 0.0144, lpips_loss 0.1177, g_loss -0.0904, disc_weight 0.4000, disc_adaptive_weight 1.8820, d_loss 0.4330, logits_real 0.0897, logits_fake 0.0905,
Train Epoch: [1/5] Iters:[1020/20018] gen_loss -0.0348, rec_loss 0.0142, lpips_loss 0.1176, g_loss -0.0901, disc_weight 0.4000, disc_adaptive_weight 1.8515, d_loss 0.4323, logits_real 0.0892, logits_fake 0.0901,
Train Epoch: [1/5] Iters:[1030/20018] gen_loss -0.0392, rec_loss 0.0143, lpips_loss 0.1175, g_loss -0.0896, disc_weight 0.4000, disc_adaptive_weight 1.9100, d_loss 0.4317, logits_real 0.0889, logits_fake 0.0896,
Train Epoch: [1/5] Iters:[1040/20018] gen_loss -0.0294, rec_loss 0.0145, lpips_loss 0.1185, g_loss -0.0894, disc_weight 0.4000, disc_adaptive_weight 1.8171, d_loss 0.4311, logits_real 0.0885, logits_fake 0.0893,
Train Epoch: [1/5] Iters:[1050/20018] gen_loss -0.0277, rec_loss 0.0145, lpips_loss 0.1185, g_loss -0.0891, disc_weight 0.4000, disc_adaptive_weight 1.8037, d_loss 0.4301, logits_real 0.0882, logits_fake 0.0889,
Train Epoch: [1/5] Iters:[1060/20018] gen_loss -0.0244, rec_loss 0.0145, lpips_loss 0.1183, g_loss -0.0887, disc_weight 0.4000, disc_adaptive_weight 1.7719, d_loss 0.4299, logits_real 0.0878, logits_fake 0.0886,
Train Epoch: [1/5] Iters:[1070/20018] gen_loss -0.0262, rec_loss 0.0144, lpips_loss 0.1185, g_loss -0.0880, disc_weight 0.4000, disc_adaptive_weight 1.8056, d_loss 0.4295, logits_real 0.0874, logits_fake 0.0882,
Train Epoch: [1/5] Iters:[1080/20018] gen_loss -0.0287, rec_loss 0.0143, lpips_loss 0.1182, g_loss -0.0876, disc_weight 0.4000, disc_adaptive_weight 1.8424, d_loss 0.4289, logits_real 0.0870, logits_fake 0.0877,
Train Epoch: [1/5] Iters:[1090/20018] gen_loss -0.0385, rec_loss 0.0143, lpips_loss 0.1179, g_loss -0.0867, disc_weight 0.4000, disc_adaptive_weight 1.9692, d_loss 0.4281, logits_real 0.0863, logits_fake 0.0870,
Train Epoch: [1/5] Iters:[1100/20018] gen_loss -0.0492, rec_loss 0.0143, lpips_loss 0.1186, g_loss -0.0861, disc_weight 0.4000, disc_adaptive_weight 2.1158, d_loss 0.4275, logits_real 0.0856, logits_fake 0.0863,
Train Epoch: [1/5] Iters:[1110/20018] gen_loss -0.0554, rec_loss 0.0142, lpips_loss 0.1179, g_loss -0.0857, disc_weight 0.4000, disc_adaptive_weight 2.1882, d_loss 0.4267, logits_real 0.0852, logits_fake 0.0856,
Train Epoch: [1/5] Iters:[1120/20018] gen_loss -0.0675, rec_loss 0.0146, lpips_loss 0.1182, g_loss -0.0852, disc_weight 0.4000, disc_adaptive_weight 2.3510, d_loss 0.4264, logits_real 0.0847, logits_fake 0.0850,
Train Epoch: [1/5] Iters:[1130/20018] gen_loss -0.0760, rec_loss 0.0144, lpips_loss 0.1178, g_loss -0.0846, disc_weight 0.4000, disc_adaptive_weight 2.4613, d_loss 0.4259, logits_real 0.0840, logits_fake 0.0844,
Train Epoch: [1/5] Iters:[1140/20018] gen_loss -0.0782, rec_loss 0.0146, lpips_loss 0.1179, g_loss -0.0842, disc_weight 0.4000, disc_adaptive_weight 2.5018, d_loss 0.4255, logits_real 0.0838, logits_fake 0.0842,
Train Epoch: [1/5] Iters:[1150/20018] gen_loss -0.0689, rec_loss 0.0146, lpips_loss 0.1178, g_loss -0.0838, disc_weight 0.4000, disc_adaptive_weight 2.4004, d_loss 0.4250, logits_real 0.0834, logits_fake 0.0837,
Train Epoch: [1/5] Iters:[1160/20018] gen_loss -0.0674, rec_loss 0.0152, lpips_loss 0.1193, g_loss -0.0833, disc_weight 0.4000, disc_adaptive_weight 2.4207, d_loss 0.4250, logits_real 0.0827, logits_fake 0.0832,
Train Epoch: [1/5] Iters:[1170/20018] gen_loss -0.0569, rec_loss 0.0147, lpips_loss 0.1187, g_loss -0.0829, disc_weight 0.4000, disc_adaptive_weight 2.2915, d_loss 0.4243, logits_real 0.0823, logits_fake 0.0828,
Train Epoch: [1/5] Iters:[1180/20018] gen_loss -0.0397, rec_loss 0.0146, lpips_loss 0.1183, g_loss -0.0825, disc_weight 0.4000, disc_adaptive_weight 2.0870, d_loss 0.4240, logits_real 0.0818, logits_fake 0.0823,
Train Epoch: [1/5] Iters:[1190/20018] gen_loss -0.0255, rec_loss 0.0148, lpips_loss 0.1186, g_loss -0.0821, disc_weight 0.4000, disc_adaptive_weight 1.9314, d_loss 0.4236, logits_real 0.0815, logits_fake 0.0818,
Train Epoch: [1/5] Iters:[1200/20018] gen_loss -0.0193, rec_loss 0.0149, lpips_loss 0.1190, g_loss -0.0817, disc_weight 0.4000, disc_adaptive_weight 1.8734, d_loss 0.4233, logits_real 0.0811, logits_fake 0.0816,
Train Epoch: [1/5] Iters:[1210/20018] gen_loss -0.0161, rec_loss 0.0145, lpips_loss 0.1183, g_loss -0.0814, disc_weight 0.4000, disc_adaptive_weight 1.8279, d_loss 0.4226, logits_real 0.0810, logits_fake 0.0814,
Train Epoch: [1/5] Iters:[1220/20018] gen_loss -0.0197, rec_loss 0.0147, lpips_loss 0.1177, g_loss -0.0812, disc_weight 0.4000, disc_adaptive_weight 1.8725, d_loss 0.4222, logits_real 0.0808, logits_fake 0.0812,
Train Epoch: [1/5] Iters:[1230/20018] gen_loss -0.0205, rec_loss 0.0153, lpips_loss 0.1188, g_loss -0.0810, disc_weight 0.4000, disc_adaptive_weight 1.9052, d_loss 0.4216, logits_real 0.0807, logits_fake 0.0812,
Train Epoch: [1/5] Iters:[1240/20018] gen_loss -0.0232, rec_loss 0.0150, lpips_loss 0.1184, g_loss -0.0807, disc_weight 0.4000, disc_adaptive_weight 1.9386, d_loss 0.4214, logits_real 0.0801, logits_fake 0.0807,
Train Epoch: [1/5] Iters:[1250/20018] gen_loss -0.0241, rec_loss 0.0148, lpips_loss 0.1174, g_loss -0.0802, disc_weight 0.4000, disc_adaptive_weight 1.9452, d_loss 0.4211, logits_real 0.0797, logits_fake 0.0801,
Train Epoch: [1/5] Iters:[1260/20018] gen_loss -0.0210, rec_loss 0.0150, lpips_loss 0.1179, g_loss -0.0797, disc_weight 0.4000, disc_adaptive_weight 1.9275, d_loss 0.4209, logits_real 0.0791, logits_fake 0.0795,
Train Epoch: [1/5] Iters:[1270/20018] gen_loss -0.0113, rec_loss 0.0149, lpips_loss 0.1179, g_loss -0.0788, disc_weight 0.4000, disc_adaptive_weight 1.8250, d_loss 0.4205, logits_real 0.0784, logits_fake 0.0789,
Train Epoch: [1/5] Iters:[1280/20018] gen_loss -0.0131, rec_loss 0.0146, lpips_loss 0.1177, g_loss -0.0783, disc_weight 0.4000, disc_adaptive_weight 1.8532, d_loss 0.4203, logits_real 0.0779, logits_fake 0.0783,
Train Epoch: [1/5] Iters:[1290/20018] gen_loss -0.0203, rec_loss 0.0147, lpips_loss 0.1186, g_loss -0.0779, disc_weight 0.4000, disc_adaptive_weight 1.9705, d_loss 0.4199, logits_real 0.0775, logits_fake 0.0781,
Train Epoch: [1/5] Iters:[1300/20018] gen_loss -0.0310, rec_loss 0.0149, lpips_loss 0.1186, g_loss -0.0775, disc_weight 0.4000, disc_adaptive_weight 2.1187, d_loss 0.4197, logits_real 0.0769, logits_fake 0.0776,
Train Epoch: [1/5] Iters:[1310/20018] gen_loss -0.0307, rec_loss 0.0150, lpips_loss 0.1191, g_loss -0.0769, disc_weight 0.4000, disc_adaptive_weight 2.1367, d_loss 0.4190, logits_real 0.0763, logits_fake 0.0772,
Train Epoch: [1/5] Iters:[1320/20018] gen_loss -0.0350, rec_loss 0.0153, lpips_loss 0.1195, g_loss -0.0766, disc_weight 0.4000, disc_adaptive_weight 2.2116, d_loss 0.4190, logits_real 0.0758, logits_fake 0.0766,
Train Epoch: [1/5] Iters:[1330/20018] gen_loss -0.0351, rec_loss 0.0150, lpips_loss 0.1187, g_loss -0.0759, disc_weight 0.4000, disc_adaptive_weight 2.2164, d_loss 0.4188, logits_real 0.0751, logits_fake 0.0758,
Train Epoch: [1/5] Iters:[1340/20018] gen_loss -0.0226, rec_loss 0.0145, lpips_loss 0.1168, g_loss -0.0750, disc_weight 0.4000, disc_adaptive_weight 2.0458, d_loss 0.4186, logits_real 0.0743, logits_fake 0.0751,
Train Epoch: [1/5] Iters:[1350/20018] gen_loss -0.0147, rec_loss 0.0146, lpips_loss 0.1170, g_loss -0.0741, disc_weight 0.4000, disc_adaptive_weight 1.9738, d_loss 0.4182, logits_real 0.0737, logits_fake 0.0744,
Train Epoch: [1/5] Iters:[1360/20018] gen_loss -0.0231, rec_loss 0.0142, lpips_loss 0.1162, g_loss -0.0736, disc_weight 0.4000, disc_adaptive_weight 2.0851, d_loss 0.4181, logits_real 0.0732, logits_fake 0.0738,
Train Epoch: [1/5] Iters:[1370/20018] gen_loss -0.0208, rec_loss 0.0143, lpips_loss 0.1160, g_loss -0.0730, disc_weight 0.4000, disc_adaptive_weight 2.0670, d_loss 0.4177, logits_real 0.0727, logits_fake 0.0732,
Train Epoch: [1/5] Iters:[1380/20018] gen_loss -0.0217, rec_loss 0.0143, lpips_loss 0.1165, g_loss -0.0726, disc_weight 0.4000, disc_adaptive_weight 2.1010, d_loss 0.4174, logits_real 0.0721, logits_fake 0.0726,
Train Epoch: [1/5] Iters:[1390/20018] gen_loss -0.0279, rec_loss 0.0144, lpips_loss 0.1168, g_loss -0.0725, disc_weight 0.4000, disc_adaptive_weight 2.1929, d_loss 0.4171, logits_real 0.0718, logits_fake 0.0722,
Train Epoch: [1/5] Iters:[1400/20018] gen_loss -0.0303, rec_loss 0.0145, lpips_loss 0.1173, g_loss -0.0723, disc_weight 0.4000, disc_adaptive_weight 2.2423, d_loss 0.4171, logits_real 0.0715, logits_fake 0.0719,
Train Epoch: [1/5] Iters:[1410/20018] gen_loss -0.0234, rec_loss 0.0148, lpips_loss 0.1171, g_loss -0.0718, disc_weight 0.4000, disc_adaptive_weight 2.1622, d_loss 0.4171, logits_real 0.0713, logits_fake 0.0716,
Train Epoch: [1/5] Iters:[1420/20018] gen_loss -0.0166, rec_loss 0.0147, lpips_loss 0.1179, g_loss -0.0714, disc_weight 0.4000, disc_adaptive_weight 2.0888, d_loss 0.4168, logits_real 0.0709, logits_fake 0.0713,
Train Epoch: [1/5] Iters:[1430/20018] gen_loss -0.0151, rec_loss 0.0147, lpips_loss 0.1181, g_loss -0.0710, disc_weight 0.4000, disc_adaptive_weight 2.0823, d_loss 0.4169, logits_real 0.0705, logits_fake 0.0711,
Train Epoch: [1/5] Iters:[1440/20018] gen_loss -0.0091, rec_loss 0.0146, lpips_loss 0.1181, g_loss -0.0704, disc_weight 0.4000, disc_adaptive_weight 2.0154, d_loss 0.4164, logits_real 0.0700, logits_fake 0.0705,
Train Epoch: [1/5] Iters:[1450/20018] gen_loss -0.0109, rec_loss 0.0141, lpips_loss 0.1169, g_loss -0.0698, disc_weight 0.4000, disc_adaptive_weight 2.0368, d_loss 0.4159, logits_real 0.0694, logits_fake 0.0698,
Train Epoch: [1/5] Iters:[1460/20018] gen_loss -0.0140, rec_loss 0.0139, lpips_loss 0.1173, g_loss -0.0693, disc_weight 0.4000, disc_adaptive_weight 2.1010, d_loss 0.4155, logits_real 0.0688, logits_fake 0.0693,
Train Epoch: [1/5] Iters:[1470/20018] gen_loss -0.0230, rec_loss 0.0138, lpips_loss 0.1162, g_loss -0.0688, disc_weight 0.4000, disc_adaptive_weight 2.2266, d_loss 0.4153, logits_real 0.0684, logits_fake 0.0688,
Train Epoch: [1/5] Iters:[1480/20018] gen_loss -0.0269, rec_loss 0.0139, lpips_loss 0.1153, g_loss -0.0683, disc_weight 0.4000, disc_adaptive_weight 2.2907, d_loss 0.4151, logits_real 0.0679, logits_fake 0.0682,
Train Epoch: [1/5] Iters:[1490/20018] gen_loss -0.0369, rec_loss 0.0140, lpips_loss 0.1157, g_loss -0.0676, disc_weight 0.4000, disc_adaptive_weight 2.4650, d_loss 0.4151, logits_real 0.0673, logits_fake 0.0678,
Train Epoch: [1/5] Iters:[1500/20018] gen_loss -0.0298, rec_loss 0.0140, lpips_loss 0.1156, g_loss -0.0671, disc_weight 0.4000, disc_adaptive_weight 2.3749, d_loss 0.4147, logits_real 0.0669, logits_fake 0.0674,
Train Epoch: [1/5] Iters:[1510/20018] gen_loss -0.0206, rec_loss 0.0144, lpips_loss 0.1166, g_loss -0.0667, disc_weight 0.4000, disc_adaptive_weight 2.2743, d_loss 0.4145, logits_real 0.0664, logits_fake 0.0669,
Train Epoch: [1/5] Iters:[1520/20018] gen_loss -0.0157, rec_loss 0.0145, lpips_loss 0.1171, g_loss -0.0660, disc_weight 0.4000, disc_adaptive_weight 2.2267, d_loss 0.4142, logits_real 0.0658, logits_fake 0.0663,
Train Epoch: [1/5] Iters:[1530/20018] gen_loss -0.0087, rec_loss 0.0144, lpips_loss 0.1178, g_loss -0.0656, disc_weight 0.4000, disc_adaptive_weight 2.1458, d_loss 0.4139, logits_real 0.0654, logits_fake 0.0659,
Train Epoch: [1/5] Iters:[1540/20018] gen_loss 0.0043, rec_loss 0.0148, lpips_loss 0.1182, g_loss -0.0651, disc_weight 0.4000, disc_adaptive_weight 1.9756, d_loss 0.4137, logits_real 0.0648, logits_fake 0.0653,
Train Epoch: [1/5] Iters:[1550/20018] gen_loss 0.0108, rec_loss 0.0151, lpips_loss 0.1185, g_loss -0.0645, disc_weight 0.4000, disc_adaptive_weight 1.9027, d_loss 0.4139, logits_real 0.0641, logits_fake 0.0647,
Train Epoch: [1/5] Iters:[1560/20018] gen_loss 0.0080, rec_loss 0.0147, lpips_loss 0.1179, g_loss -0.0638, disc_weight 0.4000, disc_adaptive_weight 1.9531, d_loss 0.4137, logits_real 0.0632, logits_fake 0.0639,
Train Epoch: [1/5] Iters:[1570/20018] gen_loss 0.0099, rec_loss 0.0148, lpips_loss 0.1182, g_loss -0.0629, disc_weight 0.4000, disc_adaptive_weight 1.9569, d_loss 0.4136, logits_real 0.0624, logits_fake 0.0630,
Train Epoch: [1/5] Iters:[1580/20018] gen_loss 0.0099, rec_loss 0.0148, lpips_loss 0.1178, g_loss -0.0622, disc_weight 0.4000, disc_adaptive_weight 1.9736, d_loss 0.4135, logits_real 0.0616, logits_fake 0.0623,
Train Epoch: [1/5] Iters:[1590/20018] gen_loss 0.0073, rec_loss 0.0147, lpips_loss 0.1172, g_loss -0.0618, disc_weight 0.4000, disc_adaptive_weight 2.0168, d_loss 0.4132, logits_real 0.0612, logits_fake 0.0619,
Train Epoch: [1/5] Iters:[1600/20018] gen_loss 0.0066, rec_loss 0.0149, lpips_loss 0.1183, g_loss -0.0615, disc_weight 0.4000, disc_adaptive_weight 2.0559, d_loss 0.4127, logits_real 0.0611, logits_fake 0.0615,
Train Epoch: [1/5] Iters:[1610/20018] gen_loss 0.0095, rec_loss 0.0150, lpips_loss 0.1179, g_loss -0.0613, disc_weight 0.4000, disc_adaptive_weight 2.0130, d_loss 0.4125, logits_real 0.0608, logits_fake 0.0612,
Train Epoch: [1/5] Iters:[1620/20018] gen_loss 0.0087, rec_loss 0.0153, lpips_loss 0.1179, g_loss -0.0612, disc_weight 0.4000, disc_adaptive_weight 2.0353, d_loss 0.4124, logits_real 0.0606, logits_fake 0.0611,
Train Epoch: [1/5] Iters:[1630/20018] gen_loss 0.0036, rec_loss 0.0153, lpips_loss 0.1179, g_loss -0.0610, disc_weight 0.4000, disc_adaptive_weight 2.1252, d_loss 0.4123, logits_real 0.0605, logits_fake 0.0608,
Train Epoch: [1/5] Iters:[1640/20018] gen_loss 0.0049, rec_loss 0.0151, lpips_loss 0.1179, g_loss -0.0604, disc_weight 0.4000, disc_adaptive_weight 2.1176, d_loss 0.4122, logits_real 0.0601, logits_fake 0.0603,
Train Epoch: [1/5] Iters:[1650/20018] gen_loss 0.0005, rec_loss 0.0148, lpips_loss 0.1164, g_loss -0.0599, disc_weight 0.4000, disc_adaptive_weight 2.1781, d_loss 0.4122, logits_real 0.0595, logits_fake 0.0598,
Train Epoch: [1/5] Iters:[1660/20018] gen_loss -0.0001, rec_loss 0.0146, lpips_loss 0.1161, g_loss -0.0592, disc_weight 0.4000, disc_adaptive_weight 2.1997, d_loss 0.4120, logits_real 0.0590, logits_fake 0.0592,
Train Epoch: [1/5] Iters:[1670/20018] gen_loss 0.0064, rec_loss 0.0143, lpips_loss 0.1163, g_loss -0.0585, disc_weight 0.4000, disc_adaptive_weight 2.1155, d_loss 0.4120, logits_real 0.0582, logits_fake 0.0584,
Train Epoch: [1/5] Iters:[1680/20018] gen_loss 0.0173, rec_loss 0.0146, lpips_loss 0.1166, g_loss -0.0576, disc_weight 0.4000, disc_adaptive_weight 1.9710, d_loss 0.4119, logits_real 0.0572, logits_fake 0.0574,
Train Epoch: [1/5] Iters:[1690/20018] gen_loss 0.0195, rec_loss 0.0146, lpips_loss 0.1169, g_loss -0.0569, disc_weight 0.4000, disc_adaptive_weight 1.9640, d_loss 0.4116, logits_real 0.0564, logits_fake 0.0566,
Train Epoch: [1/5] Iters:[1700/20018] gen_loss 0.0213, rec_loss 0.0146, lpips_loss 0.1173, g_loss -0.0560, disc_weight 0.4000, disc_adaptive_weight 1.9724, d_loss 0.4114, logits_real 0.0557, logits_fake 0.0559,
Train Epoch: [1/5] Iters:[1710/20018] gen_loss 0.0218, rec_loss 0.0148, lpips_loss 0.1178, g_loss -0.0556, disc_weight 0.4000, disc_adaptive_weight 1.9943, d_loss 0.4113, logits_real 0.0551, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[1720/20018] gen_loss 0.0137, rec_loss 0.0146, lpips_loss 0.1166, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 2.1259, d_loss 0.4111, logits_real 0.0549, logits_fake 0.0553,
Train Epoch: [1/5] Iters:[1730/20018] gen_loss 0.0086, rec_loss 0.0145, lpips_loss 0.1166, g_loss -0.0548, disc_weight 0.4000, disc_adaptive_weight 2.2354, d_loss 0.4109, logits_real 0.0546, logits_fake 0.0549,
Train Epoch: [1/5] Iters:[1740/20018] gen_loss 0.0075, rec_loss 0.0146, lpips_loss 0.1168, g_loss -0.0546, disc_weight 0.4000, disc_adaptive_weight 2.2712, d_loss 0.4107, logits_real 0.0542, logits_fake 0.0547,
Train Epoch: [1/5] Iters:[1750/20018] gen_loss 0.0089, rec_loss 0.0148, lpips_loss 0.1170, g_loss -0.0544, disc_weight 0.4000, disc_adaptive_weight 2.2594, d_loss 0.4107, logits_real 0.0540, logits_fake 0.0544,
Train Epoch: [1/5] Iters:[1760/20018] gen_loss 0.0065, rec_loss 0.0144, lpips_loss 0.1164, g_loss -0.0540, disc_weight 0.4000, disc_adaptive_weight 2.3024, d_loss 0.4105, logits_real 0.0537, logits_fake 0.0542,
Train Epoch: [1/5] Iters:[1770/20018] gen_loss 0.0080, rec_loss 0.0147, lpips_loss 0.1173, g_loss -0.0536, disc_weight 0.4000, disc_adaptive_weight 2.3140, d_loss 0.4104, logits_real 0.0531, logits_fake 0.0537,
Train Epoch: [1/5] Iters:[1780/20018] gen_loss 0.0087, rec_loss 0.0144, lpips_loss 0.1169, g_loss -0.0533, disc_weight 0.4000, disc_adaptive_weight 2.2998, d_loss 0.4103, logits_real 0.0529, logits_fake 0.0535,
Train Epoch: [1/5] Iters:[1790/20018] gen_loss 0.0081, rec_loss 0.0145, lpips_loss 0.1170, g_loss -0.0529, disc_weight 0.4000, disc_adaptive_weight 2.3330, d_loss 0.4102, logits_real 0.0526, logits_fake 0.0530,
Train Epoch: [1/5] Iters:[1800/20018] gen_loss 0.0103, rec_loss 0.0144, lpips_loss 0.1177, g_loss -0.0523, disc_weight 0.4000, disc_adaptive_weight 2.3220, d_loss 0.4100, logits_real 0.0521, logits_fake 0.0526,
Train Epoch: [1/5] Iters:[1810/20018] gen_loss 0.0187, rec_loss 0.0150, lpips_loss 0.1190, g_loss -0.0519, disc_weight 0.4000, disc_adaptive_weight 2.2120, d_loss 0.4099, logits_real 0.0516, logits_fake 0.0521,
Train Epoch: [1/5] Iters:[1820/20018] gen_loss 0.0202, rec_loss 0.0146, lpips_loss 0.1183, g_loss -0.0514, disc_weight 0.4000, disc_adaptive_weight 2.1863, d_loss 0.4096, logits_real 0.0514, logits_fake 0.0517,
Train Epoch: [1/5] Iters:[1830/20018] gen_loss 0.0197, rec_loss 0.0150, lpips_loss 0.1194, g_loss -0.0512, disc_weight 0.4000, disc_adaptive_weight 2.2335, d_loss 0.4095, logits_real 0.0512, logits_fake 0.0513,
Train Epoch: [1/5] Iters:[1840/20018] gen_loss 0.0228, rec_loss 0.0152, lpips_loss 0.1194, g_loss -0.0509, disc_weight 0.4000, disc_adaptive_weight 2.1901, d_loss 0.4095, logits_real 0.0508, logits_fake 0.0510,
Train Epoch: [1/5] Iters:[1850/20018] gen_loss 0.0269, rec_loss 0.0153, lpips_loss 0.1189, g_loss -0.0504, disc_weight 0.4000, disc_adaptive_weight 2.1214, d_loss 0.4095, logits_real 0.0503, logits_fake 0.0505,
Train Epoch: [1/5] Iters:[1860/20018] gen_loss 0.0228, rec_loss 0.0151, lpips_loss 0.1176, g_loss -0.0502, disc_weight 0.4000, disc_adaptive_weight 2.1846, d_loss 0.4094, logits_real 0.0500, logits_fake 0.0501,
Train Epoch: [1/5] Iters:[1870/20018] gen_loss 0.0254, rec_loss 0.0156, lpips_loss 0.1193, g_loss -0.0498, disc_weight 0.4000, disc_adaptive_weight 2.1944, d_loss 0.4094, logits_real 0.0495, logits_fake 0.0498,
Train Epoch: [1/5] Iters:[1880/20018] gen_loss 0.0316, rec_loss 0.0154, lpips_loss 0.1190, g_loss -0.0494, disc_weight 0.4000, disc_adaptive_weight 2.0804, d_loss 0.4093, logits_real 0.0490, logits_fake 0.0494,
Train Epoch: [1/5] Iters:[1890/20018] gen_loss 0.0344, rec_loss 0.0151, lpips_loss 0.1189, g_loss -0.0492, disc_weight 0.4000, disc_adaptive_weight 2.0219, d_loss 0.4091, logits_real 0.0489, logits_fake 0.0492,
Train Epoch: [1/5] Iters:[1900/20018] gen_loss 0.0312, rec_loss 0.0149, lpips_loss 0.1185, g_loss -0.0493, disc_weight 0.4000, disc_adaptive_weight 2.0708, d_loss 0.4089, logits_real 0.0488, logits_fake 0.0491,
Train Epoch: [1/5] Iters:[1910/20018] gen_loss 0.0292, rec_loss 0.0148, lpips_loss 0.1190, g_loss -0.0492, disc_weight 0.4000, disc_adaptive_weight 2.1220, d_loss 0.4088, logits_real 0.0488, logits_fake 0.0490,
Train Epoch: [1/5] Iters:[1920/20018] gen_loss 0.0307, rec_loss 0.0147, lpips_loss 0.1174, g_loss -0.0488, disc_weight 0.4000, disc_adaptive_weight 2.0727, d_loss 0.4086, logits_real 0.0486, logits_fake 0.0486,
