dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.9792, rec_loss 0.0235, lpips_loss 0.1970, g_loss 0.3044, disc_weight 0.4000, disc_adaptive_weight 5.9463, d_loss 2.6026, logits_real -0.3278, logits_fake -0.3000,
Train Epoch: [1/5] Iters:[930/20018] gen_loss 1.1017, rec_loss 0.0260, lpips_loss 0.1928, g_loss 0.2332, disc_weight 0.4000, disc_adaptive_weight 3.7850, d_loss 0.4395, logits_real -0.2341, logits_fake -0.2330,
Train Epoch: [1/5] Iters:[940/20018] gen_loss 1.1042, rec_loss 0.0259, lpips_loss 0.1928, g_loss 0.2325, disc_weight 0.4000, disc_adaptive_weight 3.8102, d_loss 0.4389, logits_real -0.2333, logits_fake -0.2324,
Train Epoch: [1/5] Iters:[950/20018] gen_loss 1.0644, rec_loss 0.0256, lpips_loss 0.1918, g_loss 0.2319, disc_weight 0.4000, disc_adaptive_weight 3.6536, d_loss 0.4381, logits_real -0.2328, logits_fake -0.2318,
Train Epoch: [1/5] Iters:[960/20018] gen_loss 1.0347, rec_loss 0.0257, lpips_loss 0.1920, g_loss 0.2314, disc_weight 0.4000, disc_adaptive_weight 3.5304, d_loss 0.4373, logits_real -0.2325, logits_fake -0.2313,
Train Epoch: [1/5] Iters:[970/20018] gen_loss 1.0373, rec_loss 0.0259, lpips_loss 0.1932, g_loss 0.2305, disc_weight 0.4000, disc_adaptive_weight 3.5484, d_loss 0.4368, logits_real -0.2316, logits_fake -0.2305,
Train Epoch: [1/5] Iters:[980/20018] gen_loss 1.0334, rec_loss 0.0257, lpips_loss 0.1929, g_loss 0.2296, disc_weight 0.4000, disc_adaptive_weight 3.5480, d_loss 0.4365, logits_real -0.2307, logits_fake -0.2296,
Train Epoch: [1/5] Iters:[990/20018] gen_loss 1.0115, rec_loss 0.0257, lpips_loss 0.1923, g_loss 0.2288, disc_weight 0.4000, disc_adaptive_weight 3.4702, d_loss 0.4356, logits_real -0.2298, logits_fake -0.2288,
Train Epoch: [1/5] Iters:[1000/20018] gen_loss 1.1255, rec_loss 0.0259, lpips_loss 0.1921, g_loss 0.2278, disc_weight 0.4000, disc_adaptive_weight 3.9890, d_loss 0.4350, logits_real -0.2285, logits_fake -0.2278,
Train Epoch: [1/5] Iters:[1010/20018] gen_loss 1.2081, rec_loss 0.0256, lpips_loss 0.1911, g_loss 0.2266, disc_weight 0.4000, disc_adaptive_weight 4.3783, d_loss 0.4345, logits_real -0.2273, logits_fake -0.2265,
Train Epoch: [1/5] Iters:[1020/20018] gen_loss 1.2783, rec_loss 0.0255, lpips_loss 0.1911, g_loss 0.2255, disc_weight 0.4000, disc_adaptive_weight 4.7074, d_loss 0.4340, logits_real -0.2264, logits_fake -0.2255,
Train Epoch: [1/5] Iters:[1030/20018] gen_loss 1.2397, rec_loss 0.0258, lpips_loss 0.1916, g_loss 0.2244, disc_weight 0.4000, disc_adaptive_weight 4.5501, d_loss 0.4332, logits_real -0.2255, logits_fake -0.2243,
Train Epoch: [1/5] Iters:[1040/20018] gen_loss 1.2503, rec_loss 0.0262, lpips_loss 0.1930, g_loss 0.2232, disc_weight 0.4000, disc_adaptive_weight 4.6129, d_loss 0.4331, logits_real -0.2246, logits_fake -0.2233,
Train Epoch: [1/5] Iters:[1050/20018] gen_loss 1.1511, rec_loss 0.0260, lpips_loss 0.1928, g_loss 0.2222, disc_weight 0.4000, disc_adaptive_weight 4.1905, d_loss 0.4323, logits_real -0.2240, logits_fake -0.2224,
Train Epoch: [1/5] Iters:[1060/20018] gen_loss 1.1324, rec_loss 0.0259, lpips_loss 0.1925, g_loss 0.2215, disc_weight 0.4000, disc_adaptive_weight 4.1243, d_loss 0.4315, logits_real -0.2231, logits_fake -0.2216,
Train Epoch: [1/5] Iters:[1070/20018] gen_loss 1.0890, rec_loss 0.0258, lpips_loss 0.1929, g_loss 0.2206, disc_weight 0.4000, disc_adaptive_weight 3.9452, d_loss 0.4306, logits_real -0.2221, logits_fake -0.2207,
Train Epoch: [1/5] Iters:[1080/20018] gen_loss 1.1322, rec_loss 0.0258, lpips_loss 0.1929, g_loss 0.2198, disc_weight 0.4000, disc_adaptive_weight 4.1564, d_loss 0.4302, logits_real -0.2212, logits_fake -0.2198,
Train Epoch: [1/5] Iters:[1090/20018] gen_loss 1.1359, rec_loss 0.0257, lpips_loss 0.1924, g_loss 0.2191, disc_weight 0.4000, disc_adaptive_weight 4.1904, d_loss 0.4294, logits_real -0.2204, logits_fake -0.2190,
Train Epoch: [1/5] Iters:[1100/20018] gen_loss 1.1363, rec_loss 0.0258, lpips_loss 0.1929, g_loss 0.2183, disc_weight 0.4000, disc_adaptive_weight 4.2042, d_loss 0.4284, logits_real -0.2192, logits_fake -0.2179,
Train Epoch: [1/5] Iters:[1110/20018] gen_loss 1.0868, rec_loss 0.0257, lpips_loss 0.1923, g_loss 0.2173, disc_weight 0.4000, disc_adaptive_weight 4.0000, d_loss 0.4281, logits_real -0.2182, logits_fake -0.2169,
Train Epoch: [1/5] Iters:[1120/20018] gen_loss 1.1215, rec_loss 0.0261, lpips_loss 0.1924, g_loss 0.2163, disc_weight 0.4000, disc_adaptive_weight 4.1764, d_loss 0.4279, logits_real -0.2174, logits_fake -0.2160,
Train Epoch: [1/5] Iters:[1130/20018] gen_loss 1.1045, rec_loss 0.0259, lpips_loss 0.1916, g_loss 0.2153, disc_weight 0.4000, disc_adaptive_weight 4.1211, d_loss 0.4273, logits_real -0.2165, logits_fake -0.2151,
Train Epoch: [1/5] Iters:[1140/20018] gen_loss 1.0702, rec_loss 0.0263, lpips_loss 0.1925, g_loss 0.2142, disc_weight 0.4000, disc_adaptive_weight 3.9766, d_loss 0.4269, logits_real -0.2154, logits_fake -0.2142,
Train Epoch: [1/5] Iters:[1150/20018] gen_loss 1.0832, rec_loss 0.0263, lpips_loss 0.1925, g_loss 0.2132, disc_weight 0.4000, disc_adaptive_weight 4.0562, d_loss 0.4265, logits_real -0.2144, logits_fake -0.2132,
Train Epoch: [1/5] Iters:[1160/20018] gen_loss 1.0973, rec_loss 0.0271, lpips_loss 0.1940, g_loss 0.2120, disc_weight 0.4000, disc_adaptive_weight 4.1318, d_loss 0.4257, logits_real -0.2133, logits_fake -0.2122,
Train Epoch: [1/5] Iters:[1170/20018] gen_loss 1.0677, rec_loss 0.0266, lpips_loss 0.1934, g_loss 0.2110, disc_weight 0.4000, disc_adaptive_weight 4.0184, d_loss 0.4248, logits_real -0.2122, logits_fake -0.2111,
Train Epoch: [1/5] Iters:[1180/20018] gen_loss 1.0652, rec_loss 0.0264, lpips_loss 0.1926, g_loss 0.2101, disc_weight 0.4000, disc_adaptive_weight 4.0282, d_loss 0.4241, logits_real -0.2111, logits_fake -0.2101,
Train Epoch: [1/5] Iters:[1190/20018] gen_loss 1.0979, rec_loss 0.0264, lpips_loss 0.1926, g_loss 0.2091, disc_weight 0.4000, disc_adaptive_weight 4.2038, d_loss 0.4235, logits_real -0.2101, logits_fake -0.2090,
Train Epoch: [1/5] Iters:[1200/20018] gen_loss 1.0684, rec_loss 0.0266, lpips_loss 0.1929, g_loss 0.2081, disc_weight 0.4000, disc_adaptive_weight 4.0797, d_loss 0.4230, logits_real -0.2092, logits_fake -0.2080,
Train Epoch: [1/5] Iters:[1210/20018] gen_loss 1.0559, rec_loss 0.0261, lpips_loss 0.1920, g_loss 0.2072, disc_weight 0.4000, disc_adaptive_weight 4.0414, d_loss 0.4229, logits_real -0.2084, logits_fake -0.2072,
Train Epoch: [1/5] Iters:[1220/20018] gen_loss 1.0657, rec_loss 0.0261, lpips_loss 0.1910, g_loss 0.2064, disc_weight 0.4000, disc_adaptive_weight 4.1102, d_loss 0.4228, logits_real -0.2077, logits_fake -0.2064,
Train Epoch: [1/5] Iters:[1230/20018] gen_loss 1.0475, rec_loss 0.0270, lpips_loss 0.1925, g_loss 0.2055, disc_weight 0.4000, disc_adaptive_weight 4.0281, d_loss 0.4229, logits_real -0.2067, logits_fake -0.2054,
Train Epoch: [1/5] Iters:[1240/20018] gen_loss 0.9964, rec_loss 0.0267, lpips_loss 0.1922, g_loss 0.2046, disc_weight 0.4000, disc_adaptive_weight 3.7989, d_loss 0.4227, logits_real -0.2059, logits_fake -0.2045,
Train Epoch: [1/5] Iters:[1250/20018] gen_loss 0.9714, rec_loss 0.0265, lpips_loss 0.1911, g_loss 0.2039, disc_weight 0.4000, disc_adaptive_weight 3.6930, d_loss 0.4224, logits_real -0.2050, logits_fake -0.2036,
Train Epoch: [1/5] Iters:[1260/20018] gen_loss 0.9725, rec_loss 0.0269, lpips_loss 0.1919, g_loss 0.2031, disc_weight 0.4000, disc_adaptive_weight 3.7110, d_loss 0.4220, logits_real -0.2040, logits_fake -0.2027,
Train Epoch: [1/5] Iters:[1270/20018] gen_loss 0.9715, rec_loss 0.0269, lpips_loss 0.1923, g_loss 0.2020, disc_weight 0.4000, disc_adaptive_weight 3.7261, d_loss 0.4215, logits_real -0.2028, logits_fake -0.2017,
Train Epoch: [1/5] Iters:[1280/20018] gen_loss 1.0050, rec_loss 0.0266, lpips_loss 0.1923, g_loss 0.2009, disc_weight 0.4000, disc_adaptive_weight 3.9182, d_loss 0.4209, logits_real -0.2018, logits_fake -0.2007,
Train Epoch: [1/5] Iters:[1290/20018] gen_loss 1.0492, rec_loss 0.0269, lpips_loss 0.1931, g_loss 0.1998, disc_weight 0.4000, disc_adaptive_weight 4.1571, d_loss 0.4205, logits_real -0.2008, logits_fake -0.1997,
Train Epoch: [1/5] Iters:[1300/20018] gen_loss 1.1163, rec_loss 0.0271, lpips_loss 0.1929, g_loss 0.1987, disc_weight 0.4000, disc_adaptive_weight 4.5174, d_loss 0.4206, logits_real -0.1998, logits_fake -0.1986,
Train Epoch: [1/5] Iters:[1310/20018] gen_loss 1.0792, rec_loss 0.0272, lpips_loss 0.1936, g_loss 0.1975, disc_weight 0.4000, disc_adaptive_weight 4.3448, d_loss 0.4202, logits_real -0.1988, logits_fake -0.1975,
Train Epoch: [1/5] Iters:[1320/20018] gen_loss 1.0373, rec_loss 0.0275, lpips_loss 0.1940, g_loss 0.1966, disc_weight 0.4000, disc_adaptive_weight 4.1472, d_loss 0.4201, logits_real -0.1979, logits_fake -0.1966,
Train Epoch: [1/5] Iters:[1330/20018] gen_loss 1.0251, rec_loss 0.0270, lpips_loss 0.1927, g_loss 0.1957, disc_weight 0.4000, disc_adaptive_weight 4.1152, d_loss 0.4197, logits_real -0.1970, logits_fake -0.1957,
Train Epoch: [1/5] Iters:[1340/20018] gen_loss 1.0077, rec_loss 0.0264, lpips_loss 0.1912, g_loss 0.1946, disc_weight 0.4000, disc_adaptive_weight 4.0616, d_loss 0.4194, logits_real -0.1959, logits_fake -0.1947,
Train Epoch: [1/5] Iters:[1350/20018] gen_loss 0.9886, rec_loss 0.0264, lpips_loss 0.1916, g_loss 0.1935, disc_weight 0.4000, disc_adaptive_weight 3.9860, d_loss 0.4187, logits_real -0.1948, logits_fake -0.1936,
Train Epoch: [1/5] Iters:[1360/20018] gen_loss 1.0410, rec_loss 0.0258, lpips_loss 0.1901, g_loss 0.1925, disc_weight 0.4000, disc_adaptive_weight 4.2872, d_loss 0.4183, logits_real -0.1937, logits_fake -0.1926,
Train Epoch: [1/5] Iters:[1370/20018] gen_loss 1.0414, rec_loss 0.0258, lpips_loss 0.1900, g_loss 0.1915, disc_weight 0.4000, disc_adaptive_weight 4.3081, d_loss 0.4181, logits_real -0.1928, logits_fake -0.1916,
Train Epoch: [1/5] Iters:[1380/20018] gen_loss 1.0179, rec_loss 0.0258, lpips_loss 0.1911, g_loss 0.1907, disc_weight 0.4000, disc_adaptive_weight 4.1991, d_loss 0.4179, logits_real -0.1919, logits_fake -0.1905,
Train Epoch: [1/5] Iters:[1390/20018] gen_loss 1.0154, rec_loss 0.0259, lpips_loss 0.1910, g_loss 0.1899, disc_weight 0.4000, disc_adaptive_weight 4.2030, d_loss 0.4174, logits_real -0.1910, logits_fake -0.1898,
Train Epoch: [1/5] Iters:[1400/20018] gen_loss 0.9918, rec_loss 0.0262, lpips_loss 0.1917, g_loss 0.1892, disc_weight 0.4000, disc_adaptive_weight 4.0891, d_loss 0.4173, logits_real -0.1901, logits_fake -0.1890,
Train Epoch: [1/5] Iters:[1410/20018] gen_loss 0.9605, rec_loss 0.0267, lpips_loss 0.1924, g_loss 0.1887, disc_weight 0.4000, disc_adaptive_weight 3.9300, d_loss 0.4171, logits_real -0.1894, logits_fake -0.1884,
Train Epoch: [1/5] Iters:[1420/20018] gen_loss 0.9448, rec_loss 0.0264, lpips_loss 0.1926, g_loss 0.1878, disc_weight 0.4000, disc_adaptive_weight 3.8627, d_loss 0.4168, logits_real -0.1886, logits_fake -0.1876,
Train Epoch: [1/5] Iters:[1430/20018] gen_loss 0.9448, rec_loss 0.0262, lpips_loss 0.1922, g_loss 0.1867, disc_weight 0.4000, disc_adaptive_weight 3.8883, d_loss 0.4165, logits_real -0.1875, logits_fake -0.1866,
Train Epoch: [1/5] Iters:[1440/20018] gen_loss 0.9488, rec_loss 0.0263, lpips_loss 0.1926, g_loss 0.1855, disc_weight 0.4000, disc_adaptive_weight 3.9392, d_loss 0.4165, logits_real -0.1864, logits_fake -0.1854,
Train Epoch: [1/5] Iters:[1450/20018] gen_loss 0.9756, rec_loss 0.0257, lpips_loss 0.1913, g_loss 0.1843, disc_weight 0.4000, disc_adaptive_weight 4.1238, d_loss 0.4161, logits_real -0.1853, logits_fake -0.1842,
Train Epoch: [1/5] Iters:[1460/20018] gen_loss 0.9816, rec_loss 0.0255, lpips_loss 0.1914, g_loss 0.1830, disc_weight 0.4000, disc_adaptive_weight 4.1838, d_loss 0.4158, logits_real -0.1842, logits_fake -0.1830,
Train Epoch: [1/5] Iters:[1470/20018] gen_loss 1.0211, rec_loss 0.0255, lpips_loss 0.1908, g_loss 0.1819, disc_weight 0.4000, disc_adaptive_weight 4.4272, d_loss 0.4155, logits_real -0.1830, logits_fake -0.1818,
Train Epoch: [1/5] Iters:[1480/20018] gen_loss 1.0476, rec_loss 0.0258, lpips_loss 0.1900, g_loss 0.1809, disc_weight 0.4000, disc_adaptive_weight 4.6001, d_loss 0.4151, logits_real -0.1820, logits_fake -0.1809,
Train Epoch: [1/5] Iters:[1490/20018] gen_loss 1.0488, rec_loss 0.0258, lpips_loss 0.1905, g_loss 0.1801, disc_weight 0.4000, disc_adaptive_weight 4.6249, d_loss 0.4151, logits_real -0.1812, logits_fake -0.1801,
Train Epoch: [1/5] Iters:[1500/20018] gen_loss 1.0543, rec_loss 0.0257, lpips_loss 0.1902, g_loss 0.1796, disc_weight 0.4000, disc_adaptive_weight 4.6712, d_loss 0.4150, logits_real -0.1806, logits_fake -0.1794,
Train Epoch: [1/5] Iters:[1510/20018] gen_loss 1.1123, rec_loss 0.0264, lpips_loss 0.1916, g_loss 0.1787, disc_weight 0.4000, disc_adaptive_weight 5.0052, d_loss 0.4149, logits_real -0.1799, logits_fake -0.1787,
Train Epoch: [1/5] Iters:[1520/20018] gen_loss 1.1198, rec_loss 0.0265, lpips_loss 0.1919, g_loss 0.1780, disc_weight 0.4000, disc_adaptive_weight 5.0635, d_loss 0.4148, logits_real -0.1794, logits_fake -0.1780,
Train Epoch: [1/5] Iters:[1530/20018] gen_loss 1.1167, rec_loss 0.0267, lpips_loss 0.1933, g_loss 0.1773, disc_weight 0.4000, disc_adaptive_weight 5.0553, d_loss 0.4150, logits_real -0.1788, logits_fake -0.1774,
Train Epoch: [1/5] Iters:[1540/20018] gen_loss 1.0529, rec_loss 0.0271, lpips_loss 0.1933, g_loss 0.1766, disc_weight 0.4000, disc_adaptive_weight 4.7105, d_loss 0.4146, logits_real -0.1780, logits_fake -0.1766,
Train Epoch: [1/5] Iters:[1550/20018] gen_loss 1.0350, rec_loss 0.0276, lpips_loss 0.1937, g_loss 0.1754, disc_weight 0.4000, disc_adaptive_weight 4.6387, d_loss 0.4144, logits_real -0.1767, logits_fake -0.1756,
Train Epoch: [1/5] Iters:[1560/20018] gen_loss 0.9895, rec_loss 0.0271, lpips_loss 0.1927, g_loss 0.1744, disc_weight 0.4000, disc_adaptive_weight 4.4173, d_loss 0.4143, logits_real -0.1757, logits_fake -0.1746,
Train Epoch: [1/5] Iters:[1570/20018] gen_loss 0.9927, rec_loss 0.0270, lpips_loss 0.1932, g_loss 0.1734, disc_weight 0.4000, disc_adaptive_weight 4.4613, d_loss 0.4140, logits_real -0.1744, logits_fake -0.1735,
Train Epoch: [1/5] Iters:[1580/20018] gen_loss 0.9604, rec_loss 0.0269, lpips_loss 0.1919, g_loss 0.1726, disc_weight 0.4000, disc_adaptive_weight 4.3048, d_loss 0.4135, logits_real -0.1734, logits_fake -0.1727,
Train Epoch: [1/5] Iters:[1590/20018] gen_loss 0.9774, rec_loss 0.0266, lpips_loss 0.1910, g_loss 0.1717, disc_weight 0.4000, disc_adaptive_weight 4.4275, d_loss 0.4132, logits_real -0.1726, logits_fake -0.1720,
Train Epoch: [1/5] Iters:[1600/20018] gen_loss 0.9667, rec_loss 0.0267, lpips_loss 0.1923, g_loss 0.1712, disc_weight 0.4000, disc_adaptive_weight 4.3696, d_loss 0.4129, logits_real -0.1719, logits_fake -0.1714,
Train Epoch: [1/5] Iters:[1610/20018] gen_loss 0.9462, rec_loss 0.0268, lpips_loss 0.1918, g_loss 0.1706, disc_weight 0.4000, disc_adaptive_weight 4.2665, d_loss 0.4127, logits_real -0.1714, logits_fake -0.1708,
Train Epoch: [1/5] Iters:[1620/20018] gen_loss 0.9163, rec_loss 0.0273, lpips_loss 0.1917, g_loss 0.1702, disc_weight 0.4000, disc_adaptive_weight 4.1001, d_loss 0.4125, logits_real -0.1710, logits_fake -0.1704,
Train Epoch: [1/5] Iters:[1630/20018] gen_loss 0.9570, rec_loss 0.0271, lpips_loss 0.1921, g_loss 0.1696, disc_weight 0.4000, disc_adaptive_weight 4.3538, d_loss 0.4124, logits_real -0.1706, logits_fake -0.1697,
Train Epoch: [1/5] Iters:[1640/20018] gen_loss 0.9894, rec_loss 0.0271, lpips_loss 0.1926, g_loss 0.1689, disc_weight 0.4000, disc_adaptive_weight 4.5588, d_loss 0.4124, logits_real -0.1701, logits_fake -0.1690,
Train Epoch: [1/5] Iters:[1650/20018] gen_loss 0.9635, rec_loss 0.0267, lpips_loss 0.1911, g_loss 0.1681, disc_weight 0.4000, disc_adaptive_weight 4.4340, d_loss 0.4124, logits_real -0.1697, logits_fake -0.1682,
Train Epoch: [1/5] Iters:[1660/20018] gen_loss 0.9478, rec_loss 0.0264, lpips_loss 0.1908, g_loss 0.1676, disc_weight 0.4000, disc_adaptive_weight 4.3561, d_loss 0.4122, logits_real -0.1690, logits_fake -0.1678,
Train Epoch: [1/5] Iters:[1670/20018] gen_loss 0.9423, rec_loss 0.0262, lpips_loss 0.1912, g_loss 0.1669, disc_weight 0.4000, disc_adaptive_weight 4.3392, d_loss 0.4120, logits_real -0.1684, logits_fake -0.1670,
Train Epoch: [1/5] Iters:[1680/20018] gen_loss 0.9484, rec_loss 0.0267, lpips_loss 0.1916, g_loss 0.1663, disc_weight 0.4000, disc_adaptive_weight 4.3922, d_loss 0.4120, logits_real -0.1676, logits_fake -0.1663,
Train Epoch: [1/5] Iters:[1690/20018] gen_loss 0.9264, rec_loss 0.0267, lpips_loss 0.1920, g_loss 0.1656, disc_weight 0.4000, disc_adaptive_weight 4.2750, d_loss 0.4119, logits_real -0.1667, logits_fake -0.1655,
Train Epoch: [1/5] Iters:[1700/20018] gen_loss 0.9811, rec_loss 0.0269, lpips_loss 0.1921, g_loss 0.1650, disc_weight 0.4000, disc_adaptive_weight 4.6203, d_loss 0.4117, logits_real -0.1659, logits_fake -0.1648,
Train Epoch: [1/5] Iters:[1710/20018] gen_loss 1.0150, rec_loss 0.0273, lpips_loss 0.1927, g_loss 0.1640, disc_weight 0.4000, disc_adaptive_weight 4.8471, d_loss 0.4116, logits_real -0.1649, logits_fake -0.1637,
Train Epoch: [1/5] Iters:[1720/20018] gen_loss 1.0237, rec_loss 0.0271, lpips_loss 0.1917, g_loss 0.1629, disc_weight 0.4000, disc_adaptive_weight 4.9382, d_loss 0.4117, logits_real -0.1638, logits_fake -0.1627,
Train Epoch: [1/5] Iters:[1730/20018] gen_loss 1.0329, rec_loss 0.0269, lpips_loss 0.1918, g_loss 0.1618, disc_weight 0.4000, disc_adaptive_weight 5.0321, d_loss 0.4114, logits_real -0.1628, logits_fake -0.1619,
Train Epoch: [1/5] Iters:[1740/20018] gen_loss 1.0064, rec_loss 0.0272, lpips_loss 0.1922, g_loss 0.1608, disc_weight 0.4000, disc_adaptive_weight 4.8905, d_loss 0.4114, logits_real -0.1619, logits_fake -0.1608,
Train Epoch: [1/5] Iters:[1750/20018] gen_loss 0.9625, rec_loss 0.0273, lpips_loss 0.1928, g_loss 0.1597, disc_weight 0.4000, disc_adaptive_weight 4.6477, d_loss 0.4113, logits_real -0.1610, logits_fake -0.1597,
Train Epoch: [1/5] Iters:[1760/20018] gen_loss 0.9491, rec_loss 0.0269, lpips_loss 0.1922, g_loss 0.1588, disc_weight 0.4000, disc_adaptive_weight 4.5957, d_loss 0.4110, logits_real -0.1600, logits_fake -0.1589,
Train Epoch: [1/5] Iters:[1770/20018] gen_loss 0.9452, rec_loss 0.0273, lpips_loss 0.1933, g_loss 0.1580, disc_weight 0.4000, disc_adaptive_weight 4.5826, d_loss 0.4108, logits_real -0.1593, logits_fake -0.1581,
Train Epoch: [1/5] Iters:[1780/20018] gen_loss 0.8885, rec_loss 0.0269, lpips_loss 0.1930, g_loss 0.1570, disc_weight 0.4000, disc_adaptive_weight 4.2626, d_loss 0.4106, logits_real -0.1583, logits_fake -0.1570,
Train Epoch: [1/5] Iters:[1790/20018] gen_loss 0.9025, rec_loss 0.0267, lpips_loss 0.1928, g_loss 0.1561, disc_weight 0.4000, disc_adaptive_weight 4.3766, d_loss 0.4104, logits_real -0.1573, logits_fake -0.1560,
Train Epoch: [1/5] Iters:[1800/20018] gen_loss 0.8819, rec_loss 0.0264, lpips_loss 0.1930, g_loss 0.1552, disc_weight 0.4000, disc_adaptive_weight 4.2669, d_loss 0.4102, logits_real -0.1564, logits_fake -0.1552,
Train Epoch: [1/5] Iters:[1810/20018] gen_loss 0.8393, rec_loss 0.0272, lpips_loss 0.1943, g_loss 0.1542, disc_weight 0.4000, disc_adaptive_weight 4.0020, d_loss 0.4103, logits_real -0.1555, logits_fake -0.1541,
Train Epoch: [1/5] Iters:[1820/20018] gen_loss 0.8371, rec_loss 0.0264, lpips_loss 0.1930, g_loss 0.1533, disc_weight 0.4000, disc_adaptive_weight 4.0279, d_loss 0.4101, logits_real -0.1546, logits_fake -0.1533,
Train Epoch: [1/5] Iters:[1830/20018] gen_loss 0.8178, rec_loss 0.0269, lpips_loss 0.1936, g_loss 0.1526, disc_weight 0.4000, disc_adaptive_weight 3.9153, d_loss 0.4101, logits_real -0.1538, logits_fake -0.1526,
Train Epoch: [1/5] Iters:[1840/20018] gen_loss 0.8706, rec_loss 0.0272, lpips_loss 0.1935, g_loss 0.1518, disc_weight 0.4000, disc_adaptive_weight 4.2860, d_loss 0.4100, logits_real -0.1531, logits_fake -0.1519,
Train Epoch: [1/5] Iters:[1850/20018] gen_loss 0.9215, rec_loss 0.0275, lpips_loss 0.1937, g_loss 0.1511, disc_weight 0.4000, disc_adaptive_weight 4.6397, d_loss 0.4099, logits_real -0.1525, logits_fake -0.1511,
Train Epoch: [1/5] Iters:[1860/20018] gen_loss 0.9584, rec_loss 0.0271, lpips_loss 0.1925, g_loss 0.1506, disc_weight 0.4000, disc_adaptive_weight 4.9075, d_loss 0.4097, logits_real -0.1519, logits_fake -0.1506,
Train Epoch: [1/5] Iters:[1870/20018] gen_loss 0.9716, rec_loss 0.0279, lpips_loss 0.1948, g_loss 0.1499, disc_weight 0.4000, disc_adaptive_weight 4.9953, d_loss 0.4096, logits_real -0.1511, logits_fake -0.1499,
Train Epoch: [1/5] Iters:[1880/20018] gen_loss 0.9992, rec_loss 0.0278, lpips_loss 0.1944, g_loss 0.1493, disc_weight 0.4000, disc_adaptive_weight 5.1991, d_loss 0.4095, logits_real -0.1506, logits_fake -0.1493,
Train Epoch: [1/5] Iters:[1890/20018] gen_loss 0.9560, rec_loss 0.0272, lpips_loss 0.1944, g_loss 0.1486, disc_weight 0.4000, disc_adaptive_weight 4.9386, d_loss 0.4094, logits_real -0.1498, logits_fake -0.1486,
Train Epoch: [1/5] Iters:[1900/20018] gen_loss 0.8951, rec_loss 0.0269, lpips_loss 0.1937, g_loss 0.1478, disc_weight 0.4000, disc_adaptive_weight 4.5563, d_loss 0.4093, logits_real -0.1490, logits_fake -0.1480,
Train Epoch: [1/5] Iters:[1910/20018] gen_loss 0.8868, rec_loss 0.0269, lpips_loss 0.1942, g_loss 0.1469, disc_weight 0.4000, disc_adaptive_weight 4.5261, d_loss 0.4091, logits_real -0.1480, logits_fake -0.1471,
Train Epoch: [1/5] Iters:[1920/20018] gen_loss 0.8401, rec_loss 0.0267, lpips_loss 0.1921, g_loss 0.1458, disc_weight 0.4000, disc_adaptive_weight 4.2547, d_loss 0.4090, logits_real -0.1468, logits_fake -0.1460,
