dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
chunks: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_4_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -1.2729, rec_loss 0.0170, lpips_loss 0.1529, g_loss -0.2335, disc_weight 0.4000, disc_adaptive_weight 6.0475, d_loss 2.4724, logits_real 0.1674, logits_fake 0.2355,
Train Epoch: [1/5] Iters:[930/20018] gen_loss -0.1020, rec_loss 0.0176, lpips_loss 0.1390, g_loss -0.0951, disc_weight 0.4000, disc_adaptive_weight 2.7186, d_loss 0.4388, logits_real 0.0938, logits_fake 0.0953,
Train Epoch: [1/5] Iters:[940/20018] gen_loss -0.1112, rec_loss 0.0175, lpips_loss 0.1392, g_loss -0.0946, disc_weight 0.4000, disc_adaptive_weight 2.8359, d_loss 0.4378, logits_real 0.0933, logits_fake 0.0948,
Train Epoch: [1/5] Iters:[950/20018] gen_loss -0.1220, rec_loss 0.0173, lpips_loss 0.1386, g_loss -0.0937, disc_weight 0.4000, disc_adaptive_weight 2.9717, d_loss 0.4373, logits_real 0.0925, logits_fake 0.0939,
Train Epoch: [1/5] Iters:[960/20018] gen_loss -0.1231, rec_loss 0.0173, lpips_loss 0.1390, g_loss -0.0928, disc_weight 0.4000, disc_adaptive_weight 3.0124, d_loss 0.4367, logits_real 0.0919, logits_fake 0.0930,
Train Epoch: [1/5] Iters:[970/20018] gen_loss -0.1205, rec_loss 0.0175, lpips_loss 0.1400, g_loss -0.0922, disc_weight 0.4000, disc_adaptive_weight 3.0160, d_loss 0.4355, logits_real 0.0913, logits_fake 0.0923,
Train Epoch: [1/5] Iters:[980/20018] gen_loss -0.1240, rec_loss 0.0176, lpips_loss 0.1403, g_loss -0.0916, disc_weight 0.4000, disc_adaptive_weight 3.0734, d_loss 0.4348, logits_real 0.0906, logits_fake 0.0916,
Train Epoch: [1/5] Iters:[990/20018] gen_loss -0.1165, rec_loss 0.0177, lpips_loss 0.1400, g_loss -0.0909, disc_weight 0.4000, disc_adaptive_weight 3.0181, d_loss 0.4344, logits_real 0.0898, logits_fake 0.0908,
Train Epoch: [1/5] Iters:[1000/20018] gen_loss -0.0962, rec_loss 0.0178, lpips_loss 0.1395, g_loss -0.0904, disc_weight 0.4000, disc_adaptive_weight 2.8043, d_loss 0.4339, logits_real 0.0894, logits_fake 0.0904,
Train Epoch: [1/5] Iters:[1010/20018] gen_loss -0.0988, rec_loss 0.0175, lpips_loss 0.1385, g_loss -0.0899, disc_weight 0.4000, disc_adaptive_weight 2.8364, d_loss 0.4330, logits_real 0.0888, logits_fake 0.0899,
Train Epoch: [1/5] Iters:[1020/20018] gen_loss -0.0970, rec_loss 0.0174, lpips_loss 0.1384, g_loss -0.0894, disc_weight 0.4000, disc_adaptive_weight 2.8275, d_loss 0.4323, logits_real 0.0883, logits_fake 0.0895,
Train Epoch: [1/5] Iters:[1030/20018] gen_loss -0.1050, rec_loss 0.0176, lpips_loss 0.1385, g_loss -0.0888, disc_weight 0.4000, disc_adaptive_weight 2.9410, d_loss 0.4317, logits_real 0.0879, logits_fake 0.0889,
Train Epoch: [1/5] Iters:[1040/20018] gen_loss -0.1122, rec_loss 0.0178, lpips_loss 0.1396, g_loss -0.0887, disc_weight 0.4000, disc_adaptive_weight 3.0440, d_loss 0.4311, logits_real 0.0876, logits_fake 0.0887,
Train Epoch: [1/5] Iters:[1050/20018] gen_loss -0.1215, rec_loss 0.0178, lpips_loss 0.1396, g_loss -0.0883, disc_weight 0.4000, disc_adaptive_weight 3.1574, d_loss 0.4302, logits_real 0.0872, logits_fake 0.0882,
Train Epoch: [1/5] Iters:[1060/20018] gen_loss -0.1139, rec_loss 0.0178, lpips_loss 0.1395, g_loss -0.0880, disc_weight 0.4000, disc_adaptive_weight 3.0800, d_loss 0.4299, logits_real 0.0869, logits_fake 0.0881,
Train Epoch: [1/5] Iters:[1070/20018] gen_loss -0.1090, rec_loss 0.0176, lpips_loss 0.1397, g_loss -0.0875, disc_weight 0.4000, disc_adaptive_weight 3.0397, d_loss 0.4295, logits_real 0.0865, logits_fake 0.0877,
Train Epoch: [1/5] Iters:[1080/20018] gen_loss -0.1169, rec_loss 0.0175, lpips_loss 0.1394, g_loss -0.0871, disc_weight 0.4000, disc_adaptive_weight 3.1418, d_loss 0.4289, logits_real 0.0862, logits_fake 0.0873,
Train Epoch: [1/5] Iters:[1090/20018] gen_loss -0.1154, rec_loss 0.0174, lpips_loss 0.1390, g_loss -0.0863, disc_weight 0.4000, disc_adaptive_weight 3.1523, d_loss 0.4281, logits_real 0.0854, logits_fake 0.0866,
Train Epoch: [1/5] Iters:[1100/20018] gen_loss -0.1457, rec_loss 0.0175, lpips_loss 0.1397, g_loss -0.0858, disc_weight 0.4000, disc_adaptive_weight 3.5333, d_loss 0.4275, logits_real 0.0849, logits_fake 0.0861,
Train Epoch: [1/5] Iters:[1110/20018] gen_loss -0.1540, rec_loss 0.0173, lpips_loss 0.1390, g_loss -0.0855, disc_weight 0.4000, disc_adaptive_weight 3.6334, d_loss 0.4268, logits_real 0.0845, logits_fake 0.0853,
Train Epoch: [1/5] Iters:[1120/20018] gen_loss -0.1521, rec_loss 0.0178, lpips_loss 0.1394, g_loss -0.0850, disc_weight 0.4000, disc_adaptive_weight 3.6352, d_loss 0.4265, logits_real 0.0840, logits_fake 0.0848,
Train Epoch: [1/5] Iters:[1130/20018] gen_loss -0.1236, rec_loss 0.0176, lpips_loss 0.1390, g_loss -0.0843, disc_weight 0.4000, disc_adaptive_weight 3.3155, d_loss 0.4260, logits_real 0.0833, logits_fake 0.0842,
Train Epoch: [1/5] Iters:[1140/20018] gen_loss -0.1001, rec_loss 0.0179, lpips_loss 0.1391, g_loss -0.0840, disc_weight 0.4000, disc_adaptive_weight 3.0529, d_loss 0.4256, logits_real 0.0831, logits_fake 0.0839,
Train Epoch: [1/5] Iters:[1150/20018] gen_loss -0.0621, rec_loss 0.0179, lpips_loss 0.1389, g_loss -0.0835, disc_weight 0.4000, disc_adaptive_weight 2.6168, d_loss 0.4250, logits_real 0.0827, logits_fake 0.0834,
Train Epoch: [1/5] Iters:[1160/20018] gen_loss -0.0484, rec_loss 0.0185, lpips_loss 0.1405, g_loss -0.0829, disc_weight 0.4000, disc_adaptive_weight 2.4996, d_loss 0.4250, logits_real 0.0821, logits_fake 0.0828,
Train Epoch: [1/5] Iters:[1170/20018] gen_loss -0.0534, rec_loss 0.0179, lpips_loss 0.1397, g_loss -0.0825, disc_weight 0.4000, disc_adaptive_weight 2.5569, d_loss 0.4243, logits_real 0.0816, logits_fake 0.0824,
Train Epoch: [1/5] Iters:[1180/20018] gen_loss -0.0688, rec_loss 0.0179, lpips_loss 0.1391, g_loss -0.0821, disc_weight 0.4000, disc_adaptive_weight 2.7506, d_loss 0.4239, logits_real 0.0812, logits_fake 0.0818,
Train Epoch: [1/5] Iters:[1190/20018] gen_loss -0.0879, rec_loss 0.0180, lpips_loss 0.1395, g_loss -0.0817, disc_weight 0.4000, disc_adaptive_weight 3.0086, d_loss 0.4236, logits_real 0.0809, logits_fake 0.0814,
Train Epoch: [1/5] Iters:[1200/20018] gen_loss -0.0918, rec_loss 0.0182, lpips_loss 0.1401, g_loss -0.0813, disc_weight 0.4000, disc_adaptive_weight 3.0764, d_loss 0.4232, logits_real 0.0805, logits_fake 0.0812,
Train Epoch: [1/5] Iters:[1210/20018] gen_loss -0.1038, rec_loss 0.0178, lpips_loss 0.1393, g_loss -0.0810, disc_weight 0.4000, disc_adaptive_weight 3.2203, d_loss 0.4227, logits_real 0.0804, logits_fake 0.0811,
Train Epoch: [1/5] Iters:[1220/20018] gen_loss -0.1118, rec_loss 0.0181, lpips_loss 0.1388, g_loss -0.0809, disc_weight 0.4000, disc_adaptive_weight 3.3218, d_loss 0.4223, logits_real 0.0802, logits_fake 0.0809,
Train Epoch: [1/5] Iters:[1230/20018] gen_loss -0.1030, rec_loss 0.0187, lpips_loss 0.1399, g_loss -0.0808, disc_weight 0.4000, disc_adaptive_weight 3.2382, d_loss 0.4216, logits_real 0.0801, logits_fake 0.0809,
Train Epoch: [1/5] Iters:[1240/20018] gen_loss -0.0925, rec_loss 0.0184, lpips_loss 0.1396, g_loss -0.0805, disc_weight 0.4000, disc_adaptive_weight 3.1126, d_loss 0.4214, logits_real 0.0796, logits_fake 0.0805,
Train Epoch: [1/5] Iters:[1250/20018] gen_loss -0.0956, rec_loss 0.0182, lpips_loss 0.1385, g_loss -0.0800, disc_weight 0.4000, disc_adaptive_weight 3.1499, d_loss 0.4212, logits_real 0.0792, logits_fake 0.0800,
Train Epoch: [1/5] Iters:[1260/20018] gen_loss -0.0808, rec_loss 0.0183, lpips_loss 0.1390, g_loss -0.0796, disc_weight 0.4000, disc_adaptive_weight 2.9890, d_loss 0.4209, logits_real 0.0786, logits_fake 0.0794,
Train Epoch: [1/5] Iters:[1270/20018] gen_loss -0.0699, rec_loss 0.0182, lpips_loss 0.1391, g_loss -0.0787, disc_weight 0.4000, disc_adaptive_weight 2.8810, d_loss 0.4206, logits_real 0.0779, logits_fake 0.0788,
Train Epoch: [1/5] Iters:[1280/20018] gen_loss -0.0664, rec_loss 0.0179, lpips_loss 0.1389, g_loss -0.0781, disc_weight 0.4000, disc_adaptive_weight 2.8518, d_loss 0.4204, logits_real 0.0774, logits_fake 0.0782,
Train Epoch: [1/5] Iters:[1290/20018] gen_loss -0.0605, rec_loss 0.0181, lpips_loss 0.1398, g_loss -0.0778, disc_weight 0.4000, disc_adaptive_weight 2.8057, d_loss 0.4200, logits_real 0.0771, logits_fake 0.0779,
Train Epoch: [1/5] Iters:[1300/20018] gen_loss -0.0775, rec_loss 0.0184, lpips_loss 0.1399, g_loss -0.0774, disc_weight 0.4000, disc_adaptive_weight 3.0464, d_loss 0.4198, logits_real 0.0764, logits_fake 0.0774,
Train Epoch: [1/5] Iters:[1310/20018] gen_loss -0.0836, rec_loss 0.0185, lpips_loss 0.1405, g_loss -0.0768, disc_weight 0.4000, disc_adaptive_weight 3.1575, d_loss 0.4191, logits_real 0.0759, logits_fake 0.0771,
Train Epoch: [1/5] Iters:[1320/20018] gen_loss -0.0893, rec_loss 0.0188, lpips_loss 0.1410, g_loss -0.0765, disc_weight 0.4000, disc_adaptive_weight 3.2595, d_loss 0.4191, logits_real 0.0754, logits_fake 0.0765,
Train Epoch: [1/5] Iters:[1330/20018] gen_loss -0.0940, rec_loss 0.0185, lpips_loss 0.1401, g_loss -0.0758, disc_weight 0.4000, disc_adaptive_weight 3.3284, d_loss 0.4188, logits_real 0.0747, logits_fake 0.0758,
Train Epoch: [1/5] Iters:[1340/20018] gen_loss -0.0911, rec_loss 0.0180, lpips_loss 0.1382, g_loss -0.0750, disc_weight 0.4000, disc_adaptive_weight 3.2935, d_loss 0.4186, logits_real 0.0739, logits_fake 0.0751,
Train Epoch: [1/5] Iters:[1350/20018] gen_loss -0.0630, rec_loss 0.0180, lpips_loss 0.1385, g_loss -0.0742, disc_weight 0.4000, disc_adaptive_weight 2.9590, d_loss 0.4183, logits_real 0.0733, logits_fake 0.0744,
Train Epoch: [1/5] Iters:[1360/20018] gen_loss -0.0594, rec_loss 0.0175, lpips_loss 0.1374, g_loss -0.0736, disc_weight 0.4000, disc_adaptive_weight 2.9091, d_loss 0.4181, logits_real 0.0728, logits_fake 0.0738,
Train Epoch: [1/5] Iters:[1370/20018] gen_loss -0.0495, rec_loss 0.0175, lpips_loss 0.1372, g_loss -0.0731, disc_weight 0.4000, disc_adaptive_weight 2.7896, d_loss 0.4177, logits_real 0.0724, logits_fake 0.0732,
Train Epoch: [1/5] Iters:[1380/20018] gen_loss -0.0450, rec_loss 0.0175, lpips_loss 0.1377, g_loss -0.0726, disc_weight 0.4000, disc_adaptive_weight 2.7559, d_loss 0.4175, logits_real 0.0718, logits_fake 0.0726,
Train Epoch: [1/5] Iters:[1390/20018] gen_loss -0.0521, rec_loss 0.0177, lpips_loss 0.1380, g_loss -0.0725, disc_weight 0.4000, disc_adaptive_weight 2.8632, d_loss 0.4171, logits_real 0.0716, logits_fake 0.0721,
Train Epoch: [1/5] Iters:[1400/20018] gen_loss -0.0546, rec_loss 0.0178, lpips_loss 0.1386, g_loss -0.0722, disc_weight 0.4000, disc_adaptive_weight 2.9199, d_loss 0.4171, logits_real 0.0713, logits_fake 0.0718,
Train Epoch: [1/5] Iters:[1410/20018] gen_loss -0.0689, rec_loss 0.0182, lpips_loss 0.1386, g_loss -0.0718, disc_weight 0.4000, disc_adaptive_weight 3.1405, d_loss 0.4171, logits_real 0.0711, logits_fake 0.0716,
Train Epoch: [1/5] Iters:[1420/20018] gen_loss -0.0660, rec_loss 0.0180, lpips_loss 0.1393, g_loss -0.0714, disc_weight 0.4000, disc_adaptive_weight 3.1252, d_loss 0.4169, logits_real 0.0707, logits_fake 0.0713,
Train Epoch: [1/5] Iters:[1430/20018] gen_loss -0.0724, rec_loss 0.0180, lpips_loss 0.1394, g_loss -0.0710, disc_weight 0.4000, disc_adaptive_weight 3.2359, d_loss 0.4169, logits_real 0.0703, logits_fake 0.0711,
Train Epoch: [1/5] Iters:[1440/20018] gen_loss -0.0684, rec_loss 0.0180, lpips_loss 0.1395, g_loss -0.0704, disc_weight 0.4000, disc_adaptive_weight 3.2108, d_loss 0.4165, logits_real 0.0698, logits_fake 0.0705,
Train Epoch: [1/5] Iters:[1450/20018] gen_loss -0.0782, rec_loss 0.0175, lpips_loss 0.1382, g_loss -0.0700, disc_weight 0.4000, disc_adaptive_weight 3.3458, d_loss 0.4160, logits_real 0.0692, logits_fake 0.0699,
Train Epoch: [1/5] Iters:[1460/20018] gen_loss -0.0710, rec_loss 0.0172, lpips_loss 0.1386, g_loss -0.0694, disc_weight 0.4000, disc_adaptive_weight 3.2767, d_loss 0.4156, logits_real 0.0686, logits_fake 0.0694,
Train Epoch: [1/5] Iters:[1470/20018] gen_loss -0.0840, rec_loss 0.0172, lpips_loss 0.1375, g_loss -0.0689, disc_weight 0.4000, disc_adaptive_weight 3.4676, d_loss 0.4154, logits_real 0.0682, logits_fake 0.0689,
Train Epoch: [1/5] Iters:[1480/20018] gen_loss -0.0864, rec_loss 0.0173, lpips_loss 0.1368, g_loss -0.0685, disc_weight 0.4000, disc_adaptive_weight 3.5182, d_loss 0.4152, logits_real 0.0678, logits_fake 0.0684,
Train Epoch: [1/5] Iters:[1490/20018] gen_loss -0.0977, rec_loss 0.0174, lpips_loss 0.1373, g_loss -0.0678, disc_weight 0.4000, disc_adaptive_weight 3.7275, d_loss 0.4152, logits_real 0.0672, logits_fake 0.0680,
Train Epoch: [1/5] Iters:[1500/20018] gen_loss -0.0919, rec_loss 0.0174, lpips_loss 0.1372, g_loss -0.0673, disc_weight 0.4000, disc_adaptive_weight 3.6663, d_loss 0.4148, logits_real 0.0668, logits_fake 0.0676,
Train Epoch: [1/5] Iters:[1510/20018] gen_loss -0.0744, rec_loss 0.0179, lpips_loss 0.1382, g_loss -0.0669, disc_weight 0.4000, disc_adaptive_weight 3.4473, d_loss 0.4146, logits_real 0.0663, logits_fake 0.0671,
Train Epoch: [1/5] Iters:[1520/20018] gen_loss -0.0578, rec_loss 0.0179, lpips_loss 0.1385, g_loss -0.0663, disc_weight 0.4000, disc_adaptive_weight 3.2287, d_loss 0.4143, logits_real 0.0657, logits_fake 0.0665,
Train Epoch: [1/5] Iters:[1530/20018] gen_loss -0.0418, rec_loss 0.0178, lpips_loss 0.1392, g_loss -0.0659, disc_weight 0.4000, disc_adaptive_weight 3.0188, d_loss 0.4139, logits_real 0.0652, logits_fake 0.0660,
Train Epoch: [1/5] Iters:[1540/20018] gen_loss -0.0149, rec_loss 0.0182, lpips_loss 0.1394, g_loss -0.0653, disc_weight 0.4000, disc_adaptive_weight 2.6401, d_loss 0.4138, logits_real 0.0647, logits_fake 0.0655,
Train Epoch: [1/5] Iters:[1550/20018] gen_loss -0.0043, rec_loss 0.0185, lpips_loss 0.1398, g_loss -0.0647, disc_weight 0.4000, disc_adaptive_weight 2.5124, d_loss 0.4140, logits_real 0.0640, logits_fake 0.0649,
Train Epoch: [1/5] Iters:[1560/20018] gen_loss -0.0112, rec_loss 0.0181, lpips_loss 0.1391, g_loss -0.0640, disc_weight 0.4000, disc_adaptive_weight 2.6347, d_loss 0.4138, logits_real 0.0631, logits_fake 0.0641,
Train Epoch: [1/5] Iters:[1570/20018] gen_loss -0.0167, rec_loss 0.0181, lpips_loss 0.1395, g_loss -0.0631, disc_weight 0.4000, disc_adaptive_weight 2.7694, d_loss 0.4136, logits_real 0.0622, logits_fake 0.0632,
Train Epoch: [1/5] Iters:[1580/20018] gen_loss -0.0260, rec_loss 0.0182, lpips_loss 0.1390, g_loss -0.0624, disc_weight 0.4000, disc_adaptive_weight 2.9425, d_loss 0.4135, logits_real 0.0615, logits_fake 0.0625,
Train Epoch: [1/5] Iters:[1590/20018] gen_loss -0.0423, rec_loss 0.0181, lpips_loss 0.1385, g_loss -0.0620, disc_weight 0.4000, disc_adaptive_weight 3.2128, d_loss 0.4133, logits_real 0.0610, logits_fake 0.0621,
Train Epoch: [1/5] Iters:[1600/20018] gen_loss -0.0488, rec_loss 0.0183, lpips_loss 0.1397, g_loss -0.0617, disc_weight 0.4000, disc_adaptive_weight 3.3560, d_loss 0.4128, logits_real 0.0609, logits_fake 0.0616,
Train Epoch: [1/5] Iters:[1610/20018] gen_loss -0.0555, rec_loss 0.0185, lpips_loss 0.1394, g_loss -0.0614, disc_weight 0.4000, disc_adaptive_weight 3.4715, d_loss 0.4126, logits_real 0.0606, logits_fake 0.0613,
Train Epoch: [1/5] Iters:[1620/20018] gen_loss -0.0551, rec_loss 0.0189, lpips_loss 0.1394, g_loss -0.0613, disc_weight 0.4000, disc_adaptive_weight 3.4784, d_loss 0.4125, logits_real 0.0604, logits_fake 0.0612,
Train Epoch: [1/5] Iters:[1630/20018] gen_loss -0.0530, rec_loss 0.0189, lpips_loss 0.1395, g_loss -0.0611, disc_weight 0.4000, disc_adaptive_weight 3.4575, d_loss 0.4124, logits_real 0.0602, logits_fake 0.0610,
Train Epoch: [1/5] Iters:[1640/20018] gen_loss -0.0388, rec_loss 0.0187, lpips_loss 0.1396, g_loss -0.0606, disc_weight 0.4000, disc_adaptive_weight 3.2459, d_loss 0.4123, logits_real 0.0598, logits_fake 0.0605,
Train Epoch: [1/5] Iters:[1650/20018] gen_loss -0.0438, rec_loss 0.0183, lpips_loss 0.1380, g_loss -0.0601, disc_weight 0.4000, disc_adaptive_weight 3.3271, d_loss 0.4124, logits_real 0.0593, logits_fake 0.0601,
Train Epoch: [1/5] Iters:[1660/20018] gen_loss -0.0333, rec_loss 0.0181, lpips_loss 0.1376, g_loss -0.0594, disc_weight 0.4000, disc_adaptive_weight 3.1771, d_loss 0.4121, logits_real 0.0588, logits_fake 0.0594,
Train Epoch: [1/5] Iters:[1670/20018] gen_loss -0.0341, rec_loss 0.0178, lpips_loss 0.1378, g_loss -0.0586, disc_weight 0.4000, disc_adaptive_weight 3.2344, d_loss 0.4121, logits_real 0.0580, logits_fake 0.0585,
Train Epoch: [1/5] Iters:[1680/20018] gen_loss -0.0306, rec_loss 0.0181, lpips_loss 0.1382, g_loss -0.0578, disc_weight 0.4000, disc_adaptive_weight 3.2356, d_loss 0.4119, logits_real 0.0571, logits_fake 0.0576,
Train Epoch: [1/5] Iters:[1690/20018] gen_loss -0.0366, rec_loss 0.0181, lpips_loss 0.1385, g_loss -0.0571, disc_weight 0.4000, disc_adaptive_weight 3.3853, d_loss 0.4117, logits_real 0.0564, logits_fake 0.0569,
Train Epoch: [1/5] Iters:[1700/20018] gen_loss -0.0202, rec_loss 0.0181, lpips_loss 0.1389, g_loss -0.0563, disc_weight 0.4000, disc_adaptive_weight 3.1464, d_loss 0.4115, logits_real 0.0557, logits_fake 0.0562,
Train Epoch: [1/5] Iters:[1710/20018] gen_loss -0.0294, rec_loss 0.0183, lpips_loss 0.1394, g_loss -0.0559, disc_weight 0.4000, disc_adaptive_weight 3.3416, d_loss 0.4114, logits_real 0.0551, logits_fake 0.0559,
Train Epoch: [1/5] Iters:[1720/20018] gen_loss -0.0294, rec_loss 0.0181, lpips_loss 0.1382, g_loss -0.0557, disc_weight 0.4000, disc_adaptive_weight 3.3303, d_loss 0.4112, logits_real 0.0550, logits_fake 0.0558,
Train Epoch: [1/5] Iters:[1730/20018] gen_loss -0.0238, rec_loss 0.0179, lpips_loss 0.1382, g_loss -0.0553, disc_weight 0.4000, disc_adaptive_weight 3.2498, d_loss 0.4110, logits_real 0.0547, logits_fake 0.0554,
Train Epoch: [1/5] Iters:[1740/20018] gen_loss -0.0185, rec_loss 0.0180, lpips_loss 0.1384, g_loss -0.0550, disc_weight 0.4000, disc_adaptive_weight 3.1764, d_loss 0.4108, logits_real 0.0543, logits_fake 0.0552,
Train Epoch: [1/5] Iters:[1750/20018] gen_loss -0.0291, rec_loss 0.0183, lpips_loss 0.1387, g_loss -0.0548, disc_weight 0.4000, disc_adaptive_weight 3.3944, d_loss 0.4107, logits_real 0.0540, logits_fake 0.0549,
Train Epoch: [1/5] Iters:[1760/20018] gen_loss -0.0206, rec_loss 0.0179, lpips_loss 0.1381, g_loss -0.0544, disc_weight 0.4000, disc_adaptive_weight 3.2441, d_loss 0.4106, logits_real 0.0537, logits_fake 0.0546,
Train Epoch: [1/5] Iters:[1770/20018] gen_loss -0.0167, rec_loss 0.0182, lpips_loss 0.1391, g_loss -0.0541, disc_weight 0.4000, disc_adaptive_weight 3.2172, d_loss 0.4105, logits_real 0.0532, logits_fake 0.0542,
Train Epoch: [1/5] Iters:[1780/20018] gen_loss -0.0165, rec_loss 0.0179, lpips_loss 0.1386, g_loss -0.0538, disc_weight 0.4000, disc_adaptive_weight 3.2115, d_loss 0.4104, logits_real 0.0530, logits_fake 0.0540,
Train Epoch: [1/5] Iters:[1790/20018] gen_loss -0.0245, rec_loss 0.0179, lpips_loss 0.1385, g_loss -0.0534, disc_weight 0.4000, disc_adaptive_weight 3.3848, d_loss 0.4103, logits_real 0.0527, logits_fake 0.0535,
Train Epoch: [1/5] Iters:[1800/20018] gen_loss -0.0202, rec_loss 0.0178, lpips_loss 0.1392, g_loss -0.0529, disc_weight 0.4000, disc_adaptive_weight 3.3442, d_loss 0.4100, logits_real 0.0523, logits_fake 0.0531,
Train Epoch: [1/5] Iters:[1810/20018] gen_loss -0.0162, rec_loss 0.0185, lpips_loss 0.1406, g_loss -0.0526, disc_weight 0.4000, disc_adaptive_weight 3.3301, d_loss 0.4100, logits_real 0.0518, logits_fake 0.0526,
Train Epoch: [1/5] Iters:[1820/20018] gen_loss -0.0136, rec_loss 0.0180, lpips_loss 0.1398, g_loss -0.0521, disc_weight 0.4000, disc_adaptive_weight 3.2862, d_loss 0.4097, logits_real 0.0516, logits_fake 0.0523,
Train Epoch: [1/5] Iters:[1830/20018] gen_loss -0.0180, rec_loss 0.0185, lpips_loss 0.1409, g_loss -0.0519, disc_weight 0.4000, disc_adaptive_weight 3.4099, d_loss 0.4096, logits_real 0.0514, logits_fake 0.0519,
Train Epoch: [1/5] Iters:[1840/20018] gen_loss -0.0156, rec_loss 0.0188, lpips_loss 0.1411, g_loss -0.0517, disc_weight 0.4000, disc_adaptive_weight 3.3886, d_loss 0.4096, logits_real 0.0511, logits_fake 0.0518,
Train Epoch: [1/5] Iters:[1850/20018] gen_loss -0.0061, rec_loss 0.0190, lpips_loss 0.1407, g_loss -0.0513, disc_weight 0.4000, disc_adaptive_weight 3.2246, d_loss 0.4096, logits_real 0.0506, logits_fake 0.0513,
Train Epoch: [1/5] Iters:[1860/20018] gen_loss -0.0077, rec_loss 0.0187, lpips_loss 0.1393, g_loss -0.0510, disc_weight 0.4000, disc_adaptive_weight 3.2435, d_loss 0.4095, logits_real 0.0503, logits_fake 0.0509,
Train Epoch: [1/5] Iters:[1870/20018] gen_loss -0.0083, rec_loss 0.0194, lpips_loss 0.1411, g_loss -0.0506, disc_weight 0.4000, disc_adaptive_weight 3.3250, d_loss 0.4095, logits_real 0.0499, logits_fake 0.0506,
Train Epoch: [1/5] Iters:[1880/20018] gen_loss -0.0040, rec_loss 0.0192, lpips_loss 0.1407, g_loss -0.0502, disc_weight 0.4000, disc_adaptive_weight 3.2575, d_loss 0.4094, logits_real 0.0494, logits_fake 0.0502,
Train Epoch: [1/5] Iters:[1890/20018] gen_loss 0.0046, rec_loss 0.0187, lpips_loss 0.1405, g_loss -0.0500, disc_weight 0.4000, disc_adaptive_weight 3.0882, d_loss 0.4092, logits_real 0.0493, logits_fake 0.0500,
Train Epoch: [1/5] Iters:[1900/20018] gen_loss 0.0010, rec_loss 0.0184, lpips_loss 0.1401, g_loss -0.0501, disc_weight 0.4000, disc_adaptive_weight 3.1386, d_loss 0.4090, logits_real 0.0492, logits_fake 0.0499,
Train Epoch: [1/5] Iters:[1910/20018] gen_loss -0.0027, rec_loss 0.0184, lpips_loss 0.1407, g_loss -0.0500, disc_weight 0.4000, disc_adaptive_weight 3.2245, d_loss 0.4088, logits_real 0.0492, logits_fake 0.0498,
Train Epoch: [1/5] Iters:[1920/20018] gen_loss 0.0027, rec_loss 0.0182, lpips_loss 0.1390, g_loss -0.0497, disc_weight 0.4000, disc_adaptive_weight 3.0961, d_loss 0.4087, logits_real 0.0491, logits_fake 0.0494,
